train size,mae,mse,mape,wape,r2,mpe,model,key
1,4190.0,19806100.0,1.1725,0.9311111111111111,-7.802711111111112,1.1725,AdaBoostRegressor,7f076b180f941ec8-Corn
2,3000.0,9000000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,7f076b180f941ec8-Corn
3,1000.0,2000000.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,7f076b180f941ec8-Corn
4,2000.0,4000000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,7f076b180f941ec8-Corn
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7f076b180f941ec8-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7f076b180f941ec8-Corn
7,1000.0,2000000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,7f076b180f941ec8-Corn
8,1900.0,3620000.0,0.27521008403361347,0.2753623188405797,-361.0,0.27521008403361347,AdaBoostRegressor,7f076b180f941ec8-Corn
9,200.0,40000.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,AdaBoostRegressor,7f076b180f941ec8-Corn
10,100.0,20000.0,0.014285714285714285,0.014492753623188406,-1.0,0.014285714285714285,AdaBoostRegressor,7f076b180f941ec8-Corn
11,200.0,40000.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,AdaBoostRegressor,7f076b180f941ec8-Corn
12,1000.0,1810000.0,0.19714285714285715,0.16666666666666666,-0.81,0.19714285714285715,AdaBoostRegressor,7f076b180f941ec8-Corn
13,2433.333333333333,6171111.111111109,0.5599999999999999,0.5407407407407406,-23.684444444444438,0.5599999999999999,AdaBoostRegressor,7f076b180f941ec8-Corn
14,2000.0,5000000.0,0.3125,0.3333333333333333,-0.25,0.3125,AdaBoostRegressor,7f076b180f941ec8-Corn
15,3916.666666666667,15402777.77777778,0.474264705882353,0.4747474747474748,-245.44444444444449,0.474264705882353,AdaBoostRegressor,7f076b180f941ec8-Corn
