train size,mae,mse,mape,wape,r2,mpe,model,key
1,27.5,762.5,0.35416666666666663,0.3548387096774194,-121.0,0.35416666666666663,AdaBoostRegressor,df19203419d2ea64-Others-temporary
2,25.0,625.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,df19203419d2ea64-Others-temporary
3,17.5,612.5,0.1590909090909091,0.1891891891891892,-1.0,0.1590909090909091,AdaBoostRegressor,df19203419d2ea64-Others-temporary
4,22.5,662.5,0.23601398601398602,0.2571428571428571,-0.308641975308642,0.23601398601398602,AdaBoostRegressor,df19203419d2ea64-Others-temporary
5,27.5,1062.5,0.38782051282051283,0.2972972972972973,-0.4049586776859504,0.38782051282051283,AdaBoostRegressor,df19203419d2ea64-Others-temporary
6,65.0,4325.0,0.49702380952380953,0.5,-42.25,0.49702380952380953,AdaBoostRegressor,df19203419d2ea64-Others-temporary
7,20.0,400.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,df19203419d2ea64-Others-temporary
8,4.0,32.0,0.02702702702702703,0.027777777777777776,-1.0,0.02702702702702703,AdaBoostRegressor,df19203419d2ea64-Others-temporary
9,8.0,64.0,0.05405405405405406,0.05405405405405406,0.0,0.05405405405405406,AdaBoostRegressor,df19203419d2ea64-Others-temporary
10,8.0,64.0,0.05405405405405406,0.05405405405405406,0.0,0.05405405405405406,AdaBoostRegressor,df19203419d2ea64-Others-temporary
11,23.0,754.0,0.13376860006073488,0.1411042944785276,-2.351111111111111,0.13376860006073488,AdaBoostRegressor,df19203419d2ea64-Others-temporary
12,40.0,1604.0,0.32102728731942215,0.2898550724637681,-0.0024999999999999467,0.32102728731942215,AdaBoostRegressor,df19203419d2ea64-Others-temporary
13,66.5,4604.5,0.6201632653061224,0.5964125560538116,-24.26474622770919,0.6201632653061224,AdaBoostRegressor,df19203419d2ea64-Others-temporary
14,15.0,369.0,0.12378947368421053,0.13636363636363635,-0.6399999999999999,0.12378947368421053,AdaBoostRegressor,df19203419d2ea64-Others-temporary
15,30.0,900.0,0.3157894736842105,0.3157894736842105,0.0,0.3157894736842105,AdaBoostRegressor,df19203419d2ea64-Others-temporary
16,15.5,480.5,0.12301587301587301,0.14027149321266968,-1.0,0.12301587301587301,AdaBoostRegressor,df19203419d2ea64-Others-temporary
17,32.5,1058.5,0.25479881875230714,0.2549019607843137,-469.44444444444446,0.25479881875230714,AdaBoostRegressor,df19203419d2ea64-Others-temporary
18,4.0,16.0,0.031007751937984496,0.031007751937984496,0.0,0.031007751937984496,AdaBoostRegressor,df19203419d2ea64-Others-temporary
19,4.0,16.0,0.031007751937984496,0.031007751937984496,0.0,0.031007751937984496,AdaBoostRegressor,df19203419d2ea64-Others-temporary
20,4.5,20.5,0.03473464519976148,0.03474903474903475,-81.0,0.03473464519976148,AdaBoostRegressor,df19203419d2ea64-Others-temporary
21,4.5,20.5,0.03473464519976148,0.03474903474903475,-81.0,0.03473464519976148,AdaBoostRegressor,df19203419d2ea64-Others-temporary
22,6.0,45.0,0.04496124031007752,0.045454545454545456,-4.0,0.04496124031007752,AdaBoostRegressor,df19203419d2ea64-Others-temporary
23,14.333333333333329,230.44444444444431,0.10123456790123453,0.10238095238095235,-8.217777777777773,0.10123456790123453,AdaBoostRegressor,df19203419d2ea64-Others-temporary
24,15.0,231.25,0.10498768472906404,0.10526315789473684,-36.0,0.10498768472906404,AdaBoostRegressor,df19203419d2ea64-Others-temporary
25,17.5,495.3125,0.16220238095238096,0.14285714285714285,-0.6173469387755102,0.16220238095238096,AdaBoostRegressor,df19203419d2ea64-Others-temporary
26,28.19999999999999,795.2399999999993,0.26857142857142846,0.26857142857142846,0.0,0.26857142857142846,AdaBoostRegressor,df19203419d2ea64-Others-temporary
27,53.5,4268.5,1.5928571428571427,0.7925925925925926,-2.0353777777777777,1.5928571428571427,AdaBoostRegressor,df19203419d2ea64-Others-temporary
28,86.16666666666667,7433.694444444445,2.6412037037037037,2.611111111111111,-824.9660493827162,2.6412037037037037,AdaBoostRegressor,df19203419d2ea64-Others-temporary
1,27.5,762.5,0.35416666666666663,0.3548387096774194,-121.0,0.35416666666666663,BaggingRegressor,df19203419d2ea64-Others-temporary
2,2.0,4.0,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,BaggingRegressor,df19203419d2ea64-Others-temporary
3,17.5,516.5,0.16545454545454544,0.1891891891891892,-0.686530612244898,0.16545454545454544,BaggingRegressor,df19203419d2ea64-Others-temporary
4,22.5,662.5,0.23601398601398602,0.2571428571428571,-0.308641975308642,0.23601398601398602,BaggingRegressor,df19203419d2ea64-Others-temporary
5,27.5,866.5,0.3631410256410257,0.2972972972972973,-0.1457851239669421,0.3631410256410257,BaggingRegressor,df19203419d2ea64-Others-temporary
6,51.5,2752.25,0.3925595238095238,0.39615384615384613,-26.5225,0.3925595238095238,BaggingRegressor,df19203419d2ea64-Others-temporary
7,31.0,961.0,0.22142857142857142,0.22142857142857142,0.0,0.22142857142857142,BaggingRegressor,df19203419d2ea64-Others-temporary
8,8.0,80.0,0.054826254826254826,0.05555555555555555,-4.0,0.054826254826254826,BaggingRegressor,df19203419d2ea64-Others-temporary
