train size,mae,mse,mape,wape,r2,mpe,model,key
1,125.0,15650.0,0.35198412698412695,0.352112676056338,-625.0,0.35198412698412695,AdaBoostRegressor,437130e27b6165ec-Corn
2,46.0,3412.0,0.10879629629629631,0.11616161616161616,-1.632716049382716,0.10879629629629631,AdaBoostRegressor,437130e27b6165ec-Corn
3,71.0,5042.0,0.16472868217054265,0.16473317865429235,-5041.0,0.16472868217054265,AdaBoostRegressor,437130e27b6165ec-Corn
4,2.0,4.0,0.004651162790697674,0.004651162790697674,0.0,0.004651162790697674,AdaBoostRegressor,437130e27b6165ec-Corn
5,15.0,450.0,0.0375,0.03614457831325301,-1.0,0.0375,AdaBoostRegressor,437130e27b6165ec-Corn
6,150.0,36900.0,0.23035714285714287,0.2727272727272727,-0.6399999999999999,0.23035714285714287,AdaBoostRegressor,437130e27b6165ec-Corn
7,300.0,90000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,437130e27b6165ec-Corn
8,230.0,105800.0,0.9583333333333334,0.48936170212765956,-1.0,0.9583333333333334,AdaBoostRegressor,437130e27b6165ec-Corn
9,470.0,221000.0,2.0492424242424243,2.0434782608695654,-2209.0,2.0492424242424243,AdaBoostRegressor,437130e27b6165ec-Corn
10,80.0,10000.0,0.7454545454545454,0.5,-1.7777777777777777,0.7454545454545454,AdaBoostRegressor,437130e27b6165ec-Corn
11,70.0,7400.0,0.65,0.4666666666666667,-1.96,0.65,AdaBoostRegressor,437130e27b6165ec-Corn
12,150.0,25000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,437130e27b6165ec-Corn
13,100.0,10000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,437130e27b6165ec-Corn
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Corn
16,125.0,31250.0,2.5,0.7142857142857143,-1.0,2.5,AdaBoostRegressor,437130e27b6165ec-Corn
17,235.0,55450.0,3.875,3.6153846153846154,-245.44444444444446,3.875,AdaBoostRegressor,437130e27b6165ec-Corn
18,30.0,900.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,437130e27b6165ec-Corn
19,15.0,450.0,0.1875,0.23076923076923078,-1.0,0.1875,AdaBoostRegressor,437130e27b6165ec-Corn
20,40.0,1700.0,1.1333333333333333,1.0,-16.0,1.1333333333333333,AdaBoostRegressor,437130e27b6165ec-Corn
21,40.0,1600.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,AdaBoostRegressor,437130e27b6165ec-Corn
22,30.0,1000.0,2.3333333333333335,1.5,-9.0,2.3333333333333335,AdaBoostRegressor,437130e27b6165ec-Corn
23,40.0,1600.0,4.0,4.0,0.0,4.0,AdaBoostRegressor,437130e27b6165ec-Corn
24,35.0,1250.0,2.75,2.3333333333333335,-49.0,2.75,AdaBoostRegressor,437130e27b6165ec-Corn
25,10.0,100.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,437130e27b6165ec-Corn
26,9.166666666666668,90.2777777777778,0.5555555555555556,0.5238095238095238,-13.444444444444448,0.5555555555555556,AdaBoostRegressor,437130e27b6165ec-Corn
27,33.5,1124.5,2.0555555555555554,2.0303030303030303,-498.77777777777777,2.0555555555555554,AdaBoostRegressor,437130e27b6165ec-Corn
28,1.0,2.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,437130e27b6165ec-Corn
