train size,mae,mse,mape,wape,r2,mpe,model,key
1,1275.0999149999989,3052295.593778513,0.028586667780946734,0.027838617793631802,-0.8773193482582935,0.028586667780946734,AdaBoostRegressor,71975b563db10671-Livestock
2,5761.742349999997,43511680.265551426,0.11094480366029216,0.11457052315748019,-3.2186986293138595,0.11094480366029216,AdaBoostRegressor,71975b563db10671-Livestock
3,9465.441495,98850515.494548,0.16498272946984627,0.16740011205208996,-9.679692434914344,0.16498272946984627,AdaBoostRegressor,71975b563db10671-Livestock
4,7239.767515000003,53748384.811781034,0.11887171300426647,0.11919033593103756,-39.28657861834178,0.11887171300426647,AdaBoostRegressor,71975b563db10671-Livestock
5,4089.2408149999974,19887199.710971702,0.06348897389486279,0.06422008851778131,-5.282861492426544,0.06348897389486279,AdaBoostRegressor,71975b563db10671-Livestock
6,8006.70136499999,83895868.76715252,0.11093975825917603,0.11454019229379195,-3.23960564203547,0.11093975825917603,AdaBoostRegressor,71975b563db10671-Livestock
7,14247.313504999998,231613120.2873948,0.17503990059267482,0.17875760251222098,-7.090672397054721,0.17503990059267482,AdaBoostRegressor,71975b563db10671-Livestock
8,15749.64789,273541522.5132837,0.17220060142994292,0.1747997851190476,-9.731278960808359,0.17220060142994292,AdaBoostRegressor,71975b563db10671-Livestock
9,13289.060985000011,186784903.3795001,0.1342201035042789,0.13513196440078298,-17.337843771212526,0.1342201035042789,AdaBoostRegressor,71975b563db10671-Livestock
10,8945.795370000007,86595031.5484163,0.08538387262403069,0.08593823296927885,-12.184831776525751,0.08538387262403069,AdaBoostRegressor,71975b563db10671-Livestock
11,7656.006649999996,65017725.60848659,0.06961739335210129,0.07011709155342655,-9.153803453060181,0.06961739335210129,AdaBoostRegressor,71975b563db10671-Livestock
12,9042.622649999998,97622791.65116604,0.0770620485657611,0.07815507466335206,-5.15770309004713,0.0770620485657611,AdaBoostRegressor,71975b563db10671-Livestock
13,11454.68114999999,143399058.28415564,0.09226661962803834,0.09299590937683538,-10.764302364964502,0.09226661962803834,AdaBoostRegressor,71975b563db10671-Livestock
14,11515.105100000008,153140826.4247602,0.08667900289263736,0.08776903159717434,-6.454581971390937,0.08667900289263736,AdaBoostRegressor,71975b563db10671-Livestock
