train size,mae,mse,mape,wape,r2,mpe,model,key
1,80.0,8000.0,0.20137299771167047,0.19047619047619047,-4.0,0.20137299771167047,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
2,243.0,100258.0,4.173107890499195,0.9455252918287937,-1.4329151398966244,4.173107890499195,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
3,396.0,156916.0,6.3673673673673665,6.1875,-1568.16,6.3673673673673665,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
4,20.0,400.0,0.4292527821939587,0.37037037037037035,0.0,0.4292527821939587,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
5,32.0,1088.0,0.8282352941176471,0.7619047619047619,-16.0,0.8282352941176471,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
6,72.5,9948.5,0.4015384615384615,0.5918367346938775,-0.8926991676575506,0.4015384615384615,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
7,110.0,13325.0,0.6717948717948719,0.6875,-9.877551020408163,0.6717948717948719,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
8,102.5,11562.5,1.405,1.1081081081081081,-9.946745562130177,1.405,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
9,77.5,6162.5,1.8273809523809526,1.631578947368421,-38.44,1.8273809523809526,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
10,32.5,1112.5,1.3571428571428572,1.1818181818181819,-18.77777777777778,1.3571428571428572,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
11,35.0,1250.0,2.75,2.3333333333333335,-49.0,2.75,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
12,25.0,625.0,2.5,2.5,0.0,2.5,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
13,25.0,625.0,2.5,2.5,0.0,2.5,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
14,10.0,106.25,0.75,0.5,-0.0625,0.75,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
15,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
16,8.333333333333332,69.44444444444443,0.27777777777777773,0.27777777777777773,0.0,0.27777777777777773,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
17,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
18,15.0,325.0,5.62949953421312e+16,1.0,-0.4444444444444444,inf,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
19,20.0,425.0,5.62949953421312e+16,4.0,-16.0,inf,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
20,15.714285714285715,246.93877551020412,1.5714285714285716,1.5714285714285716,0.0,1.5714285714285716,AdaBoostRegressor,5e1e131ec84f4c87-Others-temporary
