train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.0,4.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,617532f74ef8ed73-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Beans
3,25.0,1250.0,0.4166666666666667,0.7142857142857143,-1.0,0.4166666666666667,AdaBoostRegressor,617532f74ef8ed73-Beans
4,27.5,1262.5,0.9166666666666667,0.8461538461538461,-0.6694214876033058,0.9166666666666667,AdaBoostRegressor,617532f74ef8ed73-Beans
5,55.0,3025.0,11.0,11.0,0.0,11.0,AdaBoostRegressor,617532f74ef8ed73-Beans
6,7.5,112.5,0.375,0.6,-1.0,0.375,AdaBoostRegressor,617532f74ef8ed73-Beans
7,20.0,425.0,0.7916666666666667,0.8,-16.0,0.7916666666666667,AdaBoostRegressor,617532f74ef8ed73-Beans
8,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,617532f74ef8ed73-Beans
9,2.0,8.0,0.058823529411764705,0.0625,-1.0,0.058823529411764705,AdaBoostRegressor,617532f74ef8ed73-Beans
10,14.0,296.0,2.0588235294117645,0.7,-0.510204081632653,2.0588235294117645,AdaBoostRegressor,617532f74ef8ed73-Beans
11,14.0,340.0,2.1999999999999997,0.7777777777777778,-1.3611111111111112,2.1999999999999997,AdaBoostRegressor,617532f74ef8ed73-Beans
12,24.0,576.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,617532f74ef8ed73-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Beans
14,10.0,200.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,617532f74ef8ed73-Beans
15,10.0,200.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,617532f74ef8ed73-Beans
16,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,617532f74ef8ed73-Beans
17,10.0,200.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,617532f74ef8ed73-Beans
18,20.0,400.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,617532f74ef8ed73-Beans
19,10.0,200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,617532f74ef8ed73-Beans
20,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,617532f74ef8ed73-Beans
21,11.5,157.25,0.5208333333333333,0.46,-5.29,0.5208333333333333,AdaBoostRegressor,617532f74ef8ed73-Beans
22,10.0,125.0,0.4583333333333333,0.4,-4.0,0.4583333333333333,AdaBoostRegressor,617532f74ef8ed73-Beans
23,2.5,6.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,617532f74ef8ed73-Beans
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,617532f74ef8ed73-Beans
25,6.0,54.77777777777777,0.31481481481481477,0.25,-0.5216049382716048,0.31481481481481477,AdaBoostRegressor,617532f74ef8ed73-Beans
26,9.5,90.25,0.5277777777777778,0.5277777777777778,0.0,0.5277777777777778,AdaBoostRegressor,617532f74ef8ed73-Beans
1,2.0,4.0,0.2,0.2,0.0,0.2,BaggingRegressor,617532f74ef8ed73-Beans
2,0.1999999999999993,0.039999999999999716,0.019999999999999928,0.019999999999999928,0.0,0.019999999999999928,BaggingRegressor,617532f74ef8ed73-Beans
3,25.200000000000003,1260.0400000000002,0.4283333333333333,0.7200000000000001,-1.0160640000000005,0.4283333333333333,BaggingRegressor,617532f74ef8ed73-Beans
4,27.5,1262.5,0.9166666666666667,0.8461538461538461,-0.6694214876033058,0.9166666666666667,BaggingRegressor,617532f74ef8ed73-Beans
5,35.0,1225.0,7.0,7.0,0.0,7.0,BaggingRegressor,617532f74ef8ed73-Beans
6,7.5,60.25,0.7875000000000001,0.6,-0.07111111111111112,0.7875000000000001,BaggingRegressor,617532f74ef8ed73-Beans
7,19.5,405.25,0.7708333333333333,0.78,-15.21,0.7708333333333333,BaggingRegressor,617532f74ef8ed73-Beans
8,13.0,169.0,0.43333333333333335,0.43333333333333335,0.0,0.43333333333333335,BaggingRegressor,617532f74ef8ed73-Beans
9,5.0,29.0,0.15294117647058825,0.15625,-6.25,0.15294117647058825,BaggingRegressor,617532f74ef8ed73-Beans
10,14.0,296.0,2.0588235294117645,0.7,-0.510204081632653,2.0588235294117645,BaggingRegressor,617532f74ef8ed73-Beans
11,12.0,288.0,2.0,0.6666666666666666,-1.0,2.0,BaggingRegressor,617532f74ef8ed73-Beans
12,15.6,243.35999999999999,0.52,0.52,0.0,0.52,BaggingRegressor,617532f74ef8ed73-Beans
13,4.800000000000001,23.040000000000006,0.16000000000000003,0.16000000000000003,0.0,0.16000000000000003,BaggingRegressor,617532f74ef8ed73-Beans
14,10.0,200.0,0.2,0.25,-1.0,0.2,BaggingRegressor,617532f74ef8ed73-Beans
15,12.0,244.0,0.25333333333333335,0.3,-1.44,0.25333333333333335,BaggingRegressor,617532f74ef8ed73-Beans
16,16.0,256.0,0.5333333333333333,0.5333333333333333,0.0,0.5333333333333333,BaggingRegressor,617532f74ef8ed73-Beans
17,10.0,136.0,0.22666666666666668,0.25,-0.3600000000000001,0.22666666666666668,BaggingRegressor,617532f74ef8ed73-Beans
18,18.0,324.0,0.36,0.36,0.0,0.36,BaggingRegressor,617532f74ef8ed73-Beans
19,10.0,100.0,0.26666666666666666,0.25,0.0,0.26666666666666666,BaggingRegressor,617532f74ef8ed73-Beans
20,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BaggingRegressor,617532f74ef8ed73-Beans
21,11.0,146.0,0.5,0.44,-4.84,0.5,BaggingRegressor,617532f74ef8ed73-Beans
22,7.0,74.0,0.3333333333333333,0.28,-1.96,0.3333333333333333,BaggingRegressor,617532f74ef8ed73-Beans
23,6.0,36.0,0.2,0.2,0.0,0.2,BaggingRegressor,617532f74ef8ed73-Beans
24,2.0,4.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,617532f74ef8ed73-Beans
25,6.0,72.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,BaggingRegressor,617532f74ef8ed73-Beans
26,12.0,144.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BaggingRegressor,617532f74ef8ed73-Beans
1,2.0,4.0,0.2,0.2,0.0,0.2,BayesianRidge,617532f74ef8ed73-Beans
2,2.9999960000019996,9.999974000029997,0.2999996000002,0.2999996000002,0.0,0.2999996000002,BayesianRidge,617532f74ef8ed73-Beans
3,24.583350302894367,1160.5187252212713,0.4513863434547333,0.7023814372255534,-0.8568299603540341,0.4513863434547333,BayesianRidge,617532f74ef8ed73-Beans
4,27.733369196973033,1235.6904712065052,1.0244680546739142,0.8533344368299395,-0.6339708710168663,1.0244680546739142,BayesianRidge,617532f74ef8ed73-Beans
5,42.90948006258442,1857.5791253926332,8.581896012516886,8.581896012516884,0.0,8.581896012516886,BayesianRidge,617532f74ef8ed73-Beans
6,7.498695902908711,78.1056994477243,1.288119446118363,0.5998956722326969,-0.3885457679595432,1.288119446118363,BayesianRidge,617532f74ef8ed73-Beans
7,9.568412893985489,116.55117466934864,0.35701999620999075,0.3827365157594195,-3.6620469867739454,0.35701999620999075,BayesianRidge,617532f74ef8ed73-Beans
8,13.996396198387886,195.89910667212075,0.4665465399462629,0.4665465399462629,0.0,0.4665465399462629,BayesianRidge,617532f74ef8ed73-Beans
9,14.433835551559797,212.3317518803945,0.44890653582306755,0.45105736098624366,-52.08293797009863,0.44890653582306755,BayesianRidge,617532f74ef8ed73-Beans
10,14.137217228255626,200.0603685382682,1.416651171137537,0.7068608614127813,-0.020716166011572446,1.416651171137537,BayesianRidge,617532f74ef8ed73-Beans
11,11.44003824349244,220.3910703882534,1.774758558777008,0.6355576801940245,-0.5304935443628709,1.774758558777008,BayesianRidge,617532f74ef8ed73-Beans
12,10.983801038455468,120.64388659118336,0.36612670128184893,0.36612670128184893,0.0,0.36612670128184893,BayesianRidge,617532f74ef8ed73-Beans
13,9.076171755982136,82.38205544234478,0.3025390585327379,0.3025390585327379,0.0,0.3025390585327379,BayesianRidge,617532f74ef8ed73-Beans
14,15.463661222488104,334.230088899959,0.34734967851888415,0.38659153056220263,-2.34230088899959,0.34734967851888415,BayesianRidge,617532f74ef8ed73-Beans
15,13.005195649584138,276.06872369919057,0.2778660783612963,0.32512989123960345,-1.7606872369919055,0.2778660783612963,BayesianRidge,617532f74ef8ed73-Beans
16,4.769812797847173,23.178671204581885,0.1589937599282391,0.1589937599282391,0.0,0.1589937599282391,BayesianRidge,617532f74ef8ed73-Beans
17,9.392350917856412,113.64712374258565,0.21684333958690755,0.23480877294641028,-0.13647123742585654,0.21684333958690755,BayesianRidge,617532f74ef8ed73-Beans
18,14.938496148396737,223.476973360937,0.29876992296793475,0.29876992296793475,0.0,0.29876992296793475,BayesianRidge,617532f74ef8ed73-Beans
19,10.703397994484959,114.56773381997631,0.2849522973264403,0.267584949862124,-0.14567733819976314,0.2849522973264403,BayesianRidge,617532f74ef8ed73-Beans
20,13.770507780129186,190.25030299478755,0.4590169260043062,0.4590169260043062,0.0,0.4590169260043062,BayesianRidge,617532f74ef8ed73-Beans
21,17.603168378752088,342.32771246584696,0.780940617160802,0.7041267351500835,-12.693108498633878,0.780940617160802,BayesianRidge,617532f74ef8ed73-Beans
22,16.590003838853114,294.41893103516776,0.7277561560940256,0.6636001535541246,-10.77675724140671,0.7277561560940256,BayesianRidge,617532f74ef8ed73-Beans
23,8.596768010121995,74.14108244210409,0.28655893367073315,0.28655893367073315,0.0,0.28655893367073315,BayesianRidge,617532f74ef8ed73-Beans
24,8.042138712102123,64.87023207757397,0.26807129040340405,0.2680712904034041,0.0,0.26807129040340405,BayesianRidge,617532f74ef8ed73-Beans
25,13.548418576264083,224.5331195357267,0.6732747427213107,0.5645174406776702,-5.237031098214631,0.6732747427213107,BayesianRidge,617532f74ef8ed73-Beans
26,19.106361408250375,365.1873215933136,1.0614645226805766,1.0614645226805763,0.0,1.0614645226805766,BayesianRidge,617532f74ef8ed73-Beans
1,2.0,4.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,617532f74ef8ed73-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,617532f74ef8ed73-Beans
3,25.0,1250.0,0.4166666666666667,0.7142857142857143,-1.0,0.4166666666666667,DecisionTreeRegressor,617532f74ef8ed73-Beans
4,27.5,1262.5,0.9166666666666667,0.8461538461538461,-0.6694214876033058,0.9166666666666667,DecisionTreeRegressor,617532f74ef8ed73-Beans
5,55.0,3025.0,11.0,11.0,0.0,11.0,DecisionTreeRegressor,617532f74ef8ed73-Beans
6,7.5,112.5,0.375,0.6,-1.0,0.375,DecisionTreeRegressor,617532f74ef8ed73-Beans
7,20.0,425.0,0.7916666666666667,0.8,-16.0,0.7916666666666667,DecisionTreeRegressor,617532f74ef8ed73-Beans
8,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,DecisionTreeRegressor,617532f74ef8ed73-Beans
9,2.0,8.0,0.058823529411764705,0.0625,-1.0,0.058823529411764705,DecisionTreeRegressor,617532f74ef8ed73-Beans
10,14.0,296.0,2.0588235294117645,0.7,-0.510204081632653,2.0588235294117645,DecisionTreeRegressor,617532f74ef8ed73-Beans
11,16.0,400.0,2.4000000000000004,0.8888888888888888,-1.7777777777777777,2.4000000000000004,DecisionTreeRegressor,617532f74ef8ed73-Beans
12,24.0,576.0,0.8,0.8,0.0,0.8,DecisionTreeRegressor,617532f74ef8ed73-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,617532f74ef8ed73-Beans
14,10.0,200.0,0.2,0.25,-1.0,0.2,DecisionTreeRegressor,617532f74ef8ed73-Beans
15,10.0,200.0,0.2,0.25,-1.0,0.2,DecisionTreeRegressor,617532f74ef8ed73-Beans
16,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,DecisionTreeRegressor,617532f74ef8ed73-Beans
17,10.0,200.0,0.2,0.25,-1.0,0.2,DecisionTreeRegressor,617532f74ef8ed73-Beans
18,20.0,400.0,0.4,0.4,0.0,0.4,DecisionTreeRegressor,617532f74ef8ed73-Beans
19,10.0,200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,DecisionTreeRegressor,617532f74ef8ed73-Beans
20,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,DecisionTreeRegressor,617532f74ef8ed73-Beans
21,5.0,50.0,0.25,0.2,-1.0,0.25,DecisionTreeRegressor,617532f74ef8ed73-Beans
22,5.0,50.0,0.25,0.2,-1.0,0.25,DecisionTreeRegressor,617532f74ef8ed73-Beans
23,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,DecisionTreeRegressor,617532f74ef8ed73-Beans
24,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,617532f74ef8ed73-Beans
25,6.0,72.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,DecisionTreeRegressor,617532f74ef8ed73-Beans
26,12.0,144.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,DecisionTreeRegressor,617532f74ef8ed73-Beans
1,2.0,4.0,0.2,0.2,0.0,0.2,DummyRegressor,617532f74ef8ed73-Beans
2,1.0,1.0,0.1,0.1,0.0,0.1,DummyRegressor,617532f74ef8ed73-Beans
3,25.666666666666664,1283.7777777777776,0.45555555555555555,0.7333333333333333,-1.0540444444444441,0.45555555555555555,DummyRegressor,617532f74ef8ed73-Beans
4,27.5,1285.25,0.8708333333333333,0.8461538461538461,-0.6995041322314051,0.8708333333333333,DummyRegressor,617532f74ef8ed73-Beans
5,14.600000000000001,213.16000000000005,2.9200000000000004,2.9200000000000004,0.0,2.9200000000000004,DummyRegressor,617532f74ef8ed73-Beans
6,7.5,78.02777777777779,1.2875,0.6,-0.38716049382716067,1.2875,DummyRegressor,617532f74ef8ed73-Beans
7,9.571428571428571,116.61224489795917,0.35714285714285715,0.38285714285714284,-3.6644897959183673,0.35714285714285715,DummyRegressor,617532f74ef8ed73-Beans
8,14.0,196.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,DummyRegressor,617532f74ef8ed73-Beans
9,14.444444444444443,212.64197530864192,0.44923747276688447,0.45138888888888884,-52.16049382716048,0.44923747276688447,DummyRegressor,617532f74ef8ed73-Beans
10,14.0,197.44,1.2901960784313724,0.7,-0.007346938775510292,1.2901960784313724,DummyRegressor,617532f74ef8ed73-Beans
11,12.0,148.7603305785124,1.3454545454545455,0.6666666666666666,-0.03305785123966931,1.3454545454545455,DummyRegressor,617532f74ef8ed73-Beans
12,11.0,121.0,0.36666666666666664,0.36666666666666664,0.0,0.36666666666666664,DummyRegressor,617532f74ef8ed73-Beans
13,10.153846153846153,103.10059171597632,0.3384615384615384,0.3384615384615384,0.0,0.3384615384615384,DummyRegressor,617532f74ef8ed73-Beans
14,19.428571428571427,477.46938775510193,0.4514285714285714,0.48571428571428565,-3.7746938775510195,0.4514285714285714,DummyRegressor,617532f74ef8ed73-Beans
15,18.8,453.44000000000005,0.4346666666666667,0.47000000000000003,-3.5344000000000007,0.4346666666666667,DummyRegressor,617532f74ef8ed73-Beans
16,7.0,49.0,0.23333333333333334,0.23333333333333334,0.0,0.23333333333333334,DummyRegressor,617532f74ef8ed73-Beans
17,16.58823529411765,375.16955017301046,0.37568627450980396,0.4147058823529412,-2.751695501730105,0.37568627450980396,DummyRegressor,617532f74ef8ed73-Beans
18,26.22222222222222,687.6049382716049,0.5244444444444444,0.5244444444444444,0.0,0.5244444444444444,DummyRegressor,617532f74ef8ed73-Beans
19,14.842105263157894,320.28808864265926,0.3291228070175438,0.37105263157894736,-2.2028808864265925,0.3291228070175438,DummyRegressor,617532f74ef8ed73-Beans
20,3.6000000000000014,12.96000000000001,0.12000000000000005,0.12000000000000005,0.0,0.12000000000000005,DummyRegressor,617532f74ef8ed73-Beans
21,5.0,27.469387755102048,0.22142857142857142,0.2,-0.09877551020408193,0.22142857142857142,DummyRegressor,617532f74ef8ed73-Beans
22,5.0,27.983471074380162,0.22272727272727272,0.2,-0.11933884297520647,0.22272727272727272,DummyRegressor,617532f74ef8ed73-Beans
23,3.5652173913043477,12.710775047258979,0.11884057971014492,0.11884057971014492,0.0,0.11884057971014492,DummyRegressor,617532f74ef8ed73-Beans
24,3.416666666666668,11.67361111111112,0.11388888888888893,0.11388888888888893,0.0,0.11388888888888893,DummyRegressor,617532f74ef8ed73-Beans
25,6.0,43.398399999999995,0.29688888888888887,0.25,-0.20551111111111098,0.29688888888888887,DummyRegressor,617532f74ef8ed73-Beans
26,8.846153846153847,78.2544378698225,0.4914529914529915,0.4914529914529915,0.0,0.4914529914529915,DummyRegressor,617532f74ef8ed73-Beans
1,2.0,4.0,0.2,0.2,0.0,0.2,ElasticNet,617532f74ef8ed73-Beans
