train size,mae,mse,mape,wape,r2,mpe,model,key
1,750.0,1125000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,eac302b92f87d9ca-Corn
2,2250.0,5625000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,eac302b92f87d9ca-Corn
3,1000.0,1250000.0,0.23809523809523808,0.25,-4.0,0.23809523809523808,AdaBoostRegressor,eac302b92f87d9ca-Corn
4,2750.0,12625000.0,0.3839285714285714,0.4782608695652174,-1.4938271604938271,0.3839285714285714,AdaBoostRegressor,eac302b92f87d9ca-Corn
5,5500.0,31250000.0,0.60625,0.6111111111111112,-30.25,0.60625,AdaBoostRegressor,eac302b92f87d9ca-Corn
6,2500.0,6500000.0,0.23636363636363636,0.23809523809523808,-25.0,0.23636363636363636,AdaBoostRegressor,eac302b92f87d9ca-Corn
7,2650.0,9745000.0,0.19580419580419578,0.20948616600790515,-2.5794306703397614,0.19580419580419578,AdaBoostRegressor,eac302b92f87d9ca-Corn
8,3650.0,13445000.0,0.24871794871794872,0.24914675767918087,-108.75510204081633,0.24871794871794872,AdaBoostRegressor,eac302b92f87d9ca-Corn
9,6000.0,64090000.0,1.9066666666666667,0.6666666666666666,-0.7802777777777778,1.9066666666666667,AdaBoostRegressor,eac302b92f87d9ca-Corn
10,9430.0,95529800.0,2.4213759213759216,1.6929982046678635,-13.463474087419947,2.4213759213759216,AdaBoostRegressor,eac302b92f87d9ca-Corn
11,4070.0,17709800.0,0.5657248157248157,0.5756718528995757,-14.468425189972923,0.5657248157248157,AdaBoostRegressor,eac302b92f87d9ca-Corn
12,2240.0,5027600.0,0.38005747126436784,0.37966101694915255,-501.76,0.38005747126436784,AdaBoostRegressor,eac302b92f87d9ca-Corn
13,200.0,40000.0,0.03337041156840934,0.03333333333333333,0.0,0.03337041156840934,AdaBoostRegressor,eac302b92f87d9ca-Corn
14,1350.0,3145000.0,0.37327188940092165,0.27835051546391754,-0.7256515775034293,0.37327188940092165,AdaBoostRegressor,eac302b92f87d9ca-Corn
15,2700.0,7290000.0,0.7714285714285715,0.7714285714285715,0.0,0.7714285714285715,AdaBoostRegressor,eac302b92f87d9ca-Corn
16,100.0,20000.0,0.02702702702702703,0.027777777777777776,-1.0,0.02702702702702703,AdaBoostRegressor,eac302b92f87d9ca-Corn
17,150.0,25000.0,0.04173290937996821,0.04225352112676056,-0.11111111111111116,0.04173290937996821,AdaBoostRegressor,eac302b92f87d9ca-Corn
18,300.0,90000.0,0.08823529411764706,0.08823529411764706,0.0,0.08823529411764706,AdaBoostRegressor,eac302b92f87d9ca-Corn
19,100.0,20000.0,0.029411764705882353,0.02857142857142857,-1.0,0.029411764705882353,AdaBoostRegressor,eac302b92f87d9ca-Corn
20,100.0,10000.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,AdaBoostRegressor,eac302b92f87d9ca-Corn
21,50.0,5000.0,0.013888888888888888,0.014084507042253521,-1.0,0.013888888888888888,AdaBoostRegressor,eac302b92f87d9ca-Corn
22,50.0,2500.0,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,AdaBoostRegressor,eac302b92f87d9ca-Corn
23,50.0,2500.0,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,AdaBoostRegressor,eac302b92f87d9ca-Corn
24,650.0,808673.4693877553,0.1365221088435374,0.1566265060240964,-0.9140200458881782,0.1365221088435374,AdaBoostRegressor,eac302b92f87d9ca-Corn
25,1380.0,1914400.0,0.2813333333333333,0.2816326530612245,-190.44,0.2813333333333333,AdaBoostRegressor,eac302b92f87d9ca-Corn
26,1000.0,1012100.0,0.25933333333333336,0.25,-0.0121,0.25933333333333336,AdaBoostRegressor,eac302b92f87d9ca-Corn
27,1400.0,1960000.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,AdaBoostRegressor,eac302b92f87d9ca-Corn
