train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
2,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,857b720c7c979ae1-Others-temporary
