train size,mae,mse,mape,wape,r2,mpe,model,key
1,985.0748999999996,976915.5274555138,0.038531747791103826,0.03835427157763461,-0.006742738948509519,0.038531747791103826,AdaBoostRegressor,fda49275fbf5caf6-Livestock
2,3325.7457650000015,12898225.313739732,0.11660683278892625,0.11867386207325165,-6.01890596826532,0.11660683278892625,AdaBoostRegressor,fda49275fbf5caf6-Livestock
3,4152.310095000001,19318500.690531872,0.13282768472572046,0.13472357064048943,-8.301954973655338,0.13282768472572046,AdaBoostRegressor,fda49275fbf5caf6-Livestock
4,4636.393039999994,24573206.18459841,0.13399646260980916,0.13629940938911356,-6.985921678430354,0.13399646260980916,AdaBoostRegressor,fda49275fbf5caf6-Livestock
5,6503.459455000004,51265884.653805174,0.16276599147472962,0.1677639332310867,-4.714687039494849,0.16276599147472962,AdaBoostRegressor,fda49275fbf5caf6-Livestock
6,9358.467810000002,98925527.56633078,0.20293219311016708,0.2073721218156176,-7.720048253316968,0.20293219311016708,AdaBoostRegressor,fda49275fbf5caf6-Livestock
7,8164.3466949999965,68695727.29022026,0.16284723414710078,0.1635321252195855,-32.688077029518766,0.16284723414710078,AdaBoostRegressor,fda49275fbf5caf6-Livestock
8,4445.315665000002,22286786.064102225,0.08313893630293749,0.08396520748717669,-7.823113906632274,0.08313893630293749,AdaBoostRegressor,fda49275fbf5caf6-Livestock
9,7030.049455000004,64254869.481404856,0.11656798377141439,0.12041245125634109,-3.3318062396585884,0.11656798377141439,AdaBoostRegressor,fda49275fbf5caf6-Livestock
10,11467.214814999996,145667849.79627517,0.17105178800324913,0.17374859279221533,-9.2794124831303,0.17105178800324913,AdaBoostRegressor,fda49275fbf5caf6-Livestock
11,9925.658780000005,104263472.72904469,0.13659788885652138,0.13755044616905795,-17.14928420731207,0.13659788885652138,AdaBoostRegressor,fda49275fbf5caf6-Livestock
12,9062.783124999994,100359534.07286903,0.11236827991129938,0.11497186735271879,-4.506546077579279,0.11236827991129938,AdaBoostRegressor,fda49275fbf5caf6-Livestock
13,10439.873824999995,112607078.220375,0.12238734200716972,0.12282661989421077,-30.140367119330463,0.12238734200716972,AdaBoostRegressor,fda49275fbf5caf6-Livestock
14,6192.2069550000015,44050705.377759874,0.06868466033176382,0.06935138287466713,-6.718338279287313,0.06868466033176382,AdaBoostRegressor,fda49275fbf5caf6-Livestock
15,7125.012875,56274361.59912855,0.07520285004552682,0.07577910094352044,-9.215815345499768,0.07520285004552682,AdaBoostRegressor,fda49275fbf5caf6-Livestock
