train size,mae,mse,mape,wape,r2,mpe,model,key
1,635.0,430450.0,0.7419121197489136,0.6864864864864865,-14.810835629017447,0.7419121197489136,AdaBoostRegressor,cb23149538de1c42-Beans
2,775.0,601250.0,0.9892787524366471,0.9872611464968153,-961.0,0.9892787524366471,AdaBoostRegressor,cb23149538de1c42-Beans
3,50.0,2500.0,0.06172839506172839,0.06172839506172839,0.0,0.06172839506172839,AdaBoostRegressor,cb23149538de1c42-Beans
4,50.0,5000.0,0.054945054945054944,0.05813953488372093,-1.0,0.054945054945054944,AdaBoostRegressor,cb23149538de1c42-Beans
5,100.0,10000.0,0.10989010989010989,0.10989010989010989,0.0,0.10989010989010989,AdaBoostRegressor,cb23149538de1c42-Beans
6,340.0,231200.0,1.4782608695652173,0.5964912280701754,-1.0,1.4782608695652173,AdaBoostRegressor,cb23149538de1c42-Beans
7,680.0,462400.0,2.9565217391304346,2.9565217391304346,0.0,2.9565217391304346,AdaBoostRegressor,cb23149538de1c42-Beans
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,cb23149538de1c42-Beans
9,60.0,7200.0,0.5454545454545454,0.35294117647058826,-1.0,0.5454545454545454,AdaBoostRegressor,cb23149538de1c42-Beans
10,120.0,14400.0,1.0909090909090908,1.0909090909090908,0.0,1.0909090909090908,AdaBoostRegressor,cb23149538de1c42-Beans
11,120.0,14400.0,1.0909090909090908,1.0909090909090908,0.0,1.0909090909090908,AdaBoostRegressor,cb23149538de1c42-Beans
12,51.5,5304.5,7.357142857142857,0.8803418803418803,-1.0,7.357142857142857,AdaBoostRegressor,cb23149538de1c42-Beans
13,99.0,9817.0,10.523809523809524,9.0,-612.5625,10.523809523809524,AdaBoostRegressor,cb23149538de1c42-Beans
14,16.5,344.5,0.6572916666666666,0.7021276595744681,-3.7681660899653977,0.6572916666666666,AdaBoostRegressor,cb23149538de1c42-Beans
1,635.0,430450.0,0.7419121197489136,0.6864864864864865,-14.810835629017447,0.7419121197489136,BaggingRegressor,cb23149538de1c42-Beans
2,352.0,124529.0,0.44987816764132554,0.4484076433121019,-198.2464,0.44987816764132554,BaggingRegressor,cb23149538de1c42-Beans
3,49.0,2401.0,0.06049382716049383,0.06049382716049383,0.0,0.06049382716049383,BaggingRegressor,cb23149538de1c42-Beans
4,55.0,5525.0,0.060778727445394115,0.06395348837209303,-1.21,0.060778727445394115,BaggingRegressor,cb23149538de1c42-Beans
5,105.0,11025.0,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,BaggingRegressor,cb23149538de1c42-Beans
6,340.0,205600.0,1.4132823698041088,0.5964912280701754,-0.7785467128027681,1.4132823698041088,BaggingRegressor,cb23149538de1c42-Beans
7,670.0,448900.0,2.9130434782608696,2.9130434782608696,0.0,2.9130434782608696,BaggingRegressor,cb23149538de1c42-Beans
8,398.0,158404.0,1.7304347826086957,1.7304347826086957,0.0,1.7304347826086957,BaggingRegressor,cb23149538de1c42-Beans
9,60.0,7200.0,0.5454545454545454,0.35294117647058826,-1.0,0.5454545454545454,BaggingRegressor,cb23149538de1c42-Beans
10,120.0,14400.0,1.0909090909090908,1.0909090909090908,0.0,1.0909090909090908,BaggingRegressor,cb23149538de1c42-Beans
11,60.0,3600.0,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,BaggingRegressor,cb23149538de1c42-Beans
12,87.5,10308.5,10.092207792207793,1.4957264957264957,-2.886699971722123,10.092207792207793,BaggingRegressor,cb23149538de1c42-Beans
13,99.0,9817.0,10.523809523809524,9.0,-612.5625,10.523809523809524,BaggingRegressor,cb23149538de1c42-Beans
14,14.399999999999999,279.60999999999996,0.8555208333333333,0.6127659574468084,-2.870034602076124,0.8555208333333333,BaggingRegressor,cb23149538de1c42-Beans
1,635.0,430450.0,0.7419121197489136,0.6864864864864865,-14.810835629017447,0.7419121197489136,BayesianRidge,cb23149538de1c42-Beans
2,399.9999999829788,227599.9999841702,0.4995126705437699,0.5095541401057054,-363.1599999746723,0.4995126705437699,BayesianRidge,cb23149538de1c42-Beans
3,668.2291614117721,486122.9205101954,0.8249742733478669,0.8249742733478668,0.0,0.8249742733478669,BayesianRidge,cb23149538de1c42-Beans
4,524.3642386988436,303821.8395800532,0.6002693573352984,0.6097258589521437,-120.52873583202127,0.6002693573352984,BayesianRidge,cb23149538de1c42-Beans
5,460.8931256211754,218751.65596657328,0.5064759622210718,0.5064759622210718,0.0,0.5064759622210718,BayesianRidge,cb23149538de1c42-Beans
6,293.46568439996713,88399.82890338171,0.8767420051404275,0.5148520778946791,0.23529559772161146,0.8767420051404275,BayesianRidge,cb23149538de1c42-Beans
7,478.965315418705,230305.1493772176,2.082457893124804,2.0824578931248046,0.0,2.082457893124804,BayesianRidge,cb23149538de1c42-Beans
8,130.80865028245626,19858.668699904945,0.5687332620976359,0.5687332620976359,0.0,0.5687332620976359,BayesianRidge,cb23149538de1c42-Beans
9,8.734277186777945,76.96350626422529,0.056739088407526804,0.05137810109869379,0.9786212482599375,0.056739088407526804,BayesianRidge,cb23149538de1c42-Beans
10,65.65914890427439,7808.457915552703,0.5969013536752217,0.5969013536752217,0.0,0.5969013536752217,BayesianRidge,cb23149538de1c42-Beans
11,183.30378990658278,37097.25796327175,1.6663980900598434,1.6663980900598434,0.0,1.6663980900598434,BayesianRidge,cb23149538de1c42-Beans
12,490.3431721058871,324004.8605776334,56.58805372360989,8.3819345659126,-121.16226244797186,56.58805372360989,BayesianRidge,cb23149538de1c42-Beans
13,740.5070242253005,551644.9153548856,75.39042480134017,67.31882038411823,-34476.80720968035,75.39042480134017,BayesianRidge,cb23149538de1c42-Beans
14,493.66111453331837,246136.2600438054,23.29500140756362,21.006855937588014,-3405.730242820836,23.29500140756362,BayesianRidge,cb23149538de1c42-Beans
