train size,mae,mse,mape,wape,r2,mpe,model,key
1,5615.490755000006,32507774.89311306,0.060746820577369354,0.06062639025786723,-32.37422060158904,0.060746820577369354,AdaBoostRegressor,ab984377b2dc0284-Livestock
2,11652.833859999999,229470921.9272909,0.15833429950338745,0.1421794654876015,-1.449456448283994,0.15833429950338745,AdaBoostRegressor,ab984377b2dc0284-Livestock
3,25960.58277999999,717546852.6947004,0.40952219170779547,0.39527655756940044,-15.459386273190628,0.40952219170779547,AdaBoostRegressor,ab984377b2dc0284-Livestock
4,23318.040985000003,645998542.9553001,0.5420354418594753,0.4762514140418675,-5.3167525860342115,0.5420354418594753,AdaBoostRegressor,ab984377b2dc0284-Livestock
5,20457.440844999997,418560691.8855462,0.5298085045247862,0.5297533079418404,-7778.076902633371,0.5298085045247862,AdaBoostRegressor,ab984377b2dc0284-Livestock
6,8161.322509999998,125857156.18277678,0.15098377712774258,0.17533780044182598,-0.8895432372755026,0.15098377712774258,AdaBoostRegressor,ab984377b2dc0284-Livestock
7,22818.223050000004,569105947.0284916,0.36189541794746966,0.37002261652837937,-10.749976908438557,0.36189541794746966,AdaBoostRegressor,ab984377b2dc0284-Livestock
8,21277.308665000004,506868562.7824576,0.2732044315043529,0.28002017883232777,-8.3613700772331,0.2732044315043529,AdaBoostRegressor,ab984377b2dc0284-Livestock
9,14849.64042499999,220529516.1722864,0.17788852707837916,0.17789061476733103,-12461.519117066391,0.17788852707837916,AdaBoostRegressor,ab984377b2dc0284-Livestock
10,1511.7509500000015,3837166.101785095,0.01869983444647484,0.01841408845824819,-0.6789976906412281,0.01869983444647484,AdaBoostRegressor,ab984377b2dc0284-Livestock
11,7114.605715000005,69602388.77173059,0.07760430669978083,0.08112400812927478,-0.3750626039351299,0.07760430669978083,AdaBoostRegressor,ab984377b2dc0284-Livestock
12,25351.18907500001,766381174.2522795,0.23082649000764774,0.23930448933760243,-5.195563212062364,0.23082649000764774,AdaBoostRegressor,ab984377b2dc0284-Livestock
13,23667.563589999998,562180226.8785224,0.19964015797220364,0.19975570468349912,-276.39239078567283,0.19964015797220364,AdaBoostRegressor,ab984377b2dc0284-Livestock
14,7267.320200000002,72351258.72406104,0.06733086565674044,0.06451878290422261,-0.3699272344743041,0.06733086565674044,AdaBoostRegressor,ab984377b2dc0284-Livestock
15,11601.340600000003,143195351.4338885,0.10793020093366638,0.10711750175252839,-15.642402235385724,0.10793020093366638,AdaBoostRegressor,ab984377b2dc0284-Livestock
16,9080.3266,92780372.39319655,0.07861106919561227,0.07933753541591283,-7.98334643736162,0.07861106919561227,AdaBoostRegressor,ab984377b2dc0284-Livestock
17,5108.842850000001,27839010.630900446,0.04494992004654616,0.04538905219211024,-0.0666175106271607,0.04494992004654616,AdaBoostRegressor,ab984377b2dc0284-Livestock
18,4402.070400000011,19488057.38888851,0.04110607904939664,0.04109611312335139,-176.43259370286492,0.04110607904939664,AdaBoostRegressor,ab984377b2dc0284-Livestock
19,6206.5181116666645,50925669.073864385,0.06133866218803068,0.06010398260174802,-3.1053189772664025,0.06133866218803068,AdaBoostRegressor,ab984377b2dc0284-Livestock
20,15292.855124999995,279150992.5795673,0.17054467321253594,0.16441816818757315,-5.16505332473265,0.17054467321253594,AdaBoostRegressor,ab984377b2dc0284-Livestock
21,22419.25499,513716488.38416743,0.2723181746760396,0.2702669761350167,-45.30790666980421,0.2723181746760396,AdaBoostRegressor,ab984377b2dc0284-Livestock
22,10661.332454999996,129663633.67824572,0.144183820057173,0.14098261334750783,-7.104167571969599,0.144183820057173,AdaBoostRegressor,ab984377b2dc0284-Livestock
23,8895.912497500009,100001066.30968729,0.12078894208053911,0.11676057669968237,-3.793040196712746,0.12078894208053911,AdaBoostRegressor,ab984377b2dc0284-Livestock
24,14847.857859999996,253091248.2866624,0.16808123972313113,0.17171204876857601,-6.755835236028837,0.16808123972313113,AdaBoostRegressor,ab984377b2dc0284-Livestock
25,14005.464284999995,198241164.3274957,0.14938520881982337,0.14958783189923486,-93.9369714277061,0.14938520881982337,AdaBoostRegressor,ab984377b2dc0284-Livestock
26,5397.431409999997,39405052.92468933,0.05760559888026747,0.058752701858287876,-2.8358677683870055,0.05760559888026747,AdaBoostRegressor,ab984377b2dc0284-Livestock
