train size,mae,mse,mape,wape,r2,mpe,model,key
1,500.0,500000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,8ef25b4985bc557a-Cassava
2,1000.0,1000000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,8ef25b4985bc557a-Cassava
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cassava
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cassava
7,475.0,451250.0,0.4523809523809524,0.3114754098360656,-1.0,0.4523809523809524,AdaBoostRegressor,8ef25b4985bc557a-Cassava
8,1075.0,1171250.0,1.2023809523809523,1.162162162162162,-73.96,1.2023809523809523,AdaBoostRegressor,8ef25b4985bc557a-Cassava
9,250.0,62500.0,0.3125,0.3125,0.0,0.3125,AdaBoostRegressor,8ef25b4985bc557a-Cassava
10,250.0,62500.0,0.3125,0.3125,0.0,0.3125,AdaBoostRegressor,8ef25b4985bc557a-Cassava
11,150.0,45000.0,0.13636363636363635,0.15789473684210525,-1.0,0.13636363636363635,AdaBoostRegressor,8ef25b4985bc557a-Cassava
12,300.0,90000.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,AdaBoostRegressor,8ef25b4985bc557a-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cassava
14,50.0,2500.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,AdaBoostRegressor,8ef25b4985bc557a-Cassava
15,300.0,180000.0,0.6,0.375,-1.0,0.6,AdaBoostRegressor,8ef25b4985bc557a-Cassava
16,400.0,200000.0,0.676923076923077,0.4444444444444444,-0.25,0.676923076923077,AdaBoostRegressor,8ef25b4985bc557a-Cassava
17,800.0,640000.0,0.6153846153846154,0.6153846153846154,0.0,0.6153846153846154,AdaBoostRegressor,8ef25b4985bc557a-Cassava
18,100.0,20000.0,0.06666666666666667,0.07142857142857142,-1.0,0.06666666666666667,AdaBoostRegressor,8ef25b4985bc557a-Cassava
19,275.0,81250.0,0.17272727272727273,0.1746031746031746,-13.444444444444445,0.17272727272727273,AdaBoostRegressor,8ef25b4985bc557a-Cassava
20,405.0,229050.0,0.19823232323232326,0.2125984251968504,-2.5224913494809686,0.19823232323232326,AdaBoostRegressor,8ef25b4985bc557a-Cassava
21,540.0,291600.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,8ef25b4985bc557a-Cassava
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cassava
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cassava
1,500.0,500000.0,0.25,0.2,-1.0,0.25,BaggingRegressor,8ef25b4985bc557a-Cassava
2,1000.0,1000000.0,0.5,0.5,0.0,0.5,BaggingRegressor,8ef25b4985bc557a-Cassava
3,100.0,10000.0,0.05,0.05,0.0,0.05,BaggingRegressor,8ef25b4985bc557a-Cassava
4,100.0,10000.0,0.05,0.05,0.0,0.05,BaggingRegressor,8ef25b4985bc557a-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ef25b4985bc557a-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ef25b4985bc557a-Cassava
7,475.0,451250.0,0.4523809523809524,0.3114754098360656,-1.0,0.4523809523809524,BaggingRegressor,8ef25b4985bc557a-Cassava
8,1075.0,1171250.0,1.2023809523809523,1.162162162162162,-73.96,1.2023809523809523,BaggingRegressor,8ef25b4985bc557a-Cassava
9,535.0,286225.0,0.66875,0.66875,0.0,0.66875,BaggingRegressor,8ef25b4985bc557a-Cassava
10,170.0,28900.0,0.2125,0.2125,0.0,0.2125,BaggingRegressor,8ef25b4985bc557a-Cassava
11,150.0,38125.0,0.140625,0.15789473684210525,-0.6944444444444444,0.140625,BaggingRegressor,8ef25b4985bc557a-Cassava
12,300.0,90000.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,BaggingRegressor,8ef25b4985bc557a-Cassava
13,60.0,3600.0,0.05454545454545454,0.05454545454545454,0.0,0.05454545454545454,BaggingRegressor,8ef25b4985bc557a-Cassava
14,120.0,14400.0,0.10909090909090909,0.10909090909090909,0.0,0.10909090909090909,BaggingRegressor,8ef25b4985bc557a-Cassava
15,300.0,180000.0,0.6,0.375,-1.0,0.6,BaggingRegressor,8ef25b4985bc557a-Cassava
16,400.0,200000.0,0.676923076923077,0.4444444444444444,-0.25,0.676923076923077,BaggingRegressor,8ef25b4985bc557a-Cassava
17,560.0,313600.0,0.4307692307692308,0.4307692307692308,0.0,0.4307692307692308,BaggingRegressor,8ef25b4985bc557a-Cassava
18,340.0,125600.0,0.23897435897435898,0.24285714285714285,-11.56,0.23897435897435898,BaggingRegressor,8ef25b4985bc557a-Cassava
19,275.0,81250.0,0.17272727272727273,0.1746031746031746,-13.444444444444445,0.17272727272727273,BaggingRegressor,8ef25b4985bc557a-Cassava
20,525.0,340650.0,0.26237373737373737,0.2755905511811024,-4.2387543252595155,0.26237373737373737,BaggingRegressor,8ef25b4985bc557a-Cassava
21,555.0,308025.0,0.2569444444444444,0.2569444444444444,0.0,0.2569444444444444,BaggingRegressor,8ef25b4985bc557a-Cassava
22,183.0,33489.0,0.08472222222222223,0.08472222222222223,0.0,0.08472222222222223,BaggingRegressor,8ef25b4985bc557a-Cassava
23,51.0,2601.0,0.02361111111111111,0.02361111111111111,0.0,0.02361111111111111,BaggingRegressor,8ef25b4985bc557a-Cassava
1,500.0,500000.0,0.25,0.2,-1.0,0.25,BayesianRidge,8ef25b4985bc557a-Cassava
2,1000.0,1000000.0,0.5,0.5,0.0,0.5,BayesianRidge,8ef25b4985bc557a-Cassava
