train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,AdaBoostRegressor,746cc42bfb8f6b62-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,AdaBoostRegressor,746cc42bfb8f6b62-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,746cc42bfb8f6b62-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,746cc42bfb8f6b62-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,746cc42bfb8f6b62-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,746cc42bfb8f6b62-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,BaggingRegressor,746cc42bfb8f6b62-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,BaggingRegressor,746cc42bfb8f6b62-Others-temporary
3,6.0,36.0,2.7021597764222976e+16,inf,0.0,inf,BaggingRegressor,746cc42bfb8f6b62-Others-temporary
4,2.0,4.0,9007199254740992.0,inf,0.0,inf,BaggingRegressor,746cc42bfb8f6b62-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,746cc42bfb8f6b62-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,746cc42bfb8f6b62-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,BayesianRidge,746cc42bfb8f6b62-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,BayesianRidge,746cc42bfb8f6b62-Others-temporary
3,7.4998718720865725,73.60897566296072,3.377642016845555e+16,inf,0.0,inf,BayesianRidge,746cc42bfb8f6b62-Others-temporary
4,11.999970123498144,157.4436908935929,5.404306097664333e+16,inf,0.0,inf,BayesianRidge,746cc42bfb8f6b62-Others-temporary
5,11.24997716438375,134.1244682568965,5.066539296544525e+16,inf,0.0,inf,BayesianRidge,746cc42bfb8f6b62-Others-temporary
6,9.942848156626354,103.1707916948717,4.477860725318387e+16,inf,0.0,inf,BayesianRidge,746cc42bfb8f6b62-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,DecisionTreeRegressor,746cc42bfb8f6b62-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,DecisionTreeRegressor,746cc42bfb8f6b62-Others-temporary
3,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,746cc42bfb8f6b62-Others-temporary
4,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,746cc42bfb8f6b62-Others-temporary
5,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,746cc42bfb8f6b62-Others-temporary
6,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,746cc42bfb8f6b62-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,DummyRegressor,746cc42bfb8f6b62-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,DummyRegressor,746cc42bfb8f6b62-Others-temporary
3,13.333333333333334,177.7777777777778,6.0047995031606616e+16,inf,0.0,inf,DummyRegressor,746cc42bfb8f6b62-Others-temporary
4,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,DummyRegressor,746cc42bfb8f6b62-Others-temporary
5,8.0,64.0,3.602879701896397e+16,inf,0.0,inf,DummyRegressor,746cc42bfb8f6b62-Others-temporary
6,6.666666666666667,44.44444444444445,3.0023997515803308e+16,inf,0.0,inf,DummyRegressor,746cc42bfb8f6b62-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,ElasticNet,746cc42bfb8f6b62-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,ElasticNet,746cc42bfb8f6b62-Others-temporary
3,2.642857142857139,6.998866213151906,1.1902370443764864e+16,inf,0.0,inf,ElasticNet,746cc42bfb8f6b62-Others-temporary
4,6.285714285714292,46.877551020408205,2.830834051490029e+16,inf,0.0,inf,ElasticNet,746cc42bfb8f6b62-Others-temporary
5,8.100000000000009,70.90000000000012,3.647915698170106e+16,inf,0.0,inf,ElasticNet,746cc42bfb8f6b62-Others-temporary
6,8.357723577235788,73.3786106153747,3.76398407881047e+16,inf,0.0,inf,ElasticNet,746cc42bfb8f6b62-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,ExtraTreeRegressor,746cc42bfb8f6b62-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,ExtraTreeRegressor,746cc42bfb8f6b62-Others-temporary
3,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,746cc42bfb8f6b62-Others-temporary
4,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,746cc42bfb8f6b62-Others-temporary
5,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,746cc42bfb8f6b62-Others-temporary
6,0.0,0.0,0.0,,1.0,,ExtraTreeRegressor,746cc42bfb8f6b62-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,ExtraTreesRegressor,746cc42bfb8f6b62-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,ExtraTreesRegressor,746cc42bfb8f6b62-Others-temporary
3,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,746cc42bfb8f6b62-Others-temporary
4,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,746cc42bfb8f6b62-Others-temporary
5,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,746cc42bfb8f6b62-Others-temporary
6,0.0,0.0,0.0,,1.0,,ExtraTreesRegressor,746cc42bfb8f6b62-Others-temporary
1,5.288046235710988,34.62675213579535,6094959310935399.0,0.5288046235710988,0.6537324786420464,inf,GaussianProcessRegressor,746cc42bfb8f6b62-Others-temporary
