train size,mae,mse,mape,wape,r2,mpe,model,key
1,750.0,625000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
2,1250.0,2125000.0,0.3055555555555555,0.3333333333333333,-2.7777777777777777,0.3055555555555555,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
3,1750.0,3125000.0,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
4,2000.0,6250000.0,0.26875,0.3076923076923077,-1.7777777777777777,0.26875,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
5,4000.0,17000000.0,0.4375,0.4444444444444444,-16.0,0.4375,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
6,2000.0,4000000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
7,1000.0,2000000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
8,2000.0,4000000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
9,4250.0,18125000.0,0.3466666666666667,0.3469387755102041,-289.0,0.3466666666666667,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
10,1250.0,2125000.0,0.12000000000000001,0.1111111111111111,-0.3600000000000001,0.12000000000000001,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
11,2000.0,4000000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
14,250.0,125000.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
15,1250.0,2125000.0,0.10714285714285714,0.1111111111111111,-2.7777777777777777,0.10714285714285714,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
16,1000.0,2000000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
17,1333.333333333334,1777777.7777777794,0.1333333333333334,0.1333333333333334,0.0,0.1333333333333334,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
18,500.0,250000.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
19,450.0,202500.0,0.045,0.045,0.0,0.045,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
20,444.44444444444525,197530.86419753157,0.04444444444444452,0.04444444444444452,0.0,0.04444444444444452,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
21,500.0,250000.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
23,533.3333333333339,284444.4444444451,0.05333333333333339,0.05333333333333339,0.0,0.05333333333333339,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
24,400.0,160000.0,0.04,0.04,0.0,0.04,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
25,571.4285714285706,326530.61224489706,0.057142857142857065,0.057142857142857065,0.0,0.057142857142857065,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
26,2500.0,9969387.755102044,0.17619047619047618,0.2,-0.595102040816327,0.17619047619047618,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
27,3250.0,12812500.0,0.23125,0.24074074074074073,-4.694444444444445,0.23125,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
28,3000.0,9000000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,74d75dde6dc4a5ec-Cassava
1,750.0,625000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,BaggingRegressor,74d75dde6dc4a5ec-Cassava
2,1350.0,2385000.0,0.33333333333333337,0.36,-3.24,0.33333333333333337,BaggingRegressor,74d75dde6dc4a5ec-Cassava
3,1800.0,3302500.0,0.37722222222222224,0.37894736842105264,-51.84,0.37722222222222224,BaggingRegressor,74d75dde6dc4a5ec-Cassava
4,2500.0,8500000.0,0.35,0.38461538461538464,-2.7777777777777777,0.35,BaggingRegressor,74d75dde6dc4a5ec-Cassava
5,4600.0,22160000.0,0.505,0.5111111111111111,-21.16,0.505,BaggingRegressor,74d75dde6dc4a5ec-Cassava
6,4000.0,16000000.0,0.4,0.4,0.0,0.4,BaggingRegressor,74d75dde6dc4a5ec-Cassava
7,1000.0,1160000.0,0.1175,0.1111111111111111,-0.15999999999999992,0.1175,BaggingRegressor,74d75dde6dc4a5ec-Cassava
8,2000.0,5102500.0,0.18645833333333334,0.2,-0.275625,0.18645833333333334,BaggingRegressor,74d75dde6dc4a5ec-Cassava
9,3650.0,13385000.0,0.29766666666666663,0.2979591836734694,-213.16,0.29766666666666663,BaggingRegressor,74d75dde6dc4a5ec-Cassava
10,1250.0,2665000.0,0.102,0.1111111111111111,-0.7056,0.102,BaggingRegressor,74d75dde6dc4a5ec-Cassava
11,1950.0,3802500.0,0.195,0.195,0.0,0.195,BaggingRegressor,74d75dde6dc4a5ec-Cassava
12,250.0,62500.0,0.025,0.025,0.0,0.025,BaggingRegressor,74d75dde6dc4a5ec-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,74d75dde6dc4a5ec-Cassava
14,250.0,125000.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,BaggingRegressor,74d75dde6dc4a5ec-Cassava
15,1250.0,2125000.0,0.10714285714285714,0.1111111111111111,-2.7777777777777777,0.10714285714285714,BaggingRegressor,74d75dde6dc4a5ec-Cassava
16,1000.0,1490000.0,0.08583333333333333,0.09090909090909091,-0.49,0.08583333333333333,BaggingRegressor,74d75dde6dc4a5ec-Cassava
17,1150.0,1322500.0,0.115,0.115,0.0,0.115,BaggingRegressor,74d75dde6dc4a5ec-Cassava
18,800.0,640000.0,0.08,0.08,0.0,0.08,BaggingRegressor,74d75dde6dc4a5ec-Cassava
19,200.0,40000.0,0.02,0.02,0.0,0.02,BaggingRegressor,74d75dde6dc4a5ec-Cassava
20,50.0,2500.0,0.005,0.005,0.0,0.005,BaggingRegressor,74d75dde6dc4a5ec-Cassava
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,74d75dde6dc4a5ec-Cassava
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,74d75dde6dc4a5ec-Cassava
23,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,74d75dde6dc4a5ec-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,74d75dde6dc4a5ec-Cassava
25,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,74d75dde6dc4a5ec-Cassava
26,2500.0,12500000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,74d75dde6dc4a5ec-Cassava
27,3500.0,14500000.0,0.25,0.25925925925925924,-5.444444444444445,0.25,BaggingRegressor,74d75dde6dc4a5ec-Cassava
28,1000.0,1000000.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,BaggingRegressor,74d75dde6dc4a5ec-Cassava
1,750.0,625000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,BayesianRidge,74d75dde6dc4a5ec-Cassava
2,500.00000001599983,500000.0000199998,0.1111111111153333,0.13333333333759995,0.11111111107555594,0.1111111111153333,BayesianRidge,74d75dde6dc4a5ec-Cassava
3,1000.0000000025011,1000000.0000050022,0.21111111111163355,0.21052631579000022,-15.000000000080036,0.21111111111163355,BayesianRidge,74d75dde6dc4a5ec-Cassava
4,1175.000107144414,2618281.5415221034,0.14921876674131468,0.18076924725298676,-0.16368068512093492,0.14921876674131468,BayesianRidge,74d75dde6dc4a5ec-Cassava
