train size,mae,mse,mape,wape,r2,mpe,model,key
1,40.0,3200.0,1.8014398509481984e+17,1.0,-1.0,inf,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
2,80.0,6400.0,3.602879701896397e+17,inf,0.0,inf,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
6,7.5,112.5,0.5,1.0,-1.0,,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
7,17.5,312.5,1.0,1.0,-49.0,1.0,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
8,5.0,25.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
9,1.5,4.5,0.06521739130434782,0.06976744186046512,-1.0,0.06521739130434782,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
10,4.0,17.0,0.16521739130434782,0.16666666666666666,-16.0,0.16521739130434782,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
11,4.5,26.5,0.25875,0.21951219512195122,-0.308641975308642,0.25875,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
12,94.5,16586.5,0.6626524390243902,0.8552036199095022,-0.8573388203017833,0.6626524390243902,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
13,174.0,30501.0,0.9152613240418119,0.9157894736842105,-134.56,0.9152613240418119,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
14,55.0,3650.0,0.4057142857142857,0.36666666666666664,-4.84,0.4057142857142857,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
15,50.0,2500.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
18,15.0,450.0,0.15789473684210525,0.13636363636363635,-1.0,0.15789473684210525,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
19,15.0,450.0,0.15789473684210525,0.13636363636363635,-1.0,0.15789473684210525,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
20,20.0,500.0,0.1676190476190476,0.17391304347826086,-4.0,0.1676190476190476,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
21,5.0,25.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
22,12.5,156.25,0.11904761904761904,0.11904761904761904,0.0,0.11904761904761904,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
23,5.0,25.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
24,9.5,146.5,0.10396825396825396,0.09743589743589744,-1.6044444444444443,0.10396825396825396,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
25,17.0,289.0,0.18888888888888888,0.18888888888888888,0.0,0.18888888888888888,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
26,10.384615384615387,107.84023668639058,0.1153846153846154,0.1153846153846154,0.0,0.1153846153846154,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
27,20.0,500.0,0.17094017094017094,0.18181818181818182,-0.25,0.17094017094017094,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
28,28.0,784.0,0.2153846153846154,0.2153846153846154,0.0,0.2153846153846154,AdaBoostRegressor,70a4c62beba3c168-Others-temporary
1,40.0,3200.0,1.8014398509481984e+17,1.0,-1.0,inf,BaggingRegressor,70a4c62beba3c168-Others-temporary
2,80.0,6400.0,3.602879701896397e+17,inf,0.0,inf,BaggingRegressor,70a4c62beba3c168-Others-temporary
3,16.0,256.0,7.205759403792794e+16,inf,0.0,inf,BaggingRegressor,70a4c62beba3c168-Others-temporary
4,16.0,256.0,7.205759403792794e+16,inf,0.0,inf,BaggingRegressor,70a4c62beba3c168-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,70a4c62beba3c168-Others-temporary
6,7.5,112.5,0.5,1.0,-1.0,,BaggingRegressor,70a4c62beba3c168-Others-temporary
7,17.5,312.5,1.0,1.0,-49.0,1.0,BaggingRegressor,70a4c62beba3c168-Others-temporary
8,8.0,64.0,0.4,0.4,0.0,0.4,BaggingRegressor,70a4c62beba3c168-Others-temporary
9,6.0,38.25,0.27554347826086956,0.27906976744186046,-16.0,0.27554347826086956,BaggingRegressor,70a4c62beba3c168-Others-temporary
10,4.0,17.0,0.16521739130434782,0.16666666666666666,-16.0,0.16521739130434782,BaggingRegressor,70a4c62beba3c168-Others-temporary
11,4.5,21.94,0.24525000000000002,0.21951219512195122,-0.08345679012345686,0.24525000000000002,BaggingRegressor,70a4c62beba3c168-Others-temporary
12,94.5,16309.060000000001,0.70875,0.8552036199095022,-0.8262713809803759,0.70875,BaggingRegressor,70a4c62beba3c168-Others-temporary
13,171.6,29671.559999999998,0.9025505226480836,0.903157894736842,-130.87359999999998,0.9025505226480836,BaggingRegressor,70a4c62beba3c168-Others-temporary
14,25.0,1033.0399999999995,0.14834285714285717,0.16666666666666666,-0.6528639999999992,0.14834285714285717,BaggingRegressor,70a4c62beba3c168-Others-temporary
15,65.0,4225.0,0.52,0.52,0.0,0.52,BaggingRegressor,70a4c62beba3c168-Others-temporary
16,21.0,441.0,0.168,0.168,0.0,0.168,BaggingRegressor,70a4c62beba3c168-Others-temporary
17,5.0,25.0,0.04,0.04,0.0,0.04,BaggingRegressor,70a4c62beba3c168-Others-temporary
18,15.0,450.0,0.15789473684210525,0.13636363636363635,-1.0,0.15789473684210525,BaggingRegressor,70a4c62beba3c168-Others-temporary
19,15.0,450.0,0.15789473684210525,0.13636363636363635,-1.0,0.15789473684210525,BaggingRegressor,70a4c62beba3c168-Others-temporary
20,10.0,125.0,0.0838095238095238,0.08695652173913043,-0.25,0.0838095238095238,BaggingRegressor,70a4c62beba3c168-Others-temporary
21,17.0,289.0,0.1619047619047619,0.1619047619047619,0.0,0.1619047619047619,BaggingRegressor,70a4c62beba3c168-Others-temporary
22,1.0,1.0,0.009523809523809525,0.009523809523809525,0.0,0.009523809523809525,BaggingRegressor,70a4c62beba3c168-Others-temporary
23,2.0,4.0,0.01904761904761905,0.01904761904761905,0.0,0.01904761904761905,BaggingRegressor,70a4c62beba3c168-Others-temporary
24,11.5,188.5,0.1246031746031746,0.11794871794871795,-2.351111111111111,0.1246031746031746,BaggingRegressor,70a4c62beba3c168-Others-temporary
25,15.0,225.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,70a4c62beba3c168-Others-temporary
26,4.5,20.25,0.05,0.05,0.0,0.05,BaggingRegressor,70a4c62beba3c168-Others-temporary
27,20.0,742.25,0.1564102564102564,0.18181818181818182,-0.8556250000000001,0.1564102564102564,BaggingRegressor,70a4c62beba3c168-Others-temporary
28,40.0,1600.0,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,BaggingRegressor,70a4c62beba3c168-Others-temporary
1,40.0,3200.0,1.8014398509481984e+17,1.0,-1.0,inf,BayesianRidge,70a4c62beba3c168-Others-temporary
2,80.0,6400.0,3.602879701896397e+17,inf,0.0,inf,BayesianRidge,70a4c62beba3c168-Others-temporary
3,29.999925597115237,1177.7728175912184,1.3510765374031078e+17,inf,0.0,inf,BayesianRidge,70a4c62beba3c168-Others-temporary
4,47.99996058125976,2519.1071341998036,2.1617260458755994e+17,inf,0.0,inf,BayesianRidge,70a4c62beba3c168-Others-temporary
5,44.99997795195935,2145.9979463829955,2.0266188393612467e+17,inf,0.0,inf,BayesianRidge,70a4c62beba3c168-Others-temporary
6,47.27139439493021,2484.3750918694154,7.085656679849229e+16,6.302852585990695,-43.16666829990072,inf,BayesianRidge,70a4c62beba3c168-Others-temporary
7,52.499979027846024,2835.967144067963,2.9880940341382507,2.9999988015912016,-452.7547430508741,2.9880940341382507,BayesianRidge,70a4c62beba3c168-Others-temporary
8,40.92160701460607,1692.8934163774827,2.0460803507303034,2.0460803507303034,0.0,2.0460803507303034,BayesianRidge,70a4c62beba3c168-Others-temporary
9,30.15217515041401,927.2694014177137,1.3954073439421526,1.402426751182047,-411.1197339634283,1.3954073439421526,BayesianRidge,70a4c62beba3c168-Others-temporary
10,24.392552129012543,602.9737180458849,1.0132119508734203,1.0163563387088559,-601.9737180458849,1.0132119508734203,BayesianRidge,70a4c62beba3c168-Others-temporary
11,13.383491082440717,190.5631186363446,0.6478441768663598,0.6528532235336935,-8.410524377103437,0.6478441768663598,BayesianRidge,70a4c62beba3c168-Others-temporary
12,96.73916300667763,18399.158735116882,0.5196267262020744,0.8754675385219695,-1.060318438466659,0.5196267262020744,BayesianRidge,70a4c62beba3c168-Others-temporary
13,175.92460206712812,31159.93579840631,0.9256602239242651,0.9259189582480427,-137.4886035484725,0.9256602239242651,BayesianRidge,70a4c62beba3c168-Others-temporary
14,115.38935823894539,13939.826542019797,0.7626670841249379,0.7692623882596359,-21.303722467231676,0.7626670841249379,BayesianRidge,70a4c62beba3c168-Others-temporary
15,45.74819704001972,2097.2137756538823,0.36598557632015777,0.36598557632015777,0.0,0.36598557632015777,BayesianRidge,70a4c62beba3c168-Others-temporary
16,26.903492833867716,731.237639674052,0.21522794267094172,0.21522794267094172,0.0,0.21522794267094172,BayesianRidge,70a4c62beba3c168-Others-temporary
17,13.039289642463146,179.49979013039257,0.10431431713970518,0.10431431713970517,0.0,0.10431431713970518,BayesianRidge,70a4c62beba3c168-Others-temporary
18,18.25215693527153,489.08096571482383,0.1848464008528837,0.16592869941155935,-1.1736931809547726,0.1848464008528837,BayesianRidge,70a4c62beba3c168-Others-temporary
19,20.626366346745,561.9735648429278,0.20582460457455548,0.18751242133404547,-1.4976602881907901,0.20582460457455548,BayesianRidge,70a4c62beba3c168-Others-temporary
20,15.246060164267853,403.2744511853526,0.14354283226749903,0.1325744362110248,-3.032744511853526,0.14354283226749903,BayesianRidge,70a4c62beba3c168-Others-temporary
21,31.15423355703666,979.978512545528,0.29670698625749203,0.29670698625749203,0.0,0.29670698625749203,BayesianRidge,70a4c62beba3c168-Others-temporary
22,31.844536063077385,1022.4338013723794,0.30328129583883223,0.30328129583883223,0.0,0.30328129583883223,BayesianRidge,70a4c62beba3c168-Others-temporary
23,32.26846803320379,1048.6919788290757,0.30731874317336944,0.30731874317336944,0.0,0.30731874317336944,BayesianRidge,70a4c62beba3c168-Others-temporary
24,39.98836980740157,1700.540501111616,0.4205730778808241,0.4101371262297597,-29.231831130873175,0.4205730778808241,BayesianRidge,70a4c62beba3c168-Others-temporary
25,47.55124295417332,2267.0222307011845,0.5283471439352592,0.5283471439352591,0.0,0.5283471439352592,BayesianRidge,70a4c62beba3c168-Others-temporary
26,44.91811688132961,2022.582172390841,0.49909018757032897,0.49909018757032897,0.0,0.49909018757032897,BayesianRidge,70a4c62beba3c168-Others-temporary
27,22.541770574233155,830.587159099379,0.24262699276818456,0.20492518703848323,-1.0764678977484476,0.24262699276818456,BayesianRidge,70a4c62beba3c168-Others-temporary
