train size,mae,mse,mape,wape,r2,mpe,model,key
1,125.0,21250.0,0.14444444444444443,0.15151515151515152,-2.7777777777777777,0.14444444444444443,AdaBoostRegressor,07ed828db19fe8ca-Corn
2,75.0,6250.0,0.09583333333333333,0.0967741935483871,-9.0,0.09583333333333333,AdaBoostRegressor,07ed828db19fe8ca-Corn
3,75.0,6250.0,0.0900735294117647,0.09090909090909091,-9.0,0.0900735294117647,AdaBoostRegressor,07ed828db19fe8ca-Corn
4,50.0,2500.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,AdaBoostRegressor,07ed828db19fe8ca-Corn
5,30.0,1800.0,0.03296703296703297,0.03409090909090909,-1.0,0.03296703296703297,AdaBoostRegressor,07ed828db19fe8ca-Corn
6,70.0,5000.0,0.07597778565520502,0.07608695652173914,-49.0,0.07597778565520502,AdaBoostRegressor,07ed828db19fe8ca-Corn
7,30.0,1000.0,0.03180531975099038,0.031914893617021274,-9.0,0.03180531975099038,AdaBoostRegressor,07ed828db19fe8ca-Corn
8,75.0,8650.0,0.09177631578947369,0.08571428571428572,-0.5377777777777777,0.09177631578947369,AdaBoostRegressor,07ed828db19fe8ca-Corn
9,330.0,148900.0,0.74375,0.55,-2.7225,0.74375,AdaBoostRegressor,07ed828db19fe8ca-Corn
10,425.0,181250.0,1.1428571428571428,1.1333333333333333,-289.0,1.1428571428571428,AdaBoostRegressor,07ed828db19fe8ca-Corn
11,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,07ed828db19fe8ca-Corn
12,25.0,1250.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,07ed828db19fe8ca-Corn
13,25.0,1250.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,07ed828db19fe8ca-Corn
14,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,07ed828db19fe8ca-Corn
15,445.0,396050.0,0.3588709677419355,0.559748427672956,-1.0,0.3588709677419355,AdaBoostRegressor,07ed828db19fe8ca-Corn
16,753.3333333333333,581911.111111111,0.6688172043010752,0.6726190476190476,-39.41049382716049,0.6688172043010752,AdaBoostRegressor,07ed828db19fe8ca-Corn
17,650.0,590600.0,3.0644444444444447,1.1016949152542372,-2.5133848899464604,3.0644444444444447,AdaBoostRegressor,07ed828db19fe8ca-Corn
18,820.0,672400.0,4.555555555555555,4.555555555555555,0.0,4.555555555555555,AdaBoostRegressor,07ed828db19fe8ca-Corn
19,15.0,450.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,07ed828db19fe8ca-Corn
20,45.0,2250.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,07ed828db19fe8ca-Corn
21,70.0,5000.0,0.65,0.6363636363636364,-49.0,0.65,AdaBoostRegressor,07ed828db19fe8ca-Corn
22,80.0,6400.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,07ed828db19fe8ca-Corn
23,60.0,3700.0,0.6875,0.6666666666666666,-36.0,0.6875,AdaBoostRegressor,07ed828db19fe8ca-Corn
24,70.0,4900.0,0.875,0.875,0.0,0.875,AdaBoostRegressor,07ed828db19fe8ca-Corn
25,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,07ed828db19fe8ca-Corn
26,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,07ed828db19fe8ca-Corn
27,10.0,200.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,07ed828db19fe8ca-Corn
28,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07ed828db19fe8ca-Corn
1,125.0,21250.0,0.14444444444444443,0.15151515151515152,-2.7777777777777777,0.14444444444444443,BaggingRegressor,07ed828db19fe8ca-Corn
2,45.0,2650.0,0.05916666666666667,0.05806451612903226,-3.24,0.05916666666666667,BaggingRegressor,07ed828db19fe8ca-Corn
3,25.0,850.0,0.02977941176470588,0.030303030303030304,-0.3600000000000001,0.02977941176470588,BaggingRegressor,07ed828db19fe8ca-Corn
4,70.0,4900.0,0.08235294117647059,0.08235294117647059,0.0,0.08235294117647059,BaggingRegressor,07ed828db19fe8ca-Corn
5,60.0,4500.0,0.06709760827407886,0.06818181818181818,-4.0,0.06709760827407886,BaggingRegressor,07ed828db19fe8ca-Corn
6,80.0,6500.0,0.08684863523573201,0.08695652173913043,-64.0,0.08684863523573201,BaggingRegressor,07ed828db19fe8ca-Corn
7,60.0,3700.0,0.06372382569326542,0.06382978723404255,-36.0,0.06372382569326542,BaggingRegressor,07ed828db19fe8ca-Corn
8,75.0,7474.0,0.09059210526315789,0.08571428571428572,-0.3287111111111112,0.09059210526315789,BaggingRegressor,07ed828db19fe8ca-Corn
9,342.0,156964.0,0.76625,0.57,-2.9241,0.76625,BaggingRegressor,07ed828db19fe8ca-Corn
10,470.0,221525.0,1.2633928571428572,1.2533333333333334,-353.44,1.2633928571428572,BaggingRegressor,07ed828db19fe8ca-Corn
11,160.0,25600.0,0.45714285714285713,0.45714285714285713,0.0,0.45714285714285713,BaggingRegressor,07ed828db19fe8ca-Corn
12,95.0,9650.0,0.2589285714285714,0.25333333333333335,-14.44,0.2589285714285714,BaggingRegressor,07ed828db19fe8ca-Corn
13,25.0,1250.0,0.0625,0.06666666666666667,-1.0,0.0625,BaggingRegressor,07ed828db19fe8ca-Corn
14,30.0,900.0,0.08571428571428572,0.08571428571428572,0.0,0.08571428571428572,BaggingRegressor,07ed828db19fe8ca-Corn
15,445.0,378650.0,0.37937788018433183,0.559748427672956,-0.9121323065269538,0.37937788018433183,BaggingRegressor,07ed828db19fe8ca-Corn
16,770.0,607300.0,0.6838709677419355,0.6875,-41.173611111111114,0.6838709677419355,BaggingRegressor,07ed828db19fe8ca-Corn
17,410.0,254536.0,2.0135555555555555,0.6949152542372882,-0.5141939321832243,2.0135555555555555,BaggingRegressor,07ed828db19fe8ca-Corn
18,827.0,683929.0,4.594444444444444,4.594444444444444,0.0,4.594444444444444,BaggingRegressor,07ed828db19fe8ca-Corn
19,367.0,134914.0,2.2511111111111113,2.224242424242424,-598.6177777777777,2.2511111111111113,BaggingRegressor,07ed828db19fe8ca-Corn
20,144.0,20961.0,1.0925,1.0666666666666667,-92.16,1.0925,BaggingRegressor,07ed828db19fe8ca-Corn
21,58.0,3464.0,0.54,0.5272727272727272,-33.64,0.54,BaggingRegressor,07ed828db19fe8ca-Corn
22,29.0,841.0,0.29,0.29,0.0,0.29,BaggingRegressor,07ed828db19fe8ca-Corn
23,24.0,676.0,0.2825,0.26666666666666666,-5.76,0.2825,BaggingRegressor,07ed828db19fe8ca-Corn
24,25.0,625.0,0.3125,0.3125,0.0,0.3125,BaggingRegressor,07ed828db19fe8ca-Corn
25,6.0,36.0,0.075,0.075,0.0,0.075,BaggingRegressor,07ed828db19fe8ca-Corn
26,4.0,16.0,0.05,0.05,0.0,0.05,BaggingRegressor,07ed828db19fe8ca-Corn
27,10.0,200.0,0.1,0.1111111111111111,-1.0,0.1,BaggingRegressor,07ed828db19fe8ca-Corn
28,20.0,400.0,0.2,0.2,0.0,0.2,BaggingRegressor,07ed828db19fe8ca-Corn
1,125.0,21250.0,0.14444444444444443,0.15151515151515152,-2.7777777777777777,0.14444444444444443,BayesianRidge,07ed828db19fe8ca-Corn
