train size,mae,mse,mape,wape,r2,mpe,model,key
1,265.0,88450.0,0.32539682539682535,0.3464052287581699,-3.8532235939643344,0.32539682539682535,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
2,150.0,36900.0,0.175,0.2,-0.6399999999999999,0.175,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
3,150.0,45000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
4,600.0,450000.0,0.4666666666666667,0.5,-4.0,0.4666666666666667,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
5,700.0,500000.0,0.43529411764705883,0.4375,-49.0,0.43529411764705883,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
6,100.0,20000.0,0.058823529411764705,0.0625,-1.0,0.058823529411764705,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
7,100.0,20000.0,0.06666666666666667,0.0625,-1.0,0.06666666666666667,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
8,250.0,65000.0,0.14215686274509803,0.14285714285714285,-25.0,0.14215686274509803,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
9,200.0,50000.0,0.10277777777777777,0.10526315789473684,-4.0,0.10277777777777777,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
10,200.0,40000.0,0.1125,0.1111111111111111,0.0,0.1125,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
11,400.0,160000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
15,105.0,22050.0,0.058011049723756904,0.06158357771260997,-1.0,0.058011049723756904,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
16,310.0,106100.0,0.16000109947500069,0.16230366492146597,-9.61,0.16000109947500069,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
17,321.0,103066.0,0.16009452736318408,0.1600997506234414,-4121.64,0.16009452736318408,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
18,10.0,100.0,0.005,0.005,0.0,0.005,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
19,150.0,45000.0,0.08823529411764706,0.08108108108108109,-1.0,0.08823529411764706,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
20,900.0,1170000.0,0.3025210084033613,0.34615384615384615,-0.4444444444444444,0.3025210084033613,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
21,900.0,1526139.0625,0.2652731092436975,0.34615384615384615,-0.884122299382716,0.2652731092436975,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
22,1900.0,3620000.0,1.196078431372549,1.1875,-361.0,1.196078431372549,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
23,150.0,25000.0,0.09444444444444444,0.09090909090909091,-0.11111111111111116,0.09444444444444444,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
24,250.0,72500.0,0.12916666666666665,0.13157894736842105,-6.25,0.12916666666666665,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
25,300.0,90000.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
26,160.0,25600.0,0.08,0.08,0.0,0.08,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
27,250.0,65000.0,0.15000000000000002,0.14285714285714285,-0.040000000000000036,0.15000000000000002,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
28,333.33333333333326,111111.11111111107,0.22222222222222218,0.22222222222222218,0.0,0.22222222222222218,AdaBoostRegressor,74d75dde6dc4a5ec-Corn
1,265.0,88450.0,0.32539682539682535,0.3464052287581699,-3.8532235939643344,0.32539682539682535,BaggingRegressor,74d75dde6dc4a5ec-Corn
2,159.0,47781.0,0.17916666666666667,0.212,-1.1236000000000002,0.17916666666666667,BaggingRegressor,74d75dde6dc4a5ec-Corn
3,150.0,24264.0,0.22,0.2,-0.07840000000000003,0.22,BaggingRegressor,74d75dde6dc4a5ec-Corn
4,450.0,292500.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,BaggingRegressor,74d75dde6dc4a5ec-Corn
5,790.0,634100.0,0.491764705882353,0.49375,-62.41,0.491764705882353,BaggingRegressor,74d75dde6dc4a5ec-Corn
6,160.0,35600.0,0.09647058823529413,0.1,-2.56,0.09647058823529413,BaggingRegressor,74d75dde6dc4a5ec-Corn
7,100.0,10400.0,0.06352941176470589,0.0625,-0.040000000000000036,0.06352941176470589,BaggingRegressor,74d75dde6dc4a5ec-Corn
8,250.0,65000.0,0.14215686274509803,0.14285714285714285,-25.0,0.14215686274509803,BaggingRegressor,74d75dde6dc4a5ec-Corn
9,260.0,77600.0,0.13444444444444445,0.1368421052631579,-6.76,0.13444444444444445,BaggingRegressor,74d75dde6dc4a5ec-Corn
10,200.0,42500.0,0.109375,0.1111111111111111,-0.0625,0.109375,BaggingRegressor,74d75dde6dc4a5ec-Corn
11,350.0,122500.0,0.21875,0.21875,0.0,0.21875,BaggingRegressor,74d75dde6dc4a5ec-Corn
12,120.0,14400.0,0.075,0.075,0.0,0.075,BaggingRegressor,74d75dde6dc4a5ec-Corn
13,40.0,1600.0,0.025,0.025,0.0,0.025,BaggingRegressor,74d75dde6dc4a5ec-Corn
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,74d75dde6dc4a5ec-Corn
15,105.0,22050.0,0.058011049723756904,0.06158357771260997,-1.0,0.058011049723756904,BaggingRegressor,74d75dde6dc4a5ec-Corn
16,310.0,106100.0,0.16000109947500069,0.16230366492146597,-9.61,0.16000109947500069,BaggingRegressor,74d75dde6dc4a5ec-Corn
17,258.0,66589.0,0.1286728855721393,0.1286783042394015,-2662.56,0.1286728855721393,BaggingRegressor,74d75dde6dc4a5ec-Corn
18,51.0,2601.0,0.0255,0.0255,0.0,0.0255,BaggingRegressor,74d75dde6dc4a5ec-Corn
19,150.0,31336.0,0.08576470588235294,0.08108108108108109,-0.392711111111111,0.08576470588235294,BaggingRegressor,74d75dde6dc4a5ec-Corn
20,900.0,1193161.0,0.2996470588235294,0.34615384615384615,-0.47303827160493817,0.2996470588235294,BaggingRegressor,74d75dde6dc4a5ec-Corn
21,900.0,1466100.0,0.2707563025210084,0.34615384615384615,-0.81,0.2707563025210084,BaggingRegressor,74d75dde6dc4a5ec-Corn
22,1390.0,1942100.0,0.8760784313725489,0.86875,-193.21,0.8760784313725489,BaggingRegressor,74d75dde6dc4a5ec-Corn
23,770.0,615400.0,0.47888888888888886,0.4666666666666667,-26.351111111111113,0.47888888888888886,BaggingRegressor,74d75dde6dc4a5ec-Corn
