train size,mae,mse,mape,wape,r2,mpe,model,key
1,400.0,170000.0,0.09043927648578812,0.09090909090909091,-16.0,0.09043927648578812,AdaBoostRegressor,18e37d24ff8517ef-Rice
2,450.0,265000.0,0.09222222222222223,0.09473684210526316,-3.24,0.09222222222222223,AdaBoostRegressor,18e37d24ff8517ef-Rice
3,1750.0,4625000.0,0.25,0.28,-1.96,0.25,AdaBoostRegressor,18e37d24ff8517ef-Rice
4,6305.0,54231050.0,0.5012133245091551,0.5577178239716939,-2.7457491612288276,0.5012133245091551,AdaBoostRegressor,18e37d24ff8517ef-Rice
5,5305.0,33456050.0,0.585153320097066,0.5410504844467109,-0.18878656434409602,0.585153320097066,AdaBoostRegressor,18e37d24ff8517ef-Rice
6,10110.0,102462100.0,2.0525252525252524,2.022,-408.8484,2.0525252525252524,AdaBoostRegressor,18e37d24ff8517ef-Rice
7,2125.0,5781250.0,1.3909090909090909,0.6296296296296297,-0.2802768166089966,1.3909090909090909,AdaBoostRegressor,18e37d24ff8517ef-Rice
8,4250.0,18062500.0,3.4,3.4,0.0,3.4,AdaBoostRegressor,18e37d24ff8517ef-Rice
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,18e37d24ff8517ef-Rice
10,12.5,312.5,0.00980392156862745,0.009900990099009901,-1.0,0.00980392156862745,AdaBoostRegressor,18e37d24ff8517ef-Rice
11,87.5,11562.5,0.07798573975044562,0.07368421052631578,-0.510204081632653,0.07798573975044562,AdaBoostRegressor,18e37d24ff8517ef-Rice
12,250.0,72500.0,0.26262626262626265,0.25,-6.25,0.26262626262626265,AdaBoostRegressor,18e37d24ff8517ef-Rice
13,550.0,342500.0,0.9444444444444444,0.7857142857142857,-7.5625,0.9444444444444444,AdaBoostRegressor,18e37d24ff8517ef-Rice
14,800.0,642500.0,1.8125,1.7777777777777777,-256.0,1.8125,AdaBoostRegressor,18e37d24ff8517ef-Rice
15,515.0,265450.0,1.3412162162162162,1.3376623376623376,-1178.7777777777778,1.3412162162162162,AdaBoostRegressor,18e37d24ff8517ef-Rice
16,565.0,320450.0,1.7162162162162162,1.6865671641791045,-260.59183673469386,1.7162162162162162,AdaBoostRegressor,18e37d24ff8517ef-Rice
17,120.0,20800.0,0.37681159420289856,0.3157894736842105,-2.25,0.37681159420289856,AdaBoostRegressor,18e37d24ff8517ef-Rice
18,180.0,46800.0,1.565217391304348,0.6428571428571429,-0.4444444444444444,1.565217391304348,AdaBoostRegressor,18e37d24ff8517ef-Rice
19,370.0,137000.0,4.175,4.111111111111111,-1369.0,4.175,AdaBoostRegressor,18e37d24ff8517ef-Rice
20,215.0,46250.0,2.541666666666667,2.5294117647058822,-1849.0,2.541666666666667,AdaBoostRegressor,18e37d24ff8517ef-Rice
21,235.0,55850.0,4.416666666666667,3.6153846153846154,-88.36,4.416666666666667,AdaBoostRegressor,18e37d24ff8517ef-Rice
22,317.5,100962.5,6.471153846153847,6.0476190476190474,-645.16,6.471153846153847,AdaBoostRegressor,18e37d24ff8517ef-Rice
