train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.0,8.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
2,4.0,16.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
3,2.0,8.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
4,3.0,18.0,1.3510798882111488e+16,1.0,-1.0,inf,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
5,7.5,58.5,1.3510798882111488e+16,1.0,-0.040000000000000036,inf,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
6,15.0,225.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
8,1.5,4.5,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
9,3.0,9.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
10,3.0,18.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
11,6.0,36.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
12,1.0,2.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
13,10.0,164.0,0.625,0.7142857142857143,-0.6399999999999999,0.625,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
14,180.0,58000.0,0.9108527131782946,0.9782608695652174,-1.265625,0.9108527131782946,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
15,322.5,104012.5,0.9307323249150397,0.9307359307359307,-16641.0,0.9307323249150397,AdaBoostRegressor,3cf541a13002d37b-Others-temporary
