train size,mae,mse,mape,wape,r2,mpe,model,key
1,2750.0,8125000.0,0.2777777777777778,0.28205128205128205,-13.444444444444445,0.2777777777777778,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
2,2550.0,7605000.0,0.21428571428571427,0.22077922077922077,-5.8979591836734695,0.21428571428571427,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
3,1280.0,2310800.0,0.10431873479318735,0.10865874363327674,-2.4366448542534207,0.10431873479318735,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
4,2020.0,4224800.0,0.1548175182481752,0.15562403697996918,-0.0353886873835898,0.1548175182481752,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
5,3040.0,10241600.0,0.21312820512820513,0.21714285714285714,-9.2416,0.21312820512820513,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
6,2000.0,4000000.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
8,500.0,500000.0,0.041666666666666664,0.04,-1.0,0.041666666666666664,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
9,1000.0,1000000.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
10,2000.0,8000000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
11,3666.666666666666,13444444.44444444,0.22916666666666663,0.22916666666666663,0.0,0.22916666666666663,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
12,1250.0,3125000.0,0.06756756756756757,0.07246376811594203,-1.0,0.06756756756756757,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
13,1750.0,3625000.0,0.09697933227344993,0.09859154929577464,-5.444444444444445,0.09697933227344993,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
14,2000.0,4250000.0,0.12224264705882354,0.12121212121212122,-16.0,0.12224264705882354,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
15,2100.0,5620000.0,0.14719202898550726,0.14093959731543623,-3.644628099173554,0.14719202898550726,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
16,3600.0,13770000.0,0.28532608695652173,0.27906976744186046,-16.0,0.28532608695652173,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
17,1250.0,1865000.0,0.09913793103448276,0.09433962264150944,-0.1936,0.09913793103448276,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
18,1400.0,3170000.0,0.09840201850294365,0.1044776119402985,-1.6198347107438016,0.09840201850294365,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
19,3383.333333333334,14169444.44444445,0.3500903342366758,0.3176838810641628,-4.204570962146722,0.3500903342366758,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
20,3560.0,12673600.0,0.39555555555555555,0.39555555555555555,0.0,0.39555555555555555,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
21,2250.0,10125000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
22,4500.0,20250000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,40abcc3eff7bcf73-Cassava
1,2750.0,8125000.0,0.2777777777777778,0.28205128205128205,-13.444444444444445,0.2777777777777778,BaggingRegressor,40abcc3eff7bcf73-Cassava
2,3150.0,11025000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,BaggingRegressor,40abcc3eff7bcf73-Cassava
3,1430.0,2717300.0,0.11711418143899896,0.12139219015280135,-3.041195716835217,0.11711418143899896,BaggingRegressor,40abcc3eff7bcf73-Cassava
4,2020.0,5100500.0,0.14707664233576642,0.15562403697996918,-0.25,0.14707664233576642,BaggingRegressor,40abcc3eff7bcf73-Cassava
5,2384.0,6683456.0,0.16603076923076923,0.1702857142857143,-5.683456,0.16603076923076923,BaggingRegressor,40abcc3eff7bcf73-Cassava
6,906.0,820836.0,0.06969230769230769,0.06969230769230769,0.0,0.06969230769230769,BaggingRegressor,40abcc3eff7bcf73-Cassava
7,408.0,166464.0,0.031384615384615386,0.031384615384615386,0.0,0.031384615384615386,BaggingRegressor,40abcc3eff7bcf73-Cassava
8,500.0,496016.0,0.04165384615384616,0.04,-0.984064,0.04165384615384616,BaggingRegressor,40abcc3eff7bcf73-Cassava
9,1000.0,1000000.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,BaggingRegressor,40abcc3eff7bcf73-Cassava
10,2000.0,5690000.0,0.13229166666666667,0.14285714285714285,-0.4225000000000001,0.13229166666666667,BaggingRegressor,40abcc3eff7bcf73-Cassava
11,3900.0,15210000.0,0.24375,0.24375,0.0,0.24375,BaggingRegressor,40abcc3eff7bcf73-Cassava
12,3250.0,12125000.0,0.18412162162162163,0.18840579710144928,-6.76,0.18412162162162163,BaggingRegressor,40abcc3eff7bcf73-Cassava
13,1750.0,3625000.0,0.09697933227344993,0.09859154929577464,-5.444444444444445,0.09697933227344993,BaggingRegressor,40abcc3eff7bcf73-Cassava
14,750.0,812500.0,0.04641544117647059,0.045454545454545456,-2.25,0.04641544117647059,BaggingRegressor,40abcc3eff7bcf73-Cassava
15,2100.0,5620000.0,0.14719202898550726,0.14093959731543623,-3.644628099173554,0.14719202898550726,BaggingRegressor,40abcc3eff7bcf73-Cassava
16,3300.0,11700000.0,0.2619565217391304,0.2558139534883721,-13.444444444444445,0.2619565217391304,BaggingRegressor,40abcc3eff7bcf73-Cassava
17,1650.0,4285000.0,0.13462643678160918,0.12452830188679245,-1.7424,0.13462643678160918,BaggingRegressor,40abcc3eff7bcf73-Cassava
18,1100.0,1210400.0,0.08252312867956266,0.08208955223880597,-0.0003305785123965954,0.08252312867956266,BaggingRegressor,40abcc3eff7bcf73-Cassava
19,3070.0,12147400.0,0.3199457994579946,0.28826291079812205,-3.4618549127640037,0.3199457994579946,BaggingRegressor,40abcc3eff7bcf73-Cassava
20,3490.0,12180100.0,0.3877777777777778,0.3877777777777778,0.0,0.3877777777777778,BaggingRegressor,40abcc3eff7bcf73-Cassava
21,4340.0,23898100.0,0.8483333333333334,0.642962962962963,-3.7206123456790126,0.8483333333333334,BaggingRegressor,40abcc3eff7bcf73-Cassava
22,4830.0,23328900.0,1.0733333333333333,1.0733333333333333,0.0,1.0733333333333333,BaggingRegressor,40abcc3eff7bcf73-Cassava
23,450.0,202500.0,0.1,0.1,0.0,0.1,BaggingRegressor,40abcc3eff7bcf73-Cassava
1,2750.0,8125000.0,0.2777777777777778,0.28205128205128205,-13.444444444444445,0.2777777777777778,BayesianRidge,40abcc3eff7bcf73-Cassava
2,3549.9973538414056,13704979.823048158,0.3015870758237707,0.30735907825466713,-11.430820701177467,0.3015870758237707,BayesianRidge,40abcc3eff7bcf73-Cassava
3,1692.0238065153098,4860792.152510811,0.1527276052948417,0.14363529766683444,-6.229018668219528,0.1527276052948417,BayesianRidge,40abcc3eff7bcf73-Cassava
4,2278.1147448945812,6413369.176723763,0.1934571011229754,0.1755096105465779,-0.5717501168326056,0.1934571011229754,BayesianRidge,40abcc3eff7bcf73-Cassava
5,1525.4374086515418,2423020.937992571,0.10792915682914038,0.10895981490368155,-1.423020937992571,0.10792915682914038,BayesianRidge,40abcc3eff7bcf73-Cassava
6,3134.0989539732254,10259954.391617082,0.24108453492101733,0.24108453492101733,0.0,0.24108453492101733,BayesianRidge,40abcc3eff7bcf73-Cassava
7,2812.5036818764147,8178394.506065135,0.21634643706741652,0.21634643706741652,0.0,0.21634643706741652,BayesianRidge,40abcc3eff7bcf73-Cassava
8,3024.215927542702,9981591.677401844,0.24525503135039045,0.24193727420341615,-38.92636670960738,0.24525503135039045,BayesianRidge,40abcc3eff7bcf73-Cassava
9,3278.004663244663,10859422.333815828,0.2731670552703886,0.2731670552703886,0.0,0.2731670552703886,BayesianRidge,40abcc3eff7bcf73-Cassava
10,1753.4246661942607,3393614.595639201,0.13373829863571568,0.12524461901387576,0.15159635109019975,0.13373829863571568,BayesianRidge,40abcc3eff7bcf73-Cassava
11,1943.994348556378,3813601.016204323,0.12149964678477362,0.12149964678477364,0.0,0.12149964678477362,BayesianRidge,40abcc3eff7bcf73-Cassava
12,2023.187835221891,5133424.975048406,0.1135984863446089,0.11728625131721107,-2.28539198403098,0.1135984863446089,BayesianRidge,40abcc3eff7bcf73-Cassava
13,1711.6692354085299,3926617.202828802,0.09422361772619148,0.09643206960048055,-5.980652805028981,0.09422361772619148,BayesianRidge,40abcc3eff7bcf73-Cassava
14,858.930058352169,1358374.3570174528,0.05355235698001054,0.05205636717285873,-4.433497428069812,0.05355235698001054,BayesianRidge,40abcc3eff7bcf73-Cassava
15,3023.188000397713,11064553.368710255,0.2109223040906094,0.20289852351662505,-8.14425898240517,0.2109223040906094,BayesianRidge,40abcc3eff7bcf73-Cassava
16,5163.484431785328,28028000.56944572,0.40858090816195647,0.40027011099111065,-33.60246983882188,0.40858090816195647,BayesianRidge,40abcc3eff7bcf73-Cassava
17,4320.9941381407625,19717355.286008,0.33638978216562465,0.32611276514269905,-11.61910738304512,0.33638978216562465,BayesianRidge,40abcc3eff7bcf73-Cassava
18,3287.3066395984097,12432091.540320499,0.2548497009763383,0.24532139101480668,-9.274455818446693,0.2548497009763383,BayesianRidge,40abcc3eff7bcf73-Cassava
