train size,mae,mse,mape,wape,r2,mpe,model,key
1,3500.0,16250000.0,0.6125,0.4117647058823529,-0.3265306122448979,0.6125,AdaBoostRegressor,807c5037e6993f2c-Corn
2,4500.0,26500000.0,0.7999999999999999,0.6,-3.24,0.7999999999999999,AdaBoostRegressor,807c5037e6993f2c-Corn
3,4500.0,20500000.0,0.4722222222222222,0.47368421052631576,-81.0,0.4722222222222222,AdaBoostRegressor,807c5037e6993f2c-Corn
4,500.0,500000.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,807c5037e6993f2c-Corn
5,1000.0,2000000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,807c5037e6993f2c-Corn
6,1500.0,2500000.0,0.1388888888888889,0.14285714285714285,-0.11111111111111116,0.1388888888888889,AdaBoostRegressor,807c5037e6993f2c-Corn
7,3000.0,9000000.0,0.26666666666666666,0.25,0.0,0.26666666666666666,AdaBoostRegressor,807c5037e6993f2c-Corn
8,4000.0,20000000.0,0.2909090909090909,0.3076923076923077,-4.0,0.2909090909090909,AdaBoostRegressor,807c5037e6993f2c-Corn
9,4000.0,16000000.0,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,AdaBoostRegressor,807c5037e6993f2c-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,807c5037e6993f2c-Corn
11,2500.0,12500000.0,0.4166666666666667,0.29411764705882354,-1.0,0.4166666666666667,AdaBoostRegressor,807c5037e6993f2c-Corn
12,6500.0,44500000.0,1.75,1.4444444444444444,-18.77777777777778,1.75,AdaBoostRegressor,807c5037e6993f2c-Corn
13,3000.0,9000000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,807c5037e6993f2c-Corn
14,500.0,500000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,807c5037e6993f2c-Corn
15,1800.0,3880000.0,3.375,0.8181818181818182,-0.19753086419753085,3.375,AdaBoostRegressor,807c5037e6993f2c-Corn
16,3600.0,12960000.0,9.0,9.0,0.0,9.0,AdaBoostRegressor,807c5037e6993f2c-Corn
17,50.0,5000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,807c5037e6993f2c-Corn
18,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,807c5037e6993f2c-Corn
19,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,807c5037e6993f2c-Corn
20,300.0,180000.0,0.2727272727272727,0.375,-1.0,0.2727272727272727,AdaBoostRegressor,807c5037e6993f2c-Corn
21,900.0,850000.0,0.6848484848484848,0.6923076923076923,-20.25,0.6848484848484848,AdaBoostRegressor,807c5037e6993f2c-Corn
22,1500.0,2500000.0,0.7333333333333334,0.75,-9.0,0.7333333333333334,AdaBoostRegressor,807c5037e6993f2c-Corn
23,1000.0,1250000.0,0.4666666666666667,0.5,-4.0,0.4666666666666667,AdaBoostRegressor,807c5037e6993f2c-Corn
24,400.0,170000.0,0.2549019607843137,0.25,-16.0,0.2549019607843137,AdaBoostRegressor,807c5037e6993f2c-Corn
25,600.0,520000.0,0.25882352941176473,0.2857142857142857,-2.25,0.25882352941176473,AdaBoostRegressor,807c5037e6993f2c-Corn
26,820.0,704800.0,0.3495327102803738,0.35344827586206895,-20.753086419753085,0.3495327102803738,AdaBoostRegressor,807c5037e6993f2c-Corn
