train size,mae,mse,mape,wape,r2,mpe,model,key
1,6031.775555000002,36387083.17334769,0.2626246560220435,0.2626132470475072,-7632.3963288875875,0.2626246560220435,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
2,962.0102799999986,1604317.5851238975,0.03898807841603041,0.04031684047770742,-0.7335282285813733,0.03898807841603041,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
3,3264.1263899999994,12450404.725494424,0.12245712620247634,0.12475941204182546,-5.932745796380516,0.12245712620247634,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
4,3611.9416550000024,13914243.302706853,0.1260853013101358,0.12702359006401603,-15.028003897433933,0.1260853013101358,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
5,3348.6094449999964,13418854.118829982,0.1064670158492825,0.10853754773811555,-5.083802558217249,0.1064670158492825,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
6,5955.99173,44388199.103227936,0.1626328320600763,0.16861547175251798,-3.9794030148549737,0.1626328320600763,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
7,7319.61218,55394437.268764734,0.1836301657599346,0.18457374065681972,-29.47476819380734,0.1836301657599346,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
8,5718.032435000005,41825836.72627429,0.125758790808796,0.1298766167748584,-3.5811723282684103,0.125758790808796,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
9,8833.067929999997,85806682.51183546,0.17464870890396195,0.17723510681720925,-10.024044742142054,0.17464870890396195,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
10,7660.274265,63008098.25479771,0.13877436383913172,0.14001980800817646,-13.5572511336706,0.13877436383913172,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
11,8282.749109999997,85593476.86586502,0.13200687648891274,0.13598162299288727,-4.038009061973363,0.13200687648891274,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
12,10681.327530000002,120032908.05017576,0.15721146287203497,0.15831157543858837,-19.200247900155762,0.15721146287203497,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
13,6986.812849999995,53274018.27247327,0.09623600684511242,0.09701286328397944,-10.94896104083424,0.09623600684511242,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
14,7068.064295000004,58051836.88980836,0.09057933677147116,0.09182165712155463,-6.171936809754188,0.09057933677147116,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
15,7761.21762000001,64526035.13539083,0.09419424290867667,0.09477361906890877,-14.04266015517423,0.09419424290867667,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
16,6155.106829999997,41936976.58718793,0.0710816977541517,0.07159085496914093,-9.350626617903497,0.0710816977541517,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
17,6054.781849999985,40777412.503861286,0.06678770760664335,0.067261845826915,-8.904571962029507,0.06678770760664335,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
18,7933.892725000005,66417170.20949282,0.08412353694405728,0.08448395524214548,-18.13754664530559,0.08412353694405728,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
19,7511.6710500000045,59511408.46911782,0.07671972237380821,0.07701928274393637,-18.283028649903507,0.07671972237380821,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
20,6750.753724999995,47461379.23163242,0.06689044085653653,0.06706437129060222,-24.129080528974878,0.06689044085653653,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
21,5061.952280000005,25933153.25743825,0.04931277706501491,0.04934075939947031,-82.71140016488587,0.04931277706501491,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
22,2823.4575750000004,8095235.785866093,0.027454961818889477,0.027466311726870384,-64.64248918508356,0.027454961818889477,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
23,928.4144500000039,952030.6575453698,0.009119086447620122,0.009145361305548527,-0.10450363966352771,0.009119086447620122,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
24,1562.5807783333366,3244189.150050826,0.015755904109315516,0.01567388421707623,-3.042449859239489,0.015755904109315516,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
25,2730.0156835714442,7923891.295850759,0.027876012915140042,0.027825728033433507,-15.82691866613548,0.027876012915140042,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
26,3120.540120000027,9751475.451792784,0.03199323003452488,0.03199174353017236,-710.5366468502854,0.03199323003452488,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
27,3897.4198500000057,16891816.02108939,0.04063950984705024,0.04044874476943976,-8.925068023756195,0.04063950984705024,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
28,5239.213636666667,27653996.52805257,0.0554083590054376,0.05538422415446757,-134.13683682273577,0.0554083590054376,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
29,3107.192501428588,10794392.816314004,0.03276403120758807,0.03263418804527097,-8.470862715119596,0.03276403120758807,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
30,3102.5974399999977,15091082.344190426,0.030513998610515056,0.03121859639900329,-0.5677237194371403,0.030513998610515056,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
31,6283.13689444444,45433500.74198401,0.05937274987997415,0.05988159239164439,-6.6285853092938956,0.05937274987997415,AdaBoostRegressor,2a6b10e6e68be90e-Livestock
1,6031.775555000006,36387083.17334773,0.26262465602204366,0.2626132470475074,-7632.396328887596,0.26262465602204366,BaggingRegressor,2a6b10e6e68be90e-Livestock
2,1561.1674860000057,3362707.6981692538,0.06716150484742708,0.0654268897127023,-2.6335378813379444,0.06716150484742708,BaggingRegressor,2a6b10e6e68be90e-Livestock
3,2626.4277270000002,8694006.240754383,0.09801928976482091,0.10038568971922321,-3.841074370528334,0.09801928976482091,BaggingRegressor,2a6b10e6e68be90e-Livestock
