train size,mae,mse,mape,wape,r2,mpe,model,key
1,1000.0,2000000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,86d92d4b0a058014-Cassava
2,1250.0,2125000.0,0.18831168831168832,0.2,-2.7777777777777777,0.18831168831168832,AdaBoostRegressor,86d92d4b0a058014-Cassava
3,1050.0,1305000.0,0.17583732057416268,0.16030534351145037,-0.18367346938775508,0.17583732057416268,AdaBoostRegressor,86d92d4b0a058014-Cassava
4,1300.0,2330000.0,0.17982456140350878,0.19117647058823528,-2.640625,0.17982456140350878,AdaBoostRegressor,86d92d4b0a058014-Cassava
5,3750.0,18685000.0,0.35185185185185186,0.38461538461538464,-0.3287111111111112,0.35185185185185186,AdaBoostRegressor,86d92d4b0a058014-Cassava
6,4250.0,28625000.0,0.3492063492063492,0.4146341463414634,-1.7100591715976332,0.3492063492063492,AdaBoostRegressor,86d92d4b0a058014-Cassava
7,5250.0,29125000.0,0.674812030075188,0.6363636363636364,-17.64,0.674812030075188,AdaBoostRegressor,86d92d4b0a058014-Cassava
8,2500.0,6250000.0,0.2631578947368421,0.2631578947368421,0.0,0.2631578947368421,AdaBoostRegressor,86d92d4b0a058014-Cassava
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,86d92d4b0a058014-Cassava
10,250.0,125000.0,0.027777777777777776,0.02702702702702703,-1.0,0.027777777777777776,AdaBoostRegressor,86d92d4b0a058014-Cassava
11,600.0,370000.0,0.06209150326797386,0.0625,-0.02777777777777768,0.06209150326797386,AdaBoostRegressor,86d92d4b0a058014-Cassava
12,1585.0,3295450.0,0.20998940116587178,0.1839814277423099,-0.3117654668670202,0.20998940116587178,AdaBoostRegressor,86d92d4b0a058014-Cassava
13,2645.0,6996025.0,0.3762446657183499,0.3762446657183499,0.0,0.3762446657183499,AdaBoostRegressor,86d92d4b0a058014-Cassava
14,1265.0,3200450.0,0.2811111111111111,0.2194275802254987,-1.0,0.2811111111111111,AdaBoostRegressor,86d92d4b0a058014-Cassava
15,2530.0,6400900.0,0.5622222222222222,0.5622222222222222,0.0,0.5622222222222222,AdaBoostRegressor,86d92d4b0a058014-Cassava
16,1750.0,6125000.0,0.21875,0.28,-1.0,0.21875,AdaBoostRegressor,86d92d4b0a058014-Cassava
17,2000.0,6250000.0,0.28125,0.3333333333333333,-0.5625,0.28125,AdaBoostRegressor,86d92d4b0a058014-Cassava
18,4025.0,16201250.0,1.0126582278481013,1.0125786163522013,-25921.0,1.0126582278481013,AdaBoostRegressor,86d92d4b0a058014-Cassava
19,50.0,2500.0,0.012658227848101266,0.012658227848101266,0.0,0.012658227848101266,AdaBoostRegressor,86d92d4b0a058014-Cassava
20,50.0,2500.0,0.012658227848101266,0.012658227848101266,0.0,0.012658227848101266,AdaBoostRegressor,86d92d4b0a058014-Cassava
21,525.0,501250.0,0.1729957805907173,0.1510791366906475,-1.221606648199446,0.1729957805907173,AdaBoostRegressor,86d92d4b0a058014-Cassava
22,1000.0,1000000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,86d92d4b0a058014-Cassava
23,950.0,902500.0,0.31666666666666665,0.31666666666666665,0.0,0.31666666666666665,AdaBoostRegressor,86d92d4b0a058014-Cassava
1,1000.0,2000000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,BaggingRegressor,86d92d4b0a058014-Cassava
2,1250.0,2125000.0,0.18831168831168832,0.2,-2.7777777777777777,0.18831168831168832,BaggingRegressor,86d92d4b0a058014-Cassava
3,1050.0,1165000.0,0.17081339712918658,0.16030534351145037,-0.05668934240362811,0.17081339712918658,BaggingRegressor,86d92d4b0a058014-Cassava
4,900.0,1450000.0,0.12017543859649123,0.1323529411764706,-1.265625,0.12017543859649123,BaggingRegressor,86d92d4b0a058014-Cassava
