train size,mae,mse,mape,wape,r2,mpe,model,key
1,25.0,1025.0,0.2289855072463768,0.2631578947368421,-1.5625,0.2289855072463768,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
2,52.5,2912.5,0.9166666666666667,0.84,-17.64,0.9166666666666667,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
3,35.0,1325.0,1.0,0.875,-12.25,1.0,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
4,10.0,200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
5,2.5,12.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
6,2.5,12.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
7,6.0,37.0,0.11730769230769231,0.11764705882352941,-36.0,0.11730769230769231,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
8,15.0,394.0,0.19871794871794873,0.23076923076923078,-1.331360946745562,0.19871794871794873,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
9,29.0,842.0,0.3669871794871795,0.3670886075949367,-841.0,0.3669871794871795,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
10,2.0,4.0,0.025,0.025,0.0,0.025,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
11,15.0,394.0,0.29250000000000004,0.23076923076923078,-0.7511111111111111,0.29250000000000004,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
12,15.0,394.0,0.29250000000000004,0.23076923076923078,-0.7511111111111111,0.29250000000000004,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
13,40.0,1700.0,0.4375,0.4444444444444444,-16.0,0.4375,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
14,20.0,400.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
15,10.0,200.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
16,25.0,650.0,0.3392857142857143,0.3333333333333333,-25.0,0.3392857142857143,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
17,15.5,270.5,0.1753889674681754,0.18128654970760233,-0.12591050988553598,0.1753889674681754,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
18,55.5,3680.5,0.4201320132013201,0.44223107569721115,-5.131611828404831,0.4201320132013201,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
19,75.0,6301.0,0.41333333333333333,0.42613636363636365,-8.321005917159763,0.41333333333333333,AdaBoostRegressor,ba23b66825fc1c91-Others-temporary
1,25.0,1025.0,0.2289855072463768,0.2631578947368421,-1.5625,0.2289855072463768,BaggingRegressor,ba23b66825fc1c91-Others-temporary
2,43.5,2048.5,0.7666666666666667,0.696,-12.1104,0.7666666666666667,BaggingRegressor,ba23b66825fc1c91-Others-temporary
3,43.0,1949.0,1.2133333333333334,1.075,-18.49,1.2133333333333334,BaggingRegressor,ba23b66825fc1c91-Others-temporary
4,24.0,676.0,0.7066666666666667,0.6,-5.76,0.7066666666666667,BaggingRegressor,ba23b66825fc1c91-Others-temporary
5,9.0,87.25,0.18722222222222223,0.18947368421052632,-12.96,0.18722222222222223,BaggingRegressor,ba23b66825fc1c91-Others-temporary
6,2.5,12.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,BaggingRegressor,ba23b66825fc1c91-Others-temporary
7,8.0,65.0,0.15653846153846154,0.1568627450980392,-64.0,0.15653846153846154,BaggingRegressor,ba23b66825fc1c91-Others-temporary
8,16.0,425.0,0.21474358974358976,0.24615384615384617,-1.5147928994082842,0.21474358974358976,BaggingRegressor,ba23b66825fc1c91-Others-temporary
9,28.1,790.6100000000001,0.3555929487179488,0.3556962025316456,-789.6100000000001,0.3555929487179488,BaggingRegressor,ba23b66825fc1c91-Others-temporary
10,7.200000000000003,51.84000000000004,0.09000000000000004,0.09000000000000004,0.0,0.09000000000000004,BaggingRegressor,ba23b66825fc1c91-Others-temporary
11,15.0,302.43999999999994,0.27675,0.23076923076923078,-0.34417777777777747,0.27675,BaggingRegressor,ba23b66825fc1c91-Others-temporary
12,15.0,369.0,0.28875,0.23076923076923078,-0.6399999999999999,0.28875,BaggingRegressor,ba23b66825fc1c91-Others-temporary
13,31.0,1061.0,0.33625,0.34444444444444444,-9.61,0.33625,BaggingRegressor,ba23b66825fc1c91-Others-temporary
14,23.0,529.0,0.23,0.23,0.0,0.23,BaggingRegressor,ba23b66825fc1c91-Others-temporary
15,10.0,101.0,0.11375,0.1111111111111111,-0.010000000000000009,0.11375,BaggingRegressor,ba23b66825fc1c91-Others-temporary
16,23.0,554.0,0.3125,0.30666666666666664,-21.16,0.3125,BaggingRegressor,ba23b66825fc1c91-Others-temporary
17,15.5,312.5,0.2060820367751061,0.18128654970760233,-0.3007284079084287,0.2060820367751061,BaggingRegressor,ba23b66825fc1c91-Others-temporary
18,52.5,3356.5,0.3952805280528053,0.41832669322709165,-4.591836734693878,0.3952805280528053,BaggingRegressor,ba23b66825fc1c91-Others-temporary
19,91.6,9066.56,0.5097557755775577,0.5204545454545454,-12.41207100591716,0.5097557755775577,BaggingRegressor,ba23b66825fc1c91-Others-temporary
1,25.0,1025.0,0.2289855072463768,0.2631578947368421,-1.5625,0.2289855072463768,BayesianRidge,ba23b66825fc1c91-Others-temporary
2,119.9999998222221,15624.999954222196,2.1166666635555536,1.9199999971555535,-98.99999970702206,2.1166666635555536,BayesianRidge,ba23b66825fc1c91-Others-temporary
3,46.66755615324641,2277.864355294373,1.311136016735344,1.1666889038311603,-21.77864355294373,1.311136016735344,BayesianRidge,ba23b66825fc1c91-Others-temporary
4,37.47330200822299,1504.3373765049334,1.0659843846545873,0.9368325502055747,-14.043373765049335,1.0659843846545873,BayesianRidge,ba23b66825fc1c91-Others-temporary
5,18.61835493387008,356.18096228125376,0.3964856446251731,0.39196536702884377,-55.988953965000604,0.3964856446251731,BayesianRidge,ba23b66825fc1c91-Others-temporary
6,16.50877352569296,318.1169098499581,0.34101733366383846,0.3475531268566939,-49.8987055759933,0.34101733366383846,BayesianRidge,ba23b66825fc1c91-Others-temporary
7,21.803505188175095,497.1150275377689,0.4258915606427921,0.4275197095720607,-496.1150275377689,0.4258915606427921,BayesianRidge,ba23b66825fc1c91-Others-temporary
8,32.517832350639026,1307.500975023089,0.4704323029427283,0.500274343855985,-6.736692159899935,0.4704323029427283,BayesianRidge,ba23b66825fc1c91-Others-temporary
9,42.883414512608354,1848.852596537003,0.5424116714784002,0.542828031805169,-1847.852596537003,0.5424116714784002,BayesianRidge,ba23b66825fc1c91-Others-temporary
10,24.23217501371779,587.4264852731424,0.30290218767147237,0.30290218767147237,0.0,0.30290218767147237,BayesianRidge,ba23b66825fc1c91-Others-temporary
11,14.999394883183264,228.31629938999217,0.23689248558873027,0.2307599212797425,-0.014739108399965284,0.23689248558873027,BayesianRidge,ba23b66825fc1c91-Others-temporary
12,15.000142217982692,225.179540844903,0.24218234459812732,0.23077141873819526,-0.000797959310679941,0.24218234459812732,BayesianRidge,ba23b66825fc1c91-Others-temporary
13,26.54509369544107,804.6508423712091,0.28613175139396374,0.2949454855049008,-7.0465084237120905,0.28613175139396374,BayesianRidge,ba23b66825fc1c91-Others-temporary
14,35.36221418153282,1250.4861919210632,0.35362214181532825,0.3536221418153282,0.0,0.35362214181532825,BayesianRidge,ba23b66825fc1c91-Others-temporary
15,22.99178023375844,628.6316288644581,0.24615692323520585,0.25546422481953823,-5.286316288644581,0.24615692323520585,BayesianRidge,ba23b66825fc1c91-Others-temporary
16,5.105849769871142,42.32837211783116,0.06478173429084616,0.06807799693161523,-0.6931348847132464,0.06478173429084616,BayesianRidge,ba23b66825fc1c91-Others-temporary
17,15.279338812506325,368.0542749302068,0.15934361593447866,0.17870571710533714,-0.5319636833723489,0.15934361593447866,BayesianRidge,ba23b66825fc1c91-Others-temporary
18,52.9624602860229,3398.3944867252026,0.399339110879424,0.4220116357452024,-4.661631797959521,0.399339110879424,BayesianRidge,ba23b66825fc1c91-Others-temporary
19,95.1754148079303,9711.147084541792,0.5309102520787927,0.5407694023177858,-13.365602196067739,0.5309102520787927,BayesianRidge,ba23b66825fc1c91-Others-temporary
1,25.0,1025.0,0.2289855072463768,0.2631578947368421,-1.5625,0.2289855072463768,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
2,52.5,2912.5,0.9166666666666667,0.84,-17.64,0.9166666666666667,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
3,35.0,1325.0,1.0,0.875,-12.25,1.0,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
4,10.0,200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
5,17.5,312.5,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
6,2.5,12.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
7,6.0,37.0,0.11730769230769231,0.11764705882352941,-36.0,0.11730769230769231,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
8,15.0,394.0,0.19871794871794873,0.23076923076923078,-1.331360946745562,0.19871794871794873,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
9,27.0,730.0,0.3416666666666667,0.34177215189873417,-729.0,0.3416666666666667,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
10,2.0,4.0,0.025,0.025,0.0,0.025,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
11,15.0,450.0,0.3,0.23076923076923078,-1.0,0.3,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
12,15.0,450.0,0.3,0.23076923076923078,-1.0,0.3,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
13,40.0,1700.0,0.4375,0.4444444444444444,-16.0,0.4375,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
14,20.0,400.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
15,10.0,200.0,0.125,0.1111111111111111,-1.0,0.125,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
16,25.0,650.0,0.3392857142857143,0.3333333333333333,-25.0,0.3392857142857143,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
17,15.5,270.5,0.1753889674681754,0.18128654970760233,-0.12591050988553598,0.1753889674681754,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
18,55.5,3680.5,0.4201320132013201,0.44223107569721115,-5.131611828404831,0.4201320132013201,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
19,75.0,6301.0,0.41333333333333333,0.42613636363636365,-8.321005917159763,0.41333333333333333,DecisionTreeRegressor,ba23b66825fc1c91-Others-temporary
1,25.0,1025.0,0.2289855072463768,0.2631578947368421,-1.5625,0.2289855072463768,DummyRegressor,ba23b66825fc1c91-Others-temporary
2,30.0,1056.25,0.5416666666666666,0.48,-5.76,0.5416666666666666,DummyRegressor,ba23b66825fc1c91-Others-temporary
3,46.66666666666667,2277.7777777777783,1.3111111111111113,1.1666666666666667,-21.777777777777782,1.3111111111111113,DummyRegressor,ba23b66825fc1c91-Others-temporary
4,37.5,1506.25,1.0666666666666667,0.9375,-14.0625,1.0666666666666667,DummyRegressor,ba23b66825fc1c91-Others-temporary
5,20.5,426.5,0.43555555555555553,0.43157894736842106,-67.24,0.43555555555555553,DummyRegressor,ba23b66825fc1c91-Others-temporary
6,17.5,312.5,0.37222222222222223,0.3684210526315789,-49.0,0.37222222222222223,DummyRegressor,ba23b66825fc1c91-Others-temporary
7,11.142857142857146,125.16326530612251,0.218956043956044,0.21848739495798325,-124.16326530612251,0.218956043956044,DummyRegressor,ba23b66825fc1c91-Others-temporary
8,13.0,188.140625,0.19431089743589744,0.2,-0.1132581360946745,0.19431089743589744,DummyRegressor,ba23b66825fc1c91-Others-temporary
9,19.333333333333336,374.7777777777778,0.24460470085470087,0.2447257383966245,-373.7777777777778,0.24460470085470087,DummyRegressor,ba23b66825fc1c91-Others-temporary
10,18.5,342.25,0.23125,0.23125,0.0,0.23125,DummyRegressor,ba23b66825fc1c91-Others-temporary
11,15.0,228.30578512396693,0.2369318181818182,0.23076923076923078,-0.014692378328741817,0.2369318181818182,DummyRegressor,ba23b66825fc1c91-Others-temporary
12,15.0,225.17361111111111,0.2421875,0.23076923076923078,-0.0007716049382715529,0.2421875,DummyRegressor,ba23b66825fc1c91-Others-temporary
13,26.53846153846154,804.2899408284025,0.28605769230769235,0.2948717948717949,-7.042899408284024,0.28605769230769235,DummyRegressor,ba23b66825fc1c91-Others-temporary
14,35.35714285714286,1250.1275510204084,0.3535714285714286,0.3535714285714286,0.0,0.3535714285714286,DummyRegressor,ba23b66825fc1c91-Others-temporary
15,23.0,629.0,0.24625000000000002,0.25555555555555554,-5.29,0.24625000000000002,DummyRegressor,ba23b66825fc1c91-Others-temporary
16,5.9375,60.25390625,0.07505580357142858,0.07916666666666666,-1.41015625,0.07505580357142858,DummyRegressor,ba23b66825fc1c91-Others-temporary
17,15.794117647058826,489.704152249135,0.1570222148265247,0.18472652218782254,-1.0383107273637253,0.1570222148265247,DummyRegressor,ba23b66825fc1c91-Others-temporary
18,55.77777777777777,3711.41049382716,0.4224330766409974,0.4444444444444444,-5.183107861436334,0.4224330766409974,DummyRegressor,ba23b66825fc1c91-Others-temporary
19,104.63157894736844,11623.767313019394,0.585450755601876,0.5944976076555025,-16.194922060679577,0.585450755601876,DummyRegressor,ba23b66825fc1c91-Others-temporary
1,25.0,1025.0,0.2289855072463768,0.2631578947368421,-1.5625,0.2289855072463768,ElasticNet,ba23b66825fc1c91-Others-temporary
2,58.66666666666666,3828.5555555555543,1.043333333333333,0.9386666666666665,-23.50275555555555,1.043333333333333,ElasticNet,ba23b66825fc1c91-Others-temporary
3,49.16666666666667,2527.6111111111118,1.3811111111111112,1.2291666666666667,-24.276111111111117,1.3811111111111112,ElasticNet,ba23b66825fc1c91-Others-temporary
4,16.92857142857143,466.90306122448993,0.5409523809523811,0.42321428571428577,-3.6690306122448995,0.5409523809523811,ElasticNet,ba23b66825fc1c91-Others-temporary
5,19.400000000000006,386.60000000000036,0.4131111111111112,0.4084210526315791,-60.85600000000006,0.4131111111111112,ElasticNet,ba23b66825fc1c91-Others-temporary
6,18.987804878048735,410.3941106484218,0.39300813008129987,0.3997432605904997,-64.66305770374748,0.39300813008129987,ElasticNet,ba23b66825fc1c91-Others-temporary
7,24.071428571428584,603.5682791635178,0.4702808302808305,0.47198879551820755,-602.5682791635178,0.4702808302808305,ElasticNet,ba23b66825fc1c91-Others-temporary
8,35.73369565217392,1537.2632915879024,0.5209378483835007,0.5497491638795988,-8.096232494602972,0.5209378483835007,ElasticNet,ba23b66825fc1c91-Others-temporary
9,46.83333333333334,2205.6111111111118,0.5923611111111112,0.5928270042194094,-2204.6111111111118,0.5923611111111112,ElasticNet,ba23b66825fc1c91-Others-temporary
10,34.92285714285714,1221.47893877551,0.43653571428571425,0.43653571428571425,0.0,0.43653571428571425,ElasticNet,ba23b66825fc1c91-Others-temporary
11,14.365800865800868,307.6355859148069,0.19570887445887447,0.22101232101232104,-0.36726927073247495,0.19570887445887447,ElasticNet,ba23b66825fc1c91-Others-temporary
12,15.179530201342281,239.00356152625756,0.23567953020134225,0.23353123386680433,-0.06223805122781134,0.23567953020134225,ElasticNet,ba23b66825fc1c91-Others-temporary
13,32.12864721485411,1139.8424424290608,0.3484814323607427,0.35698496905393456,-10.398424424290608,0.3484814323607427,ElasticNet,ba23b66825fc1c91-Others-temporary
14,36.465884861407254,1329.765560713036,0.36465884861407255,0.36465884861407255,0.0,0.36465884861407255,ElasticNet,ba23b66825fc1c91-Others-temporary
15,17.07217391304348,398.55462381852544,0.17912608695652174,0.18969082125603864,-2.9855462381852544,0.17912608695652174,ElasticNet,ba23b66825fc1c91-Others-temporary
16,5.642959770114949,63.6049645346149,0.08060729679802965,0.07523946360153265,-1.5441985813845962,0.08060729679802965,ElasticNet,ba23b66825fc1c91-Others-temporary
17,14.858343337334944,233.74938931154725,0.17178888528537312,0.17378179341912214,0.02705769277191572,0.17178888528537312,ElasticNet,ba23b66825fc1c91-Others-temporary
18,44.90645052347179,2590.500011234646,0.33325590208463596,0.35782032289618954,-3.315701809637061,0.33325590208463596,ElasticNet,ba23b66825fc1c91-Others-temporary
19,89.81924072476272,8707.315351367286,0.5000173416823994,0.510336595027061,-11.880644010898353,0.5000173416823994,ElasticNet,ba23b66825fc1c91-Others-temporary
1,25.0,1025.0,0.2289855072463768,0.2631578947368421,-1.5625,0.2289855072463768,ExtraTreeRegressor,ba23b66825fc1c91-Others-temporary
2,52.5,2912.5,0.9166666666666667,0.84,-17.64,0.9166666666666667,ExtraTreeRegressor,ba23b66825fc1c91-Others-temporary
3,35.0,1325.0,1.0,0.875,-12.25,1.0,ExtraTreeRegressor,ba23b66825fc1c91-Others-temporary
4,10.0,200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,ExtraTreeRegressor,ba23b66825fc1c91-Others-temporary
5,17.5,312.5,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,ExtraTreeRegressor,ba23b66825fc1c91-Others-temporary
6,2.5,12.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,ExtraTreeRegressor,ba23b66825fc1c91-Others-temporary
7,6.0,37.0,0.11730769230769231,0.11764705882352941,-36.0,0.11730769230769231,ExtraTreeRegressor,ba23b66825fc1c91-Others-temporary
8,15.0,394.0,0.19871794871794873,0.23076923076923078,-1.331360946745562,0.19871794871794873,ExtraTreeRegressor,ba23b66825fc1c91-Others-temporary
9,27.0,730.0,0.3416666666666667,0.34177215189873417,-729.0,0.3416666666666667,ExtraTreeRegressor,ba23b66825fc1c91-Others-temporary
10,2.0,4.0,0.025,0.025,0.0,0.025,ExtraTreeRegressor,ba23b66825fc1c91-Others-temporary
