train size,mae,mse,mape,wape,r2,mpe,model,key
1,300.0,90000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,b0e4b4b27117562a-Beans
2,200.0,80000.0,0.6666666666666666,0.4,-1.0,0.6666666666666666,AdaBoostRegressor,b0e4b4b27117562a-Beans
3,400.0,160000.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,AdaBoostRegressor,b0e4b4b27117562a-Beans
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Beans
5,50.0,5000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,b0e4b4b27117562a-Beans
6,100.0,10000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,b0e4b4b27117562a-Beans
7,50.0,5000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,b0e4b4b27117562a-Beans
8,75.0,6250.0,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,AdaBoostRegressor,b0e4b4b27117562a-Beans
9,172.5,44762.5,0.7750677506775068,0.5267175572519084,-1.9829237817576009,0.7750677506775068,AdaBoostRegressor,b0e4b4b27117562a-Beans
10,245.0,60025.0,1.1951219512195121,1.1951219512195121,0.0,1.1951219512195121,AdaBoostRegressor,b0e4b4b27117562a-Beans
11,10.5,220.5,0.046460176991150445,0.048723897911832945,-1.0,0.046460176991150445,AdaBoostRegressor,b0e4b4b27117562a-Beans
12,18.0,333.0,0.08055108608205953,0.08071748878923767,-36.0,0.08055108608205953,AdaBoostRegressor,b0e4b4b27117562a-Beans
13,49.5,3640.5,0.38119834710743805,0.2903225806451613,-0.4857667584940313,0.38119834710743805,AdaBoostRegressor,b0e4b4b27117562a-Beans
14,69.5,5040.5,0.5304407713498622,0.5129151291512916,-22.97384066587396,0.5304407713498622,AdaBoostRegressor,b0e4b4b27117562a-Beans
15,29.0,841.0,0.19333333333333333,0.19333333333333333,0.0,0.19333333333333333,AdaBoostRegressor,b0e4b4b27117562a-Beans
16,29.0,841.0,0.19333333333333333,0.19333333333333333,0.0,0.19333333333333333,AdaBoostRegressor,b0e4b4b27117562a-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Beans
19,25.0,1250.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,b0e4b4b27117562a-Beans
20,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,b0e4b4b27117562a-Beans
21,48.5,3108.5,0.9494444444444444,0.6689655172413793,-3.1104132231404957,0.9494444444444444,AdaBoostRegressor,b0e4b4b27117562a-Beans
22,71.0,5066.0,1.4444444444444444,1.42,-201.64,1.4444444444444444,AdaBoostRegressor,b0e4b4b27117562a-Beans
23,10.0,100.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,AdaBoostRegressor,b0e4b4b27117562a-Beans
1,300.0,90000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,BaggingRegressor,b0e4b4b27117562a-Beans
2,200.0,46400.0,0.5523809523809524,0.4,-0.15999999999999992,0.5523809523809524,BaggingRegressor,b0e4b4b27117562a-Beans
3,400.0,160000.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,BaggingRegressor,b0e4b4b27117562a-Beans
4,80.0,6400.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,BaggingRegressor,b0e4b4b27117562a-Beans
5,50.0,2600.0,0.14166666666666666,0.14285714285714285,-0.040000000000000036,0.14166666666666666,BaggingRegressor,b0e4b4b27117562a-Beans
6,100.0,10000.0,0.25,0.25,0.0,0.25,BaggingRegressor,b0e4b4b27117562a-Beans
7,70.0,7400.0,0.145,0.15555555555555556,-1.96,0.145,BaggingRegressor,b0e4b4b27117562a-Beans
8,95.0,9650.0,0.19777777777777777,0.2,-14.44,0.19777777777777777,BaggingRegressor,b0e4b4b27117562a-Beans
9,142.5,35312.5,0.6685636856368564,0.4351145038167939,-1.3531861724281549,0.6685636856368564,BaggingRegressor,b0e4b4b27117562a-Beans
10,265.0,70225.0,1.2926829268292683,1.2926829268292683,0.0,1.2926829268292683,BaggingRegressor,b0e4b4b27117562a-Beans
11,117.0,13799.25,0.5465950787826462,0.54292343387471,-124.16326530612245,0.5465950787826462,BaggingRegressor,b0e4b4b27117562a-Beans
12,6.5,51.25,0.029334271922767496,0.02914798206278027,-4.694444444444445,0.029334271922767496,BaggingRegressor,b0e4b4b27117562a-Beans
13,49.5,4475.25,0.40072314049586777,0.2903225806451613,-0.8264462809917354,0.40072314049586777,BaggingRegressor,b0e4b4b27117562a-Beans
14,82.69999999999999,7049.539999999999,0.6289862258953167,0.6103321033210332,-32.529322235434,0.6289862258953167,BaggingRegressor,b0e4b4b27117562a-Beans
15,21.099999999999994,445.20999999999975,0.14066666666666663,0.14066666666666663,0.0,0.14066666666666663,BaggingRegressor,b0e4b4b27117562a-Beans
16,5.800000000000011,33.64000000000013,0.038666666666666745,0.038666666666666745,0.0,0.038666666666666745,BaggingRegressor,b0e4b4b27117562a-Beans
