train size,mae,mse,mape,wape,r2,mpe,model,key
1,45.0,2650.0,0.08363636363636363,0.08571428571428572,-3.24,0.08363636363636363,AdaBoostRegressor,ba4547c678a9a2e6-Corn
2,50.0,2500.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,ba4547c678a9a2e6-Corn
3,5.0,50.0,0.00980392156862745,0.009900990099009901,-1.0,0.00980392156862745,AdaBoostRegressor,ba4547c678a9a2e6-Corn
4,55.0,5050.0,0.09313725490196079,0.0990990990990991,-1.4938271604938271,0.09313725490196079,AdaBoostRegressor,ba4547c678a9a2e6-Corn
5,90.0,8100.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,ba4547c678a9a2e6-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Corn
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Corn
8,150.0,45000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,ba4547c678a9a2e6-Corn
9,350.0,125000.0,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,AdaBoostRegressor,ba4547c678a9a2e6-Corn
10,100.0,10000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,ba4547c678a9a2e6-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Corn
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Corn
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Corn
14,450.0,405000.0,4.5,0.8181818181818182,-1.0,4.5,AdaBoostRegressor,ba4547c678a9a2e6-Corn
15,900.0,810000.0,9.0,9.0,0.0,9.0,AdaBoostRegressor,ba4547c678a9a2e6-Corn
16,15.0,450.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,ba4547c678a9a2e6-Corn
17,65.0,5450.0,0.3653846153846154,0.3939393939393939,-3.4489795918367347,0.3653846153846154,AdaBoostRegressor,ba4547c678a9a2e6-Corn
18,70.0,4900.0,0.35,0.35,0.0,0.35,AdaBoostRegressor,ba4547c678a9a2e6-Corn
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ba4547c678a9a2e6-Corn
20,40.0,3200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,ba4547c678a9a2e6-Corn
21,55.0,3650.0,0.4215686274509804,0.3793103448275862,-4.84,0.4215686274509804,AdaBoostRegressor,ba4547c678a9a2e6-Corn
22,67.0,4778.0,0.3529411764705882,0.3582887700534759,-15.53287197231834,0.3529411764705882,AdaBoostRegressor,ba4547c678a9a2e6-Corn
23,74.0,5476.0,0.3627450980392157,0.3627450980392157,0.0,0.3627450980392157,AdaBoostRegressor,ba4547c678a9a2e6-Corn
24,82.0,9028.0,0.3,0.3253968253968254,-2.9184027777777777,0.3,AdaBoostRegressor,ba4547c678a9a2e6-Corn
25,100.0,10000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,ba4547c678a9a2e6-Corn
26,125.0,31250.0,2.5,0.7142857142857143,-1.0,2.5,AdaBoostRegressor,ba4547c678a9a2e6-Corn
27,150.0,32500.0,2.6,1.0,-2.25,2.6,AdaBoostRegressor,ba4547c678a9a2e6-Corn
28,225.0,51250.0,0.8166666666666667,0.8181818181818182,-81.0,0.8166666666666667,AdaBoostRegressor,ba4547c678a9a2e6-Corn
1,45.0,2650.0,0.08363636363636363,0.08571428571428572,-3.24,0.08363636363636363,BaggingRegressor,ba4547c678a9a2e6-Corn
2,29.0,841.0,0.058,0.058,0.0,0.058,BaggingRegressor,ba4547c678a9a2e6-Corn
3,15.0,250.0,0.02980392156862745,0.0297029702970297,-9.0,0.02980392156862745,BaggingRegressor,ba4547c678a9a2e6-Corn
4,55.0,5050.0,0.09313725490196079,0.0990990990990991,-1.4938271604938271,0.09313725490196079,BaggingRegressor,ba4547c678a9a2e6-Corn
5,94.0,8836.0,0.15666666666666668,0.15666666666666668,0.0,0.15666666666666668,BaggingRegressor,ba4547c678a9a2e6-Corn
6,37.0,1369.0,0.06166666666666667,0.06166666666666667,0.0,0.06166666666666667,BaggingRegressor,ba4547c678a9a2e6-Corn
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ba4547c678a9a2e6-Corn
8,150.0,45000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,ba4547c678a9a2e6-Corn
9,350.0,125000.0,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,BaggingRegressor,ba4547c678a9a2e6-Corn
10,280.0,78400.0,0.28,0.28,0.0,0.28,BaggingRegressor,ba4547c678a9a2e6-Corn
11,50.0,2500.0,0.05,0.05,0.0,0.05,BaggingRegressor,ba4547c678a9a2e6-Corn
