train size,mae,mse,mape,wape,r2,mpe,model,key
1,555.6124095,338496.37198759016,0.08551674782136479,0.08722980001227647,-0.09650380771659561,0.08551674782136479,AdaBoostRegressor,60982e0f7928740a-Livestock
2,1828.6673174999996,3858747.896746566,0.23251012799837728,0.23927355569710038,-6.49673583510595,0.23251012799837728,AdaBoostRegressor,60982e0f7928740a-Livestock
3,1322.7079859999994,1762140.0980250686,0.16021477558807257,0.16037011974146434,-139.03374580403042,0.16021477558807257,AdaBoostRegressor,60982e0f7928740a-Livestock
4,674.0464369999995,656561.8673409265,0.09143442609107555,0.0876982210201546,-2.246717716917487,0.09143442609107555,AdaBoostRegressor,60982e0f7928740a-Livestock
5,513.8257640000002,412672.70912497607,0.07015336834732985,0.0674148989948825,-1.7760284329083782,0.07015336834732985,AdaBoostRegressor,60982e0f7928740a-Livestock
6,1218.0402325,1683361.3719039864,0.14167444823635783,0.1440730487921731,-7.427789790186509,0.14167444823635783,AdaBoostRegressor,60982e0f7928740a-Livestock
7,1134.9133275000004,1346142.584688596,0.12352909507145823,0.1241385032946418,-22.16369696471742,0.12352909507145823,AdaBoostRegressor,60982e0f7928740a-Livestock
8,485.2221810000001,235450.07554630603,0.05471219740094992,0.05453060668265788,-4.039495875240995e-05,0.05471219740094992,AdaBoostRegressor,60982e0f7928740a-Livestock
9,573.3108654999996,486400.36254267464,0.06724305971430114,0.06507447038089406,-2.0840460275530286,0.06724305971430114,AdaBoostRegressor,60982e0f7928740a-Livestock
10,806.2458795000002,650175.9119325087,0.08745150474860436,0.08745304539762547,-4530.0408279044095,0.08745150474860436,AdaBoostRegressor,60982e0f7928740a-Livestock
11,770.1800204999995,1150024.906641333,0.09988306696339228,0.0910272321115065,-0.9387541911673611,0.09988306696339228,AdaBoostRegressor,60982e0f7928740a-Livestock
12,1681.0038025000003,2852867.449179215,0.2239389285822636,0.22335349769574764,-104.29647548080418,0.2239389285822636,AdaBoostRegressor,60982e0f7928740a-Livestock
13,373.5368005,141495.221076491,0.04812635372056906,0.04829090048826821,-0.014086457338847724,0.04812635372056906,AdaBoostRegressor,60982e0f7928740a-Livestock
14,889.640135000001,1014026.1281175979,0.1009644880532901,0.10368228589416595,-3.5560579082300947,0.1009644880532901,AdaBoostRegressor,60982e0f7928740a-Livestock
15,1293.0312815000007,1691686.1116343532,0.14045645192333056,0.1406573976425615,-84.62803990233182,0.14045645192333056,AdaBoostRegressor,60982e0f7928740a-Livestock
16,495.1888784999992,291040.24212007906,0.05138941590011765,0.05186634122650636,-5.350677876793946,0.05138941590011765,AdaBoostRegressor,60982e0f7928740a-Livestock
17,865.3567355000005,824683.4736916652,0.08552931746845037,0.0862177767049249,-9.873819754378063,0.08552931746845037,AdaBoostRegressor,60982e0f7928740a-Livestock
18,964.1430990000008,1100436.3381555756,0.08853781038103824,0.08989158183696078,-5.440406493535544,0.08853781038103824,AdaBoostRegressor,60982e0f7928740a-Livestock
19,667.7003700000005,471109.43665217434,0.06061377189772303,0.06081079469423246,-17.63149213354839,0.06061377189772303,AdaBoostRegressor,60982e0f7928740a-Livestock
20,662.5603249999995,557687.8390141393,0.06439417030972117,0.06324301597427869,-3.6982313783959953,0.06439417030972117,AdaBoostRegressor,60982e0f7928740a-Livestock
21,636.7724200000011,408213.3286445419,0.06255367120624965,0.06252566002507332,-148.298249040441,0.06255367120624965,AdaBoostRegressor,60982e0f7928740a-Livestock
22,405.93798499999957,318094.5129323576,0.036887899796733466,0.03819509328326556,-1.0748605266852116,0.036887899796733466,AdaBoostRegressor,60982e0f7928740a-Livestock
23,1021.8397099999993,1143093.7924356684,0.08945492388839607,0.09015619760654933,-10.553707679606873,0.08945492388839607,AdaBoostRegressor,60982e0f7928740a-Livestock
24,958.1523499999985,921087.6632077957,0.08262434666343751,0.08264503869953868,-302.81512067480816,0.08262434666343751,AdaBoostRegressor,60982e0f7928740a-Livestock
25,397.8506349999998,241072.6477224253,0.0360395995526021,0.03536199752664352,-1.9119443106965628,0.0360395995526021,AdaBoostRegressor,60982e0f7928740a-Livestock
26,732.0576150000006,560432.2890869412,0.06796682329120662,0.06774254848150538,-21.852459610202907,0.06796682329120662,AdaBoostRegressor,60982e0f7928740a-Livestock
27,433.9635900000003,191365.8967827325,0.040565960040645985,0.04053834264430065,-61.91827667097567,0.040565960040645985,AdaBoostRegressor,60982e0f7928740a-Livestock
