train size,mae,mse,mape,wape,r2,mpe,model,key
1,550.0,305000.0,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,205ccde9be499e17-Rice
2,625.0,391250.0,1.6785714285714286,1.6666666666666667,-625.0,1.6785714285714286,AdaBoostRegressor,205ccde9be499e17-Rice
3,35.0,1450.0,0.09523809523809523,0.09090909090909091,-0.18367346938775508,0.09523809523809523,AdaBoostRegressor,205ccde9be499e17-Rice
4,60.0,3700.0,0.14583333333333331,0.14634146341463414,-36.0,0.14583333333333331,AdaBoostRegressor,205ccde9be499e17-Rice
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,205ccde9be499e17-Rice
6,100.0,16400.0,0.175,0.2,-0.6399999999999999,0.175,AdaBoostRegressor,205ccde9be499e17-Rice
7,380.0,176800.0,0.45833333333333337,0.48717948717948717,-4.45679012345679,0.45833333333333337,AdaBoostRegressor,205ccde9be499e17-Rice
8,216.0,67392.0,0.24107142857142858,0.2647058823529412,-2.25,0.24107142857142858,AdaBoostRegressor,205ccde9be499e17-Rice
9,399.0,171522.0,0.780952380952381,0.7112299465240641,-12.921110299488678,0.780952380952381,AdaBoostRegressor,205ccde9be499e17-Rice
10,247.0,61634.0,0.5866666666666667,0.5811764705882353,-97.6144,0.5866666666666667,AdaBoostRegressor,205ccde9be499e17-Rice
11,146.0,30532.0,0.6442307692307693,0.48026315789473684,-2.3129340277777777,0.6442307692307693,AdaBoostRegressor,205ccde9be499e17-Rice
12,146.0,30532.0,0.6442307692307693,0.48026315789473684,-2.3129340277777777,0.6442307692307693,AdaBoostRegressor,205ccde9be499e17-Rice
13,150.0,24264.0,0.78,0.6,-0.07840000000000003,0.78,AdaBoostRegressor,205ccde9be499e17-Rice
14,256.0,67472.0,2.0638297872340425,1.7777777777777777,-33.85123966942149,2.0638297872340425,AdaBoostRegressor,205ccde9be499e17-Rice
15,144.0,23872.0,0.5673758865248226,0.5901639344262295,-6.612244897959184,0.5673758865248226,AdaBoostRegressor,205ccde9be499e17-Rice
16,991.3333333333333,1705241.7777777775,0.6958888888888889,0.8620289855072463,-1.3601962322183772,0.6958888888888889,AdaBoostRegressor,205ccde9be499e17-Rice
17,1192.0,1780864.0,0.8180000000000001,0.8514285714285714,-3.9468444444444444,0.8180000000000001,AdaBoostRegressor,205ccde9be499e17-Rice
18,1150.0,1325000.0,1.3611111111111112,1.3529411764705883,-529.0,1.3611111111111112,AdaBoostRegressor,205ccde9be499e17-Rice
19,100.0,10000.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,205ccde9be499e17-Rice
20,1050.0,2205000.0,0.35,0.5384615384615384,-1.0,0.35,AdaBoostRegressor,205ccde9be499e17-Rice
21,2100.0,4410000.0,0.7,0.7,0.0,0.7,AdaBoostRegressor,205ccde9be499e17-Rice
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,205ccde9be499e17-Rice
23,900.0,1620000.0,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,205ccde9be499e17-Rice
24,2200.0,5000000.0,4.0,2.75,-30.25,4.0,AdaBoostRegressor,205ccde9be499e17-Rice
