train size,mae,mse,mape,wape,r2,mpe,model,key
1,29295.600691500003,858367161.6021913,10.263064455544553,10.083020191318187,-6360.021047046695,10.263064455544553,AdaBoostRegressor,0307883b5d063703-Livestock
2,717.1584845000002,514623.58649709926,0.2202854259676041,0.22030803703113452,-1673.6912414747062,0.2202854259676041,AdaBoostRegressor,0307883b5d063703-Livestock
3,185.14051500000005,56801.27903506919,0.06247200148705186,0.059961767998559914,-1.5217812702027889,0.06247200148705186,AdaBoostRegressor,0307883b5d063703-Livestock
4,438.4827365000003,211399.80606814584,0.12669647273779788,0.12988061291904907,-0.09951101797320505,0.12669647273779788,AdaBoostRegressor,0307883b5d063703-Livestock
5,512.0122555000003,395347.4007458002,0.1413006581193478,0.1550370700439017,-0.5080584523799194,0.1413006581193478,AdaBoostRegressor,0307883b5d063703-Livestock
6,1351.8446555000005,1934950.0197439159,0.5768733300393775,0.5489317355867123,-17.00522184670261,0.5768733300393775,AdaBoostRegressor,0307883b5d063703-Livestock
7,1357.5394145000002,2150760.7846180117,0.3851528100877595,0.38871225296470996,-0.1670439564671189,0.3851528100877595,AdaBoostRegressor,0307883b5d063703-Livestock
8,2942.7968965000005,8711909.092315968,0.5787104365934297,0.5795577587236831,-167.0035102076896,0.5787104365934297,AdaBoostRegressor,0307883b5d063703-Livestock
9,1229.158371,2109476.3994802134,0.18905758635938708,0.20219414595404162,-2.5237453394139666,0.18905758635938708,AdaBoostRegressor,0307883b5d063703-Livestock
10,2980.3235214999995,9837722.943912411,0.37081176573836855,0.38061592810781764,-9.29702535232042,0.37081176573836855,AdaBoostRegressor,0307883b5d063703-Livestock
11,3225.8464539999986,12021426.255084755,0.3090795601662425,0.3200667321092735,-6.442036649000143,0.3090795601662425,AdaBoostRegressor,0307883b5d063703-Livestock
12,3940.4427699999997,17482951.66554838,0.3006829325628235,0.3090991717368747,-7.9387429764932556,0.3006829325628235,AdaBoostRegressor,0307883b5d063703-Livestock
13,2497.8647200000005,6328835.826578703,0.1800011211994174,0.18038388525054785,-69.70719221634258,0.1800011211994174,AdaBoostRegressor,0307883b5d063703-Livestock
14,2056.579059999999,6355930.056221134,0.18737786174656992,0.17010448651644317,-1.98903889957022,0.18737786174656992,AdaBoostRegressor,0307883b5d063703-Livestock
15,4610.584913999999,24127603.8395371,0.5723491378845685,0.5158563369149948,-7.4065066763647,0.5723491378845685,AdaBoostRegressor,0307883b5d063703-Livestock
16,5553.925619499998,34298382.77607733,1.3057051024706023,1.031263237825529,-8.934957109371078,1.3057051024706023,AdaBoostRegressor,0307883b5d063703-Livestock
17,3759.557593,14136164.516013902,1.0794061169015972,1.0790821377188577,-7473.623557807074,1.0794061169015972,AdaBoostRegressor,0307883b5d063703-Livestock
18,883.7621675,1415903.2236091578,0.17398070466697765,0.20437082819474628,-0.81285370390759,0.17398070466697765,AdaBoostRegressor,0307883b5d063703-Livestock
19,2035.350077,4253577.565309558,0.3650229450813016,0.3673169880975211,-37.34551941327841,0.3650229450813016,AdaBoostRegressor,0307883b5d063703-Livestock
20,1521.0192208333333,2484105.674799997,0.2386359864658557,0.2419219933389551,-13.560465018345907,0.2386359864658557,AdaBoostRegressor,0307883b5d063703-Livestock
21,1281.8998608999996,1721650.1258709724,0.19813858298030024,0.19966336964053696,-20.96462149264894,0.19813858298030024,AdaBoostRegressor,0307883b5d063703-Livestock
22,1167.802654,1519624.8926397827,0.17568785804622422,0.17869617170773106,-8.749819177205278,0.17568785804622422,AdaBoostRegressor,0307883b5d063703-Livestock
23,2772.070031499999,9191626.026892563,0.3245139082795227,0.3398133377494678,-5.0982604429244835,0.3245139082795227,AdaBoostRegressor,0307883b5d063703-Livestock
24,3614.222289999999,13320113.72320887,0.4051610597503542,0.4071045271308673,-50.726395010580106,0.4051610597503542,AdaBoostRegressor,0307883b5d063703-Livestock
25,1670.8362249999996,2949714.6776333502,0.25015538606268745,0.24939412270566366,-0.05660398466473171,0.25015538606268745,AdaBoostRegressor,0307883b5d063703-Livestock
26,3123.1314026428577,10127129.93656739,0.740206275615173,0.7069330184004452,-26.137373641239513,0.740206275615173,AdaBoostRegressor,0307883b5d063703-Livestock
27,1173.3040143636372,2061027.3244411584,0.29443055201486623,0.25318091986539243,-2.0115027087362387,0.29443055201486623,AdaBoostRegressor,0307883b5d063703-Livestock
28,1714.9062974999997,3516321.029209952,0.22664704804960922,0.23896359507778547,-0.19566007474835723,0.22664704804960922,AdaBoostRegressor,0307883b5d063703-Livestock
29,2635.636326545454,7206946.609603917,0.2782129219021954,0.2803390654801129,-26.679872901615887,0.2782129219021954,AdaBoostRegressor,0307883b5d063703-Livestock
30,2712.665282923079,7360173.593901127,0.27255964729616844,0.2725715503131848,-4540.475983444698,0.27255964729616844,AdaBoostRegressor,0307883b5d063703-Livestock
31,1997.0917607000001,4634500.2498978805,0.211309743071356,0.2173454466821098,-6.172763859199708,0.211309743071356,AdaBoostRegressor,0307883b5d063703-Livestock
1,29295.600691500003,858367161.6021914,10.263064455544553,10.083020191318187,-6360.0210470466955,10.263064455544553,BaggingRegressor,0307883b5d063703-Livestock
2,5215.430484299999,27201022.431172486,1.6022335309800138,1.6021580684073629,-88516.73455373551,1.6022335309800138,BaggingRegressor,0307883b5d063703-Livestock
3,150.08087400000022,34347.52699393125,0.0470062539629447,0.048606943476467664,-0.5249119689294868,0.0470062539629447,BaggingRegressor,0307883b5d063703-Livestock
4,2761.516593600001,7818241.006936681,0.8491675352243426,0.8179739768680548,-39.66343431519404,0.8491675352243426,BaggingRegressor,0307883b5d063703-Livestock
5,512.0122555000003,395347.4007458002,0.1413006581193478,0.1550370700439017,-0.5080584523799194,0.1413006581193478,BaggingRegressor,0307883b5d063703-Livestock
6,1148.787363200001,1427178.452988012,0.4929322270047799,0.4664780369074434,-12.280273081308763,0.4929322270047799,BaggingRegressor,0307883b5d063703-Livestock
7,1357.5394145000002,1998694.8569633802,0.4061503507034735,0.38871225296470996,-0.08453007434543847,0.4061503507034735,BaggingRegressor,0307883b5d063703-Livestock
8,2877.2328676,8330324.4926636545,0.5657721601586951,0.5666455045047896,-159.6448989660585,0.5657721601586951,BaggingRegressor,0307883b5d063703-Livestock
9,2315.1899026,5958750.383581838,0.37064927431802586,0.38084420699733235,-8.953711213859274,0.37064927431802586,BaggingRegressor,0307883b5d063703-Livestock
10,2570.4309999999987,7562510.176867247,0.3176359570820011,0.3282687176893139,-6.915587729228546,0.3176359570820011,BaggingRegressor,0307883b5d063703-Livestock
11,3580.878961899999,14438035.050078405,0.3448749184848199,0.3552928646039582,-7.938073045765615,0.3448749184848199,BaggingRegressor,0307883b5d063703-Livestock
12,4486.164382999999,22081533.313200876,0.34401230365906044,0.35190707643769875,-10.2899214382965,0.34401230365906044,BaggingRegressor,0307883b5d063703-Livestock
13,4159.802510799999,17393464.596016,0.3000743961841401,0.30040111170355444,-193.3237394994163,0.3000743961841401,BaggingRegressor,0307883b5d063703-Livestock
14,1458.2224199999991,3608636.447716613,0.13471848691072452,0.1206130028285249,-0.6970537153841481,0.13471848691072452,BaggingRegressor,0307883b5d063703-Livestock
15,3706.3174570999977,16606899.68313692,0.4674044186891222,0.41468216777835565,-4.7861532371168005,0.4674044186891222,BaggingRegressor,0307883b5d063703-Livestock
16,5829.603827499999,37436573.77474153,1.3638095620561241,1.0824516801737387,-9.843973524993139,1.3638095620561241,BaggingRegressor,0307883b5d063703-Livestock
17,5114.869652199999,26163782.779926486,1.4684734194442002,1.4680888221331967,-13833.334405675874,1.4684734194442002,BaggingRegressor,0307883b5d063703-Livestock
18,883.7621675,783905.521770379,0.21063672326974311,0.20437082819474628,-0.0036745484854705524,0.21063672326974311,BaggingRegressor,0307883b5d063703-Livestock
19,2074.4894299999996,4414434.024547376,0.3721119846035018,0.37438041636104413,-38.79562215285454,0.3721119846035018,BaggingRegressor,0307883b5d063703-Livestock
20,1423.9682665000005,2198291.8286545733,0.22313287359363626,0.22648579108313857,-11.885181011398657,0.22313287359363626,BaggingRegressor,0307883b5d063703-Livestock
21,745.9554636999997,634832.4263194157,0.11450308373626167,0.11618690821882374,-7.099121735498844,0.11450308373626167,BaggingRegressor,0307883b5d063703-Livestock
22,394.7934320000004,310041.5785663599,0.05698920051004799,0.06041095614238646,-0.9892075623914114,0.05698920051004799,BaggingRegressor,0307883b5d063703-Livestock
