train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Cocoa
2,12.0,288.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,11645a57d3a1d507-Cocoa
3,12.5,288.5,0.08632734530938123,0.08038585209003216,-1.1814744801512287,0.08632734530938123,AdaBoostRegressor,11645a57d3a1d507-Cocoa
4,22.5,506.5,0.13512733569006566,0.13513513513513514,-2025.0,0.13512733569006566,AdaBoostRegressor,11645a57d3a1d507-Cocoa
5,22.0,484.0,0.13253012048192772,0.13253012048192772,0.0,0.13253012048192772,AdaBoostRegressor,11645a57d3a1d507-Cocoa
6,2.5,12.5,0.014619883040935672,0.01483679525222552,-1.0,0.014619883040935672,AdaBoostRegressor,11645a57d3a1d507-Cocoa
7,5.0,25.0,0.029239766081871343,0.029239766081871343,0.0,0.029239766081871343,AdaBoostRegressor,11645a57d3a1d507-Cocoa
8,0.5,0.5,0.0029069767441860465,0.0029154518950437317,-1.0,0.0029069767441860465,AdaBoostRegressor,11645a57d3a1d507-Cocoa
9,1.0,1.0,0.005813953488372093,0.005813953488372093,0.0,0.005813953488372093,AdaBoostRegressor,11645a57d3a1d507-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Cocoa
12,43.5,3784.5,0.5117647058823529,0.33852140077821014,-1.0,0.5117647058823529,AdaBoostRegressor,11645a57d3a1d507-Cocoa
13,79.5,6376.5,0.8717647058823529,0.8594594594594595,-112.36,0.8717647058823529,AdaBoostRegressor,11645a57d3a1d507-Cocoa
14,15.0,225.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,11645a57d3a1d507-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Cocoa
16,15.0,450.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,11645a57d3a1d507-Cocoa
17,30.0,900.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,11645a57d3a1d507-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11645a57d3a1d507-Cocoa
20,2.5,12.5,0.03333333333333333,0.034482758620689655,-1.0,0.03333333333333333,AdaBoostRegressor,11645a57d3a1d507-Cocoa
21,5.0,25.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,11645a57d3a1d507-Cocoa
22,7.5,62.5,0.11666666666666667,0.1111111111111111,-0.11111111111111116,0.11666666666666667,AdaBoostRegressor,11645a57d3a1d507-Cocoa
23,15.0,225.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,11645a57d3a1d507-Cocoa
24,25.0,1250.0,0.22727272727272727,0.29411764705882354,-1.0,0.22727272727272727,AdaBoostRegressor,11645a57d3a1d507-Cocoa
25,25.0,1250.0,0.22727272727272727,0.29411764705882354,-1.0,0.22727272727272727,AdaBoostRegressor,11645a57d3a1d507-Cocoa
26,25.0,1250.0,0.4166666666666667,0.29411764705882354,-1.0,0.4166666666666667,AdaBoostRegressor,11645a57d3a1d507-Cocoa
27,55.0,3050.0,0.4772727272727273,0.4782608695652174,-121.0,0.4772727272727273,AdaBoostRegressor,11645a57d3a1d507-Cocoa
28,30.0,1300.0,0.45833333333333337,0.3333333333333333,-0.4444444444444444,0.45833333333333337,AdaBoostRegressor,11645a57d3a1d507-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,11645a57d3a1d507-Cocoa
2,12.0,288.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,BaggingRegressor,11645a57d3a1d507-Cocoa
3,12.5,288.5,0.08632734530938123,0.08038585209003216,-1.1814744801512287,0.08632734530938123,BaggingRegressor,11645a57d3a1d507-Cocoa
4,15.300000000000011,234.34000000000034,0.091883702474569,0.09189189189189197,-936.3600000000014,0.091883702474569,BaggingRegressor,11645a57d3a1d507-Cocoa
5,3.5,12.25,0.02108433734939759,0.02108433734939759,0.0,0.02108433734939759,BaggingRegressor,11645a57d3a1d507-Cocoa
6,2.5,11.08999999999995,0.01464630451631086,0.01483679525222552,-0.774399999999992,0.01464630451631086,BaggingRegressor,11645a57d3a1d507-Cocoa
7,5.0,25.0,0.029239766081871343,0.029239766081871343,0.0,0.029239766081871343,BaggingRegressor,11645a57d3a1d507-Cocoa
8,3.4000000000000057,11.810000000000038,0.019816741466068304,0.01982507288629741,-46.24000000000015,0.019816741466068304,BaggingRegressor,11645a57d3a1d507-Cocoa
9,1.5,2.25,0.00872093023255814,0.00872093023255814,0.0,0.00872093023255814,BaggingRegressor,11645a57d3a1d507-Cocoa
10,0.30000000000001137,0.09000000000000682,0.001744186046511694,0.001744186046511694,0.0,0.001744186046511694,BaggingRegressor,11645a57d3a1d507-Cocoa
11,0.19999999999998863,0.039999999999995456,0.0011627906976743525,0.0011627906976743525,0.0,0.0011627906976743525,BaggingRegressor,11645a57d3a1d507-Cocoa
12,43.5,3732.6600000000003,0.5099794801641587,0.33852140077821014,-0.9726040428061833,0.5099794801641587,BaggingRegressor,11645a57d3a1d507-Cocoa
13,79.5,6376.5,0.8717647058823529,0.8594594594594595,-112.36,0.8717647058823529,BaggingRegressor,11645a57d3a1d507-Cocoa
14,6.299999999999997,39.68999999999996,0.06299999999999997,0.06299999999999997,0.0,0.06299999999999997,BaggingRegressor,11645a57d3a1d507-Cocoa
15,4.200000000000003,17.640000000000025,0.04200000000000003,0.04200000000000003,0.0,0.04200000000000003,BaggingRegressor,11645a57d3a1d507-Cocoa
16,15.0,407.25,0.21107142857142858,0.17647058823529413,-0.81,0.21107142857142858,BaggingRegressor,11645a57d3a1d507-Cocoa
17,30.0,900.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,BaggingRegressor,11645a57d3a1d507-Cocoa
18,9.0,81.0,0.12857142857142856,0.12857142857142856,0.0,0.12857142857142856,BaggingRegressor,11645a57d3a1d507-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,11645a57d3a1d507-Cocoa
20,2.5,12.5,0.03333333333333333,0.034482758620689655,-1.0,0.03333333333333333,BaggingRegressor,11645a57d3a1d507-Cocoa
21,5.0,25.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,11645a57d3a1d507-Cocoa
22,7.5,76.5,0.12000000000000001,0.1111111111111111,-0.3600000000000001,0.12000000000000001,BaggingRegressor,11645a57d3a1d507-Cocoa
23,14.5,210.25,0.24166666666666667,0.24166666666666667,0.0,0.24166666666666667,BaggingRegressor,11645a57d3a1d507-Cocoa
