train size,mae,mse,mape,wape,r2,mpe,model,key
1,85.0,7450.0,0.6753246753246753,0.68,-32.111111111111114,0.6753246753246753,AdaBoostRegressor,9bd4f108a319de42-Cassava
2,130.0,17800.0,0.7571428571428571,0.7647058823529411,-18.77777777777778,0.7571428571428571,AdaBoostRegressor,9bd4f108a319de42-Cassava
3,57.5,3312.5,0.291025641025641,0.2911392405063291,-529.0,0.291025641025641,AdaBoostRegressor,9bd4f108a319de42-Cassava
4,10.0,125.0,0.05336105336105336,0.05263157894736842,-4.0,0.05336105336105336,AdaBoostRegressor,9bd4f108a319de42-Cassava
5,55.0,5050.0,0.5533428165007113,0.39285714285714285,-1.4938271604938271,0.5533428165007113,AdaBoostRegressor,9bd4f108a319de42-Cassava
6,90.0,8100.0,0.9473684210526315,0.9473684210526315,0.0,0.9473684210526315,AdaBoostRegressor,9bd4f108a319de42-Cassava
7,11.0,242.0,0.09401709401709402,0.10377358490566038,-1.0,0.09401709401709402,AdaBoostRegressor,9bd4f108a319de42-Cassava
8,26.0,692.0,0.214017094017094,0.21487603305785125,-42.25,0.214017094017094,AdaBoostRegressor,9bd4f108a319de42-Cassava
9,8.5,72.5,0.07366666666666666,0.07296137339055794,-0.0034602076124568004,0.07366666666666666,AdaBoostRegressor,9bd4f108a319de42-Cassava
10,14.333333333333329,205.44444444444431,0.132716049382716,0.132716049382716,0.0,0.132716049382716,AdaBoostRegressor,9bd4f108a319de42-Cassava
11,9.0,81.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,9bd4f108a319de42-Cassava
12,26.0,965.0,0.3322072072072072,0.2857142857142857,-2.339100346020761,0.3322072072072072,AdaBoostRegressor,9bd4f108a319de42-Cassava
13,52.5,2856.25,0.8658658658658659,0.8203125,-27.5625,0.8658658658658659,AdaBoostRegressor,9bd4f108a319de42-Cassava
14,19.5,380.5,0.3579124579124579,0.3577981651376147,-1521.0,0.3579124579124579,AdaBoostRegressor,9bd4f108a319de42-Cassava
15,11.0,125.0,0.20926916221033867,0.20754716981132076,-30.25,0.20926916221033867,AdaBoostRegressor,9bd4f108a319de42-Cassava
16,4.5,20.5,0.0892156862745098,0.0891089108910891,-81.0,0.0892156862745098,AdaBoostRegressor,9bd4f108a319de42-Cassava
17,4.0,16.0,0.08,0.08,0.0,0.08,AdaBoostRegressor,9bd4f108a319de42-Cassava
18,12.5,228.5,0.35818181818181816,0.30120481927710846,-2.162629757785467,0.35818181818181816,AdaBoostRegressor,9bd4f108a319de42-Cassava
19,21.0,441.0,0.6363636363636364,0.6363636363636364,0.0,0.6363636363636364,AdaBoostRegressor,9bd4f108a319de42-Cassava
20,14.75,217.5625,0.44696969696969696,0.44696969696969696,0.0,0.44696969696969696,AdaBoostRegressor,9bd4f108a319de42-Cassava
21,7.0,61.25,0.20284090909090907,0.1917808219178082,-4.0,0.20284090909090907,AdaBoostRegressor,9bd4f108a319de42-Cassava
22,12.0,169.0,0.2575,0.26666666666666666,-5.76,0.2575,AdaBoostRegressor,9bd4f108a319de42-Cassava
23,30.0,1300.0,0.37777777777777777,0.42857142857142855,-2.25,0.37777777777777777,AdaBoostRegressor,9bd4f108a319de42-Cassava
24,49.0,2401.0,0.5444444444444444,0.5444444444444444,0.0,0.5444444444444444,AdaBoostRegressor,9bd4f108a319de42-Cassava
25,5.0,50.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,9bd4f108a319de42-Cassava
26,60.0,6100.0,0.325,0.4,-1.44,0.325,AdaBoostRegressor,9bd4f108a319de42-Cassava
27,110.0,12100.0,0.55,0.55,0.0,0.55,AdaBoostRegressor,9bd4f108a319de42-Cassava
1,85.0,7450.0,0.6753246753246753,0.68,-32.111111111111114,0.6753246753246753,BaggingRegressor,9bd4f108a319de42-Cassava
2,81.0,7461.0,0.45964285714285713,0.4764705882352941,-7.289999999999999,0.45964285714285713,BaggingRegressor,9bd4f108a319de42-Cassava
3,73.5,5408.5,0.372051282051282,0.3721518987341772,-864.36,0.372051282051282,BaggingRegressor,9bd4f108a319de42-Cassava
4,8.0,89.0,0.04144144144144144,0.042105263157894736,-2.56,0.04144144144144144,BaggingRegressor,9bd4f108a319de42-Cassava
5,57.0,5274.0,0.5692745376955903,0.40714285714285714,-1.6044444444444443,0.5692745376955903,BaggingRegressor,9bd4f108a319de42-Cassava
6,91.0,8281.0,0.9578947368421052,0.9578947368421052,0.0,0.9578947368421052,BaggingRegressor,9bd4f108a319de42-Cassava
7,35.0,1346.0,0.3446693657219973,0.330188679245283,-10.12396694214876,0.3446693657219973,BaggingRegressor,9bd4f108a319de42-Cassava
8,26.0,692.0,0.214017094017094,0.21487603305785125,-42.25,0.214017094017094,BaggingRegressor,9bd4f108a319de42-Cassava
9,8.5,87.46000000000004,0.07089629629629629,0.07296137339055794,-0.21051903114186898,0.07089629629629629,BaggingRegressor,9bd4f108a319de42-Cassava
10,13.0,169.0,0.12037037037037036,0.12037037037037036,0.0,0.12037037037037036,BaggingRegressor,9bd4f108a319de42-Cassava
11,0.4000000000000057,0.16000000000000456,0.0037037037037037563,0.0037037037037037563,0.0,0.0037037037037037563,BaggingRegressor,9bd4f108a319de42-Cassava
12,19.099999999999994,653.8099999999998,0.25364114114114106,0.20989010989010984,-1.2623183391003456,0.25364114114114106,BaggingRegressor,9bd4f108a319de42-Cassava
13,44.0,2036.0,0.7297297297297297,0.6875,-19.36,0.7297297297297297,BaggingRegressor,9bd4f108a319de42-Cassava
14,29.700000000000003,882.3400000000001,0.5450841750841752,0.5449541284403671,-3528.3600000000006,0.5450841750841752,BaggingRegressor,9bd4f108a319de42-Cassava
