train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.5,4.5,0.0016722408026755853,0.001669449081803005,-1.0,0.0016722408026755853,AdaBoostRegressor,68f01d67ad163f32-Cocoa
2,3.0,9.0,0.0033444816053511705,0.0033444816053511705,0.0,0.0033444816053511705,AdaBoostRegressor,68f01d67ad163f32-Cocoa
3,2.0,8.0,0.0022197558268590455,0.002224694104560623,-1.0,0.0022197558268590455,AdaBoostRegressor,68f01d67ad163f32-Cocoa
4,7.0,85.0,0.007883011110040578,0.007829977628635347,-0.7346938775510203,0.007883011110040578,AdaBoostRegressor,68f01d67ad163f32-Cocoa
5,12.5,158.5,0.014071545292172832,0.014068655036578503,-69.44444444444444,0.014071545292172832,AdaBoostRegressor,68f01d67ad163f32-Cocoa
6,324.0,208017.0,1.3343300213576004,0.5724381625441696,-0.9815672153635118,1.3343300213576004,AdaBoostRegressor,68f01d67ad163f32-Cocoa
7,648.0,419904.0,2.677685950413223,2.677685950413223,0.0,2.677685950413223,AdaBoostRegressor,68f01d67ad163f32-Cocoa
8,21.0,882.0,0.105,0.09502262443438914,-1.0,0.105,AdaBoostRegressor,68f01d67ad163f32-Cocoa
9,42.0,1764.0,0.21,0.21,0.0,0.21,AdaBoostRegressor,68f01d67ad163f32-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Cocoa
13,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,68f01d67ad163f32-Cocoa
14,50.0,2500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,68f01d67ad163f32-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Cocoa
22,15.0,450.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,68f01d67ad163f32-Cocoa
23,30.0,900.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,68f01d67ad163f32-Cocoa
24,30.0,1800.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,68f01d67ad163f32-Cocoa
25,65.0,4250.0,0.265,0.2653061224489796,-169.0,0.265,AdaBoostRegressor,68f01d67ad163f32-Cocoa
26,15.0,250.0,0.05846153846153847,0.058823529411764705,-9.0,0.05846153846153847,AdaBoostRegressor,68f01d67ad163f32-Cocoa
27,5.0,50.0,0.019230769230769232,0.0196078431372549,-1.0,0.019230769230769232,AdaBoostRegressor,68f01d67ad163f32-Cocoa
28,5.0,27.777777777777843,0.019743589743589744,0.0196078431372549,-0.1111111111111136,0.019743589743589744,AdaBoostRegressor,68f01d67ad163f32-Cocoa
1,1.5,4.5,0.0016722408026755853,0.001669449081803005,-1.0,0.0016722408026755853,BaggingRegressor,68f01d67ad163f32-Cocoa
2,3.0,9.0,0.0033444816053511705,0.0033444816053511705,0.0,0.0033444816053511705,BaggingRegressor,68f01d67ad163f32-Cocoa
3,2.0,5.210000000000051,0.0022219830066184357,0.002224694104560623,-0.30250000000001265,0.0022219830066184357,BaggingRegressor,68f01d67ad163f32-Cocoa
4,7.0,59.8899999999997,0.007859362076710457,0.007829977628635347,-0.22224489795917757,0.007859362076710457,BaggingRegressor,68f01d67ad163f32-Cocoa
5,10.899999999999977,121.05999999999949,0.012270752314961404,0.01226786719189643,-52.804444444444215,0.012270752314961404,BaggingRegressor,68f01d67ad163f32-Cocoa
6,326.79999999999995,211774.24,1.3462011328814187,0.5773851590106006,-1.017358634354519,1.3462011328814187,BaggingRegressor,68f01d67ad163f32-Cocoa
7,649.5,421850.25,2.6838842975206614,2.6838842975206614,0.0,2.6838842975206614,BaggingRegressor,68f01d67ad163f32-Cocoa
8,409.79999999999995,168377.03999999998,1.8803057851239668,1.8542986425339365,-380.8073469387755,1.8803057851239668,BaggingRegressor,68f01d67ad163f32-Cocoa
9,42.0,1764.0,0.21,0.21,0.0,0.21,BaggingRegressor,68f01d67ad163f32-Cocoa
10,8.400000000000006,70.5600000000001,0.04200000000000003,0.04200000000000003,0.0,0.04200000000000003,BaggingRegressor,68f01d67ad163f32-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,68f01d67ad163f32-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,68f01d67ad163f32-Cocoa
13,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,BaggingRegressor,68f01d67ad163f32-Cocoa
14,50.0,2500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,68f01d67ad163f32-Cocoa
15,20.0,400.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,BaggingRegressor,68f01d67ad163f32-Cocoa
16,5.0,25.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,68f01d67ad163f32-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,68f01d67ad163f32-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,68f01d67ad163f32-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,68f01d67ad163f32-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,68f01d67ad163f32-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,68f01d67ad163f32-Cocoa
22,15.0,450.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,68f01d67ad163f32-Cocoa
