train size,mae,mse,mape,wape,r2,mpe,model,key
1,106.5,12602.5,0.5265313771685586,0.5419847328244275,-9.0,0.5265313771685586,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
2,98.5,10458.5,0.3725294365012616,0.37957610789980734,-12.829421487603305,0.3725294365012616,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
3,182.5,36498.5,0.5182621951219513,0.5312954876273653,-10.433471689247396,0.5182621951219513,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
4,163.0,29069.0,0.35424999999999995,0.3622222222222222,-10.6276,0.35424999999999995,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
5,155.0,27050.0,0.2721311475409836,0.27927927927927926,-7.9421487603305785,0.2721311475409836,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
6,110.0,12100.0,0.18032786885245902,0.18032786885245902,0.0,0.18032786885245902,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
8,76.0,11552.0,0.16593886462882096,0.14232209737827714,-1.0,0.16593886462882096,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
9,141.0,20002.0,0.30135553129548764,0.3006396588486141,-164.30578512396696,0.30135553129548764,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
10,22.0,484.0,0.04583333333333333,0.04583333333333333,0.0,0.04583333333333333,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
11,64.0,6352.25,0.17556818181818182,0.15384615384615385,-0.55084228515625,0.17556818181818182,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
12,155.42857142857144,25758.040816326535,0.5232047364400306,0.49816849816849823,-15.098775510204085,0.5232047364400306,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
13,80.0,6400.0,0.29411764705882354,0.29411764705882354,0.0,0.29411764705882354,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
15,25.0,1250.0,0.11261261261261261,0.10121457489878542,-1.0,0.11261261261261261,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
16,30.0,1300.0,0.13169658207826146,0.12396694214876033,-2.25,0.13169658207826146,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
17,87.5,14881.25,0.20442377014419,0.2521613832853026,-1.0596885813148789,0.20442377014419,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
18,177.5,31506.25,0.41087962962962965,0.41087962962962965,0.0,0.41087962962962965,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
19,20.0,800.0,0.05102040816326531,0.04854368932038835,-1.0,0.05102040816326531,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
20,40.0,1600.0,0.10204081632653061,0.10204081632653061,0.0,0.10204081632653061,AdaBoostRegressor,6f911ef231b0efa7-Others-permanent
