train size,mae,mse,mape,wape,r2,mpe,model,key
1,800.0,680000.0,1.0,0.6666666666666666,-0.0625,1.0,AdaBoostRegressor,eac302b92f87d9ca-Rice
2,2200.0,5200000.0,0.8375,0.8461538461538461,-13.444444444444445,0.8375,AdaBoostRegressor,eac302b92f87d9ca-Rice
3,850.0,845000.0,0.2875,0.2982456140350877,-5.8979591836734695,0.2875,AdaBoostRegressor,eac302b92f87d9ca-Rice
4,450.0,265000.0,0.17333333333333334,0.16363636363636364,-3.24,0.17333333333333334,AdaBoostRegressor,eac302b92f87d9ca-Rice
5,1500.0,3250000.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,AdaBoostRegressor,eac302b92f87d9ca-Rice
6,2000.0,4000000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,eac302b92f87d9ca-Rice
7,360.0,259200.0,0.06293706293706294,0.06716417910447761,-1.0,0.06293706293706294,AdaBoostRegressor,eac302b92f87d9ca-Rice
8,710.0,504200.0,0.12434057170899276,0.1243432574430823,-5041.0,0.12434057170899276,AdaBoostRegressor,eac302b92f87d9ca-Rice
9,2195.0,9548650.0,1.6202729044834308,0.6226950354609929,-1.0184753600211387,1.6202729044834308,AdaBoostRegressor,eac302b92f87d9ca-Rice
10,3145.0,11391650.0,1.871150097465887,1.221359223300971,-6.591270304039983,1.871150097465887,AdaBoostRegressor,eac302b92f87d9ca-Rice
11,2415.0,5833450.0,0.6414032735995485,0.6414342629482072,-4761.0,0.6414032735995485,AdaBoostRegressor,eac302b92f87d9ca-Rice
12,205.0,60250.0,0.058516325992964406,0.05702364394993046,-2.3058984910836764,0.058516325992964406,AdaBoostRegressor,eac302b92f87d9ca-Rice
13,520.0,302800.0,0.16203617378333024,0.15853658536585366,-8.345679012345679,0.16203617378333024,AdaBoostRegressor,eac302b92f87d9ca-Rice
14,1000.0,1136900.0,0.2359266287160025,0.24390243902439024,-0.13690000000000002,0.2359266287160025,AdaBoostRegressor,eac302b92f87d9ca-Rice
15,1126.0,1470376.0,0.2349859943977591,0.2421505376344086,-6.261116049382716,0.2349859943977591,AdaBoostRegressor,eac302b92f87d9ca-Rice
16,1500.0,2610000.0,0.45714285714285713,0.4166666666666667,-6.25,0.45714285714285713,AdaBoostRegressor,eac302b92f87d9ca-Rice
