train size,mae,mse,mape,wape,r2,mpe,model,key
1,110.0,12100.0,0.6875,0.6875,0.0,0.6875,AdaBoostRegressor,60982e0f7928740a-Beans
2,70.0,9800.0,0.23333333333333334,0.30434782608695654,-1.0,0.23333333333333334,AdaBoostRegressor,60982e0f7928740a-Beans
3,90.0,10600.0,0.33333333333333337,0.36,-3.24,0.33333333333333337,AdaBoostRegressor,60982e0f7928740a-Beans
4,50.0,5000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,60982e0f7928740a-Beans
5,100.0,10000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,60982e0f7928740a-Beans
6,50.0,5000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,60982e0f7928740a-Beans
7,120.0,14800.0,0.6875,0.6666666666666666,-36.0,0.6875,AdaBoostRegressor,60982e0f7928740a-Beans
8,30.0,1000.0,0.18055555555555555,0.17647058823529413,-9.0,0.18055555555555555,AdaBoostRegressor,60982e0f7928740a-Beans
9,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,60982e0f7928740a-Beans
10,15.0,450.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,60982e0f7928740a-Beans
11,15.0,450.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,60982e0f7928740a-Beans
12,10.0,125.0,0.05637254901960784,0.05714285714285714,-4.0,0.05637254901960784,AdaBoostRegressor,60982e0f7928740a-Beans
13,10.0,100.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,AdaBoostRegressor,60982e0f7928740a-Beans
14,67.0,8978.0,1.8611111111111112,0.6504854368932039,-1.0,1.8611111111111112,AdaBoostRegressor,60982e0f7928740a-Beans
15,130.0,16900.0,3.611111111111111,3.611111111111111,0.0,3.611111111111111,AdaBoostRegressor,60982e0f7928740a-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,60982e0f7928740a-Beans
17,2.0,8.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,60982e0f7928740a-Beans
18,4.0,16.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,60982e0f7928740a-Beans
19,9.0,106.0,0.19,0.2,-3.24,0.19,AdaBoostRegressor,60982e0f7928740a-Beans
20,14.0,196.0,0.28,0.28,0.0,0.28,AdaBoostRegressor,60982e0f7928740a-Beans
21,5.0,50.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,60982e0f7928740a-Beans
22,4.0,16.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,60982e0f7928740a-Beans
23,5.0,50.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,60982e0f7928740a-Beans
1,110.0,12100.0,0.6875,0.6875,0.0,0.6875,BaggingRegressor,60982e0f7928740a-Beans
2,81.0,11461.0,0.28604166666666664,0.3521739130434783,-1.3389795918367349,0.28604166666666664,BaggingRegressor,60982e0f7928740a-Beans
3,90.0,10600.0,0.33333333333333337,0.36,-3.24,0.33333333333333337,BaggingRegressor,60982e0f7928740a-Beans
4,50.0,2536.0,0.20333333333333334,0.2,-0.014399999999999968,0.20333333333333334,BaggingRegressor,60982e0f7928740a-Beans
5,78.0,6084.0,0.26,0.26,0.0,0.26,BaggingRegressor,60982e0f7928740a-Beans
6,50.0,2900.0,0.22499999999999998,0.2,-0.15999999999999992,0.22499999999999998,BaggingRegressor,60982e0f7928740a-Beans
7,110.0,12500.0,0.63125,0.6111111111111112,-30.25,0.63125,BaggingRegressor,60982e0f7928740a-Beans
8,60.0,3700.0,0.3576388888888889,0.35294117647058826,-36.0,0.3576388888888889,BaggingRegressor,60982e0f7928740a-Beans
9,12.0,144.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,60982e0f7928740a-Beans
10,15.0,306.0,0.09666666666666666,0.09090909090909091,-0.3600000000000001,0.09666666666666666,BaggingRegressor,60982e0f7928740a-Beans
11,15.0,450.0,0.1,0.09090909090909091,-1.0,0.1,BaggingRegressor,60982e0f7928740a-Beans
12,25.0,650.0,0.14215686274509803,0.14285714285714285,-25.0,0.14215686274509803,BaggingRegressor,60982e0f7928740a-Beans
13,1.0,1.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0058823529411764705,BaggingRegressor,60982e0f7928740a-Beans
14,70.0,9389.0,1.9116013071895424,0.6796116504854369,-1.0915571396747605,1.9116013071895424,BaggingRegressor,60982e0f7928740a-Beans
15,135.0,18225.0,3.75,3.75,0.0,3.75,BaggingRegressor,60982e0f7928740a-Beans
16,26.799999999999997,718.2399999999999,0.7444444444444444,0.7444444444444444,0.0,0.7444444444444444,BaggingRegressor,60982e0f7928740a-Beans
17,2.0,8.0,0.05,0.05263157894736842,-1.0,0.05,BaggingRegressor,60982e0f7928740a-Beans
