train size,mae,mse,mape,wape,r2,mpe,model,key
1,40.0,1600.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
4,10.0,200.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
5,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
15,5.0,50.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
16,10.0,100.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
17,10.0,100.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2a6b10e6e68be90e-Cocoa
1,40.0,1600.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BaggingRegressor,2a6b10e6e68be90e-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
4,10.0,200.0,0.125,0.14285714285714285,-1.0,0.125,BaggingRegressor,2a6b10e6e68be90e-Cocoa
5,20.0,400.0,0.25,0.25,0.0,0.25,BaggingRegressor,2a6b10e6e68be90e-Cocoa
6,6.0,36.0,0.075,0.075,0.0,0.075,BaggingRegressor,2a6b10e6e68be90e-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
15,5.0,50.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,BaggingRegressor,2a6b10e6e68be90e-Cocoa
16,10.0,100.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,BaggingRegressor,2a6b10e6e68be90e-Cocoa
17,4.0,16.0,0.044444444444444446,0.044444444444444446,0.0,0.044444444444444446,BaggingRegressor,2a6b10e6e68be90e-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2a6b10e6e68be90e-Cocoa
1,40.0,1600.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BayesianRidge,2a6b10e6e68be90e-Cocoa
2,59.99999980000001,3999.999974000002,0.9999999966666668,0.9999999966666668,0.0,0.9999999966666668,BayesianRidge,2a6b10e6e68be90e-Cocoa
3,28.333161866784053,872.211934259842,0.4722193644464009,0.4722193644464009,0.0,0.4722193644464009,BayesianRidge,2a6b10e6e68be90e-Cocoa
4,27.999830020990018,999.1007613077543,0.3777753579377051,0.3999975717284288,-8.991007613077542,0.3777753579377051,BayesianRidge,2a6b10e6e68be90e-Cocoa
5,32.99982409178375,1097.9882393108317,0.41249780114729684,0.4124978011472969,0.0,0.41249780114729684,BayesianRidge,2a6b10e6e68be90e-Cocoa
6,10.007444229031144,100.14894086305227,0.1250930528628893,0.1250930528628893,0.0,0.1250930528628893,BayesianRidge,2a6b10e6e68be90e-Cocoa
7,8.573179850853919,73.49941279295157,0.10716474813567398,0.10716474813567398,0.0,0.10716474813567398,BayesianRidge,2a6b10e6e68be90e-Cocoa
8,7.497762905734113,56.216448640648366,0.09372203632167642,0.09372203632167642,0.0,0.09372203632167642,BayesianRidge,2a6b10e6e68be90e-Cocoa
9,6.663342267217601,44.400130261424394,0.08329177834022,0.08329177834022002,0.0,0.08329177834022,BayesianRidge,2a6b10e6e68be90e-Cocoa
10,5.993572042687823,35.922906117824056,0.0749196505335978,0.0749196505335978,0.0,0.0749196505335978,BayesianRidge,2a6b10e6e68be90e-Cocoa
11,5.442770580140483,29.623752408443167,0.06803463225175604,0.06803463225175603,0.0,0.06803463225175604,BayesianRidge,2a6b10e6e68be90e-Cocoa
12,4.963068349514373,24.632054400863606,0.06203835436892966,0.06203835436892966,0.0,0.06203835436892966,BayesianRidge,2a6b10e6e68be90e-Cocoa
13,4.113886226083075,16.925177661753697,0.05142357782603843,0.05142357782603844,0.0,0.05142357782603843,BayesianRidge,2a6b10e6e68be90e-Cocoa
