train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.5,6.5,0.06010452961672474,0.060240963855421686,-25.0,0.06010452961672474,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
2,13.0,313.0,0.2012987012987013,0.24074074074074073,-1.1736111111111112,0.2012987012987013,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
3,28.0,800.0,0.39803439803439805,0.4,-49.0,0.39803439803439805,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
4,7.0,50.0,0.10405405405405406,0.1044776119402985,-0.020408163265306145,0.10405405405405406,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
5,39.5,2210.5,3.727777777777778,1.144927536231884,-2.399461745482507,3.727777777777778,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
6,51.0,2601.0,5.666666666666667,5.666666666666667,0.0,5.666666666666667,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
7,0.5,0.5,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
8,0.5,0.5,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
9,0.5,0.5,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
10,1.0,1.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
23,1.0,2.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
24,2.0,4.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
25,2.0,4.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
26,1.0,2.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
27,1.0,2.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
28,2.0,4.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,a1b03f0e4d79b4fe-Cocoa
1,2.5,6.5,0.06010452961672474,0.060240963855421686,-25.0,0.06010452961672474,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
2,14.0,340.0,0.22077922077922077,0.25925925925925924,-1.3611111111111112,0.22077922077922077,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
3,28.4,822.56,0.4037674037674037,0.4057142857142857,-50.41,0.4037674037674037,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
4,10.799999999999997,165.63999999999996,0.15193693693693688,0.16119402985074624,-2.3804081632653054,0.15193693693693688,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
5,33.900000000000006,1799.4600000000003,3.37,0.9826086956521741,-1.7673356401384086,3.37,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
6,51.6,2662.56,5.733333333333333,5.733333333333333,0.0,5.733333333333333,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
7,17.6,310.01000000000005,1.8605555555555555,1.8526315789473686,-1239.0400000000002,1.8605555555555555,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
8,11.100000000000001,123.46000000000004,1.1744444444444446,1.168421052631579,-492.84000000000015,1.1744444444444446,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
9,0.5,0.3400000000000004,0.05444444444444445,0.05263157894736842,-0.36000000000000165,0.05444444444444445,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
10,0.5,0.25,0.05,0.05,0.0,0.05,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
11,0.40000000000000036,0.16000000000000028,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
12,0.1999999999999993,0.039999999999999716,0.019999999999999928,0.019999999999999928,0.0,0.019999999999999928,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
13,0.09999999999999964,0.009999999999999929,0.009999999999999964,0.009999999999999964,0.0,0.009999999999999964,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
23,1.0,2.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
24,2.0,4.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
25,1.0,1.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
26,1.0,1.3599999999999994,0.09666666666666666,0.09090909090909091,-0.35999999999999943,0.09666666666666666,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
27,1.0,1.3599999999999994,0.09666666666666666,0.09090909090909091,-0.35999999999999943,0.09666666666666666,BaggingRegressor,a1b03f0e4d79b4fe-Cocoa
