train size,mae,mse,mape,wape,r2,mpe,model,key
1,280.0,88400.0,0.2727272727272727,0.28,-7.84,0.2727272727272727,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
2,165.0,28450.0,0.17532467532467533,0.17647058823529413,-0.044995408631772316,0.17532467532467533,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
3,115.0,13450.0,0.13441558441558443,0.12994350282485875,-0.017013232514177634,0.13441558441558443,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
4,150.0,28900.0,0.165,0.17647058823529413,-0.2844444444444445,0.165,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
5,1150.0,2045000.0,0.5476190476190476,0.6216216216216216,-0.5463137996219283,0.5476190476190476,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
6,3800.0,16690000.0,0.825,0.8444444444444444,-6.417777777777777,0.825,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
7,3050.0,9305000.0,0.5040983606557377,0.5041322314049587,-3721.0,0.5040983606557377,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
8,1550.0,4505000.0,0.5081967213114754,0.34065934065934067,-0.8751300728407909,0.5081967213114754,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
9,3000.0,9000000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
10,250.0,125000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
11,850.0,845000.0,0.21428571428571427,0.22077922077922077,-5.8979591836734695,0.21428571428571427,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
12,650.0,425000.0,0.1867816091954023,0.18309859154929578,-0.00591715976331364,0.1867816091954023,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
13,50.0,5000.0,0.017241379310344827,0.01694915254237288,-1.0,0.017241379310344827,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
14,250.0,85000.0,0.07727272727272727,0.07936507936507936,-2.7777777777777777,0.07727272727272727,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
15,385.0,155450.0,0.11317788839402672,0.1137370753323486,-20.515570934256054,0.11317788839402672,AdaBoostRegressor,bce36d2f8aa39d8b-Corn
