train size,mae,mse,mape,wape,r2,mpe,model,key
1,5390.399524999999,39358082.95760576,0.18430719344175522,0.19534254828848222,-2.820551458717587,0.18430719344175522,AdaBoostRegressor,10973d6049af898b-Livestock
2,8379.80713,70269662.08973357,0.2739554590101121,0.27399310055499454,-1448.021728792374,0.2739554590101121,AdaBoostRegressor,10973d6049af898b-Livestock
3,1451.4116799999993,3128680.671360829,0.05069352797561161,0.04944711031121677,-2.0610773699025304,0.05069352797561161,AdaBoostRegressor,10973d6049af898b-Livestock
4,1431.366979999997,3111827.693752555,0.049855752388065624,0.04807569160980832,-0.518845339306828,0.049855752388065624,AdaBoostRegressor,10973d6049af898b-Livestock
5,4758.339449999996,26235114.495144412,0.14093827422452404,0.14375574799947802,-6.301079009610749,0.14093827422452404,AdaBoostRegressor,10973d6049af898b-Livestock
6,3037.443670000004,9794229.206047729,0.08826338957674532,0.08870518944467262,-16.238348875519044,0.08826338957674532,AdaBoostRegressor,10973d6049af898b-Livestock
7,1217.710825000002,1566817.4854703855,0.03612662520209353,0.0360503450710827,-17.65307050670069,0.03612662520209353,AdaBoostRegressor,10973d6049af898b-Livestock
8,1052.920379999996,1332628.4603737225,0.030301015983198565,0.03048306409880375,-4.949575933388288,0.030301015983198565,AdaBoostRegressor,10973d6049af898b-Livestock
9,5870.349300000005,58704843.97709639,0.13382036525090985,0.1469856929615163,-1.4214330954099945,0.13382036525090985,AdaBoostRegressor,10973d6049af898b-Livestock
10,10663.742320000001,114351368.76426928,0.23331529691071545,0.2335491751375677,-178.8066560212072,0.23331529691071545,AdaBoostRegressor,10973d6049af898b-Livestock
11,4226.3417450000015,24786173.06218679,0.0834629010756549,0.08609657958613931,-2.57963989711752,0.0834629010756549,AdaBoostRegressor,10973d6049af898b-Livestock
12,3540.353339999998,15500849.06704967,0.07124034767568321,0.07348269327603787,-0.23669404868056287,0.07124034767568321,AdaBoostRegressor,10973d6049af898b-Livestock
13,12779.803349999998,195803076.5186763,0.3572651672887939,0.32819245253170887,-5.028474995562699,0.3572651672887939,AdaBoostRegressor,10973d6049af898b-Livestock
14,10017.465120000004,102256017.84792107,0.29139540399896974,0.2893414940413849,-52.637987344709124,0.29139540399896974,AdaBoostRegressor,10973d6049af898b-Livestock
15,10897.894945,184965745.77790317,0.22040999385328666,0.24690076439261738,-1.7939756386572991,0.22040999385328666,AdaBoostRegressor,10973d6049af898b-Livestock
16,17934.983255,324426221.52679837,0.3318809001952881,0.3325153435883887,-116.43522547870626,0.3318809001952881,AdaBoostRegressor,10973d6049af898b-Livestock
17,3808.347480000004,14737897.21696468,0.06783542835060608,0.06790489150816356,-61.87855896861222,0.06783542835060608,AdaBoostRegressor,10973d6049af898b-Livestock
18,1919.1124649999983,4587094.084599347,0.033100886882384634,0.03336511727958353,-4.073649842695324,0.033100886882384634,AdaBoostRegressor,10973d6049af898b-Livestock
19,2665.6193699999967,7147279.654973117,0.04573816012859487,0.045749896653114304,-170.17990676806036,0.04573816012859487,AdaBoostRegressor,10973d6049af898b-Livestock
20,2354.827409999998,6287934.812032262,0.043003350655644576,0.0422725161250049,-0.13393945328221712,0.043003350655644576,AdaBoostRegressor,10973d6049af898b-Livestock
21,5137.573125000006,28122107.59691209,0.09943114418450366,0.09872976369797501,-15.27954955967164,0.09943114418450366,AdaBoostRegressor,10973d6049af898b-Livestock
22,5871.9122449999995,35268670.17109028,0.11818492900856445,0.1178295316888313,-43.68253056677696,0.11818492900856445,AdaBoostRegressor,10973d6049af898b-Livestock
23,4827.048305,24984537.618490137,0.10212445499482165,0.10130688665372468,-13.83517035338432,0.10212445499482165,AdaBoostRegressor,10973d6049af898b-Livestock
24,5292.4598000000005,28856714.082144167,0.11695535283867217,0.11649718849426906,-33.08608752629114,0.11695535283867217,AdaBoostRegressor,10973d6049af898b-Livestock
25,4854.157674999999,24248063.67254563,0.11152390219575065,0.11112474798389986,-34.38742593778884,0.11152390219575065,AdaBoostRegressor,10973d6049af898b-Livestock
26,5730.411657499997,33745336.96940601,0.13734699590035176,0.1367589860384162,-36.1759645314805,0.13734699590035176,AdaBoostRegressor,10973d6049af898b-Livestock
27,5050.058100000002,25571844.02829867,0.12416767769531759,0.12412098520364054,-370.9150645778979,0.12416767769531759,AdaBoostRegressor,10973d6049af898b-Livestock
28,3736.236420000001,13967371.995457646,0.09222773697851461,0.09222247363049194,-1764.918468077426,0.09222773697851461,AdaBoostRegressor,10973d6049af898b-Livestock
29,1455.666589999997,2235716.1155991084,0.03562481726340938,0.03555269259457469,-18.149456009860494,0.03562481726340938,AdaBoostRegressor,10973d6049af898b-Livestock
30,1133.827229999999,1317523.5117857964,0.026860792682953154,0.026728956300028944,-0.024860154481074925,0.026860792682953154,AdaBoostRegressor,10973d6049af898b-Livestock
31,1678.2847349999975,2854651.422134917,0.038343247985258753,0.03836234727594884,-74.09914408161576,0.038343247985258753,AdaBoostRegressor,10973d6049af898b-Livestock
1,5390.399524999999,39358082.95760576,0.18430719344175522,0.19534254828848222,-2.820551458717587,0.18430719344175522,BaggingRegressor,10973d6049af898b-Livestock
2,6417.107712999999,41227765.95397882,0.20977808927670577,0.20981905807660756,-849.1524971131148,0.20977808927670577,BaggingRegressor,10973d6049af898b-Livestock
3,1010.9820999999993,1677354.3351032198,0.03543431171016154,0.034442428781726195,-0.641110722322167,0.03543431171016154,BaggingRegressor,10973d6049af898b-Livestock
4,1431.366979999997,2509422.230525108,0.04928549425526713,0.04807569160980832,-0.22481854211850827,0.04928549425526713,BaggingRegressor,10973d6049af898b-Livestock
5,3615.228475999993,16663197.10739938,0.10628973788738157,0.10922084883128555,-3.637270352159387,0.10628973788738157,BaggingRegressor,10973d6049af898b-Livestock
6,3778.1444139999985,14842540.370664027,0.10990522414489237,0.11033653703714645,-25.123637064823193,0.10990522414489237,BaggingRegressor,10973d6049af898b-Livestock
7,585.0469630000007,426277.7810637242,0.017247972405417346,0.0173203230733692,-4.074866459787065,0.017247972405417346,BaggingRegressor,10973d6049af898b-Livestock
8,1208.1487280000001,1683610.4827224049,0.03479587074913541,0.03497707501540844,-6.5165499665198166,0.03479587074913541,BaggingRegressor,10973d6049af898b-Livestock
