train size,mae,mse,mape,wape,r2,mpe,model,key
1,1118.8584300000039,1265042.9104465642,0.025285197634797998,0.025334874698651658,-0.010543424020393433,0.025285197634797998,AdaBoostRegressor,878bd5338ba55697-Livestock
2,2843.368750000005,10675637.265786732,0.05952931800404272,0.06063749890614488,-3.120449508019199,0.05952931800404272,AdaBoostRegressor,878bd5338ba55697-Livestock
3,6437.534939999998,51799218.950545266,0.12106765198322264,0.12447096217650677,-4.0011976713190665,0.12106765198322264,AdaBoostRegressor,878bd5338ba55697-Livestock
4,10838.878685000003,136861600.5797115,0.17813448429819886,0.18265793477940445,-6.061889339950856,0.17813448429819886,AdaBoostRegressor,878bd5338ba55697-Livestock
5,8453.469885000002,71584455.6864057,0.13332797932249668,0.1333545726559342,-579.5592226435771,0.13332797932249668,AdaBoostRegressor,878bd5338ba55697-Livestock
6,1325.0098549999966,2143431.918285736,0.02039541890548243,0.02058594186429337,-0.2208757759092228,0.02039541890548243,AdaBoostRegressor,878bd5338ba55697-Livestock
7,3140.499954999992,10103310.838090211,0.047401387626152335,0.04745371100287687,-40.99723269575977,0.047401387626152335,AdaBoostRegressor,878bd5338ba55697-Livestock
8,11219.188999999995,230691524.84069765,0.2499100087590571,0.20232408989488565,-0.8327731385921975,0.2499100087590571,AdaBoostRegressor,878bd5338ba55697-Livestock
9,16275.548679999993,302873950.06250113,0.34304322058848835,0.3229582270293213,-6.974466564553533,0.34304322058848835,AdaBoostRegressor,878bd5338ba55697-Livestock
10,13655.953014999996,188254735.87204412,0.2354978990861326,0.23590163004063835,-105.37765219225805,0.2354978990861326,AdaBoostRegressor,878bd5338ba55697-Livestock
11,9361.0449,132525274.23788883,0.13305074809857087,0.14200810839077982,-1.9518206924788664,0.13305074809857087,AdaBoostRegressor,878bd5338ba55697-Livestock
12,22970.73914333334,588434047.7491896,0.27887237158423295,0.28565012798390665,-8.681505108460904,0.27887237158423295,AdaBoostRegressor,878bd5338ba55697-Livestock
13,14954.90484000001,224055326.46909168,0.17072398578492534,0.17076790234117833,-550.6597259483681,0.17072398578492534,AdaBoostRegressor,878bd5338ba55697-Livestock
14,1298.371229999997,1686333.1904387018,0.014714056640624305,0.014714835873111957,-0.00033536026131808505,0.014714056640624305,AdaBoostRegressor,878bd5338ba55697-Livestock
15,13377.977954999995,295205332.9631138,0.12323234056155066,0.13335952487283592,-1.5397275728061075,0.12323234056155066,AdaBoostRegressor,878bd5338ba55697-Livestock
16,28258.505939999995,827421817.8376179,0.2410084510128797,0.24262423741852404,-27.65166948096447,0.2410084510128797,AdaBoostRegressor,878bd5338ba55697-Livestock
17,11590.584350000005,135051975.36621845,0.09443010363764157,0.09447283879170919,-189.12573727598823,0.09443010363764157,AdaBoostRegressor,878bd5338ba55697-Livestock
18,7413.34369999999,87764468.7057912,0.055498683594505806,0.05735330431394286,-1.6751910669552572,0.055498683594505806,AdaBoostRegressor,878bd5338ba55697-Livestock
19,15655.24499999998,251407791.5512296,0.11356046401966428,0.11385683793099588,-38.77281942859152,0.11356046401966428,AdaBoostRegressor,878bd5338ba55697-Livestock
20,5860.598900000012,35039244.71521059,0.04157657244051624,0.04161003567509215,-49.5890375634086,0.04157657244051624,AdaBoostRegressor,878bd5338ba55697-Livestock
21,9283.813650000026,144243407.63288587,0.05973441787874604,0.06218336790679784,-1.4846329542216328,0.05973441787874604,AdaBoostRegressor,878bd5338ba55697-Livestock
22,22511.571650000013,538225306.519829,0.1374842361571859,0.13851132509004246,-16.111261982545777,0.1374842361571859,AdaBoostRegressor,878bd5338ba55697-Livestock
23,11753.014099999986,138420809.05271947,0.0696712392515579,0.06968063978790676,-480.51624359482423,0.0696712392515579,AdaBoostRegressor,878bd5338ba55697-Livestock
24,2631.248749999999,9353722.59624207,0.015948026985064544,0.015796215139987486,-0.35101655923252384,0.015948026985064544,AdaBoostRegressor,878bd5338ba55697-Livestock
25,3558.8133999999845,13063770.917335859,0.02163933402616352,0.021624298167689023,-31.772648492864924,0.02163933402616352,AdaBoostRegressor,878bd5338ba55697-Livestock
26,8158.56005,112666684.18071623,0.05343615950741939,0.05150083488750222,-1.4437198879213744,0.05343615950741939,AdaBoostRegressor,878bd5338ba55697-Livestock
27,18657.601349999997,357577978.8796714,0.1260828421735074,0.12559948174034252,-36.75148896227812,0.1260828421735074,AdaBoostRegressor,878bd5338ba55697-Livestock
28,9701.494933333335,95080350.46258822,0.06629165310188445,0.06624385948468871,-97.90330736746873,0.06629165310188445,AdaBoostRegressor,878bd5338ba55697-Livestock
29,1757.8334833333356,3237992.534786033,0.011898857183135988,0.011892002390028675,-20.876261568419444,0.011898857183135988,AdaBoostRegressor,878bd5338ba55697-Livestock
30,8231.824099999998,90869734.77145676,0.051146677706443044,0.052622045960341875,-0.3409948099286215,0.051146677706443044,AdaBoostRegressor,878bd5338ba55697-Livestock
31,23121.756100000013,595256578.803757,0.1323071614695678,0.1340764369868589,-8.816078847641398,0.1323071614695678,AdaBoostRegressor,878bd5338ba55697-Livestock
