train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
4,1.5,4.5,0.1875,0.23076923076923078,-1.0,0.1875,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
5,4.0,17.0,0.4375,0.4444444444444444,-16.0,0.4375,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
6,4.5,26.5,0.33333333333333337,0.36,-3.24,0.33333333333333337,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
7,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
10,2.5,12.5,0.25,0.2,-1.0,0.25,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
11,5.0,25.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
18,33.0,2178.0,0.4342105263157895,0.7674418604651163,-1.0,0.4342105263157895,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
19,38.0,2228.0,2.251799813685248e+16,1.0,-0.5429362880886426,inf,AdaBoostRegressor,9ce50fa197613de1-Others-temporary
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,9ce50fa197613de1-Others-temporary
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,9ce50fa197613de1-Others-temporary
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,9ce50fa197613de1-Others-temporary
4,1.5,4.5,0.1875,0.23076923076923078,-1.0,0.1875,BaggingRegressor,9ce50fa197613de1-Others-temporary
5,4.0,17.0,0.4375,0.4444444444444444,-16.0,0.4375,BaggingRegressor,9ce50fa197613de1-Others-temporary
6,6.0,42.25,0.4583333333333333,0.48,-5.76,0.4583333333333333,BaggingRegressor,9ce50fa197613de1-Others-temporary
7,6.199999999999999,38.43999999999999,0.4133333333333333,0.4133333333333333,0.0,0.4133333333333333,BaggingRegressor,9ce50fa197613de1-Others-temporary
8,3.9000000000000004,15.210000000000003,0.26,0.26,0.0,0.26,BaggingRegressor,9ce50fa197613de1-Others-temporary
9,0.5,0.25,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,9ce50fa197613de1-Others-temporary
