train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,77c880feff17c521-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,77c880feff17c521-Cocoa
