train size,mae,mse,mape,wape,r2,mpe,model,key
1,964.0,1379537.0,0.27376609556015313,0.30690862782553324,-2.0639968372493844,0.27376609556015313,AdaBoostRegressor,205ccde9be499e17-Others-permanent
2,1675.0,2916514.0,0.4002303203676878,0.4041013268998794,-25.301202103003906,0.4002303203676878,AdaBoostRegressor,205ccde9be499e17-Others-permanent
3,618.5,384798.5,0.13950158846907085,0.13960049655795057,-169.54781163434902,0.13950158846907085,AdaBoostRegressor,205ccde9be499e17-Others-permanent
4,451.0,330137.0,0.08718548118850007,0.09329747621017791,-0.6230844489456788,0.08718548118850007,AdaBoostRegressor,205ccde9be499e17-Others-permanent
5,1255.0,1775729.0,0.383195002002949,0.31141439205955335,-0.12742908842716782,0.383195002002949,AdaBoostRegressor,205ccde9be499e17-Others-permanent
6,2201.0,4939882.0,0.7310615655443242,0.7136835278858625,-50.7368062755941,0.7310615655443242,AdaBoostRegressor,205ccde9be499e17-Others-permanent
7,929.0,959762.0,0.49497864447881296,0.3770292207792208,-0.11206999435716258,0.49497864447881296,AdaBoostRegressor,205ccde9be499e17-Others-permanent
8,2230.5,5113886.5,2.2526800808147445,1.9187096774193548,-35.85517949641908,2.2526800808147445,AdaBoostRegressor,205ccde9be499e17-Others-permanent
9,770.0,593525.0,1.0086811495039343,1.0065359477124183,-948.64,1.0086811495039343,AdaBoostRegressor,205ccde9be499e17-Others-permanent
10,545.0,542050.0,0.31793678924826463,0.42412451361867703,-0.8249305614005555,0.31793678924826463,AdaBoostRegressor,205ccde9be499e17-Others-permanent
11,1315.0,1804850.0,0.618186618909859,0.6247030878859857,-22.86578512396694,0.618186618909859,AdaBoostRegressor,205ccde9be499e17-Others-permanent
12,820.0,673025.0,0.34812186677246004,0.3481953290870488,-1075.84,0.34812186677246004,AdaBoostRegressor,205ccde9be499e17-Others-permanent
13,833.0,1306978.0,0.21293181593610777,0.2633575719253873,-0.883554862521239,0.21293181593610777,AdaBoostRegressor,205ccde9be499e17-Others-permanent
14,1641.0,2693506.0,0.4132227767554681,0.4132460337446487,-4308.6096,0.4132227767554681,AdaBoostRegressor,205ccde9be499e17-Others-permanent
15,50.0,2500.0,0.012514471815380098,0.012512512512512513,0.0,0.012514471815380098,AdaBoostRegressor,205ccde9be499e17-Others-permanent
16,930.5,1555560.5,0.16664209670097538,0.19081308315390136,-1.2553172055307131,0.16664209670097538,AdaBoostRegressor,205ccde9be499e17-Others-permanent
17,1611.0,2605321.0,0.28709265926549543,0.28731942215088285,-259.5321,0.28709265926549543,AdaBoostRegressor,205ccde9be499e17-Others-permanent
18,173.0,30658.0,0.03063094355998955,0.03045774647887324,-0.024357646429884028,0.03063094355998955,AdaBoostRegressor,205ccde9be499e17-Others-permanent
19,846.0,965716.0,0.12776265750539964,0.1331654336533921,-2.862864,0.12776265750539964,AdaBoostRegressor,205ccde9be499e17-Others-permanent
20,1331.5,1807302.5,0.26463926918057945,0.24114823870325092,-0.019409103965568164,0.26463926918057945,AdaBoostRegressor,205ccde9be499e17-Others-permanent
21,2865.5,8252096.5,0.7230644454463195,0.7186206896551725,-200.23996951684194,0.7230644454463195,AdaBoostRegressor,205ccde9be499e17-Others-permanent
22,305.0,103025.0,0.07922211595994888,0.07850707850707851,-9.3025,0.07922211595994888,AdaBoostRegressor,205ccde9be499e17-Others-permanent
23,257.5,69062.5,0.0656699090662148,0.06547997457088366,-24.05668934240363,0.0656699090662148,AdaBoostRegressor,205ccde9be499e17-Others-permanent
24,560.0,461825.0,0.17448080684191336,0.16022889842632332,-2.115702479338843,0.17448080684191336,AdaBoostRegressor,205ccde9be499e17-Others-permanent
25,1545.0,2670581.25,0.6707275607512638,0.5994180407371484,-8.418170997817894,0.6707275607512638,AdaBoostRegressor,205ccde9be499e17-Others-permanent
26,1775.0,3151850.0,0.8836557209619016,0.8830845771144279,-2571.938775510204,0.8836557209619016,AdaBoostRegressor,205ccde9be499e17-Others-permanent
27,402.5,202006.25,0.1951632245169887,0.1850574712643678,-4.05015625,0.1951632245169887,AdaBoostRegressor,205ccde9be499e17-Others-permanent
28,285.0,83250.0,0.12199009558908211,0.1223175965665236,-40.111111111111114,0.12199009558908211,AdaBoostRegressor,205ccde9be499e17-Others-permanent
1,964.0,1379537.0,0.27376609556015313,0.30690862782553324,-2.0639968372493844,0.27376609556015313,BaggingRegressor,205ccde9be499e17-Others-permanent
2,1704.3000000000002,3015527.4900000007,0.4073449971341764,0.41117008443908326,-26.194108432757087,0.4073449971341764,BaggingRegressor,205ccde9be499e17-Others-permanent
3,752.6999999999998,568813.5399999997,0.16979510547522259,0.16989053154271522,-251.10572409972286,0.16979510547522259,BaggingRegressor,205ccde9be499e17-Others-permanent
4,489.1999999999998,442717.63999999984,0.09330760392511617,0.1011998345055854,-1.1765755330603085,0.09330760392511617,BaggingRegressor,205ccde9be499e17-Others-permanent
5,1255.0,1641485.8400000003,0.36691905528991625,0.31141439205955335,-0.04219668894144557,0.36691905528991625,BaggingRegressor,205ccde9be499e17-Others-permanent
6,1759.5,3191321.25,0.5864515974860802,0.5705252918287937,-32.42362616646244,0.5864515974860802,BaggingRegressor,205ccde9be499e17-Others-permanent
7,1224.8000000000002,2363176.04,0.7451532615050531,0.4970779220779222,-1.7381967253004205,0.7451532615050531,BaggingRegressor,205ccde9be499e17-Others-permanent
8,2522.5,6501762.5,2.532604213911681,2.1698924731182796,-45.85743885410567,2.532604213911681,BaggingRegressor,205ccde9be499e17-Others-permanent
9,1327.8000000000002,1763677.8400000005,1.7386110160793709,1.735686274509804,-2820.884544000001,1.7386110160793709,BaggingRegressor,205ccde9be499e17-Others-permanent
10,545.0,360781.25,0.6187693841382366,0.42412451361867703,-0.21464944028280453,0.6187693841382366,BaggingRegressor,205ccde9be499e17-Others-permanent
11,1360.0,1925225.0,0.6399354823896772,0.6460807600950119,-24.457520661157023,0.6399354823896772,BaggingRegressor,205ccde9be499e17-Others-permanent
12,956.0,914561.0,0.4058778447001118,0.4059447983014862,-1462.2976,0.4058778447001118,BaggingRegressor,205ccde9be499e17-Others-permanent
13,1112.0,1930433.0,0.3032396130035615,0.3515649699652229,-1.7820487138432806,0.3032396130035615,BaggingRegressor,205ccde9be499e17-Others-permanent
14,1780.0,3169025.0,0.44822794157563545,0.44824981113069756,-5069.44,0.44822794157563545,BaggingRegressor,205ccde9be499e17-Others-permanent
15,549.8000000000002,304780.0400000002,0.13745254459674217,0.13758758758758763,-120.91201600000008,0.13745254459674217,BaggingRegressor,205ccde9be499e17-Others-permanent
16,915.5,1527870.5,0.16347423847758832,0.1877371065313237,-1.2151710759387457,0.16347423847758832,BaggingRegressor,205ccde9be499e17-Others-permanent
17,1571.0,2478041.0,0.2799564496485334,0.28018548243267344,-246.8041,0.2799564496485334,BaggingRegressor,205ccde9be499e17-Others-permanent
18,1165.6999999999998,1388785.4899999995,0.20449089987547026,0.2052288732394366,-45.40266931738446,0.20449089987547026,BaggingRegressor,205ccde9be499e17-Others-permanent
19,826.0,932276.0,0.12459491702058176,0.13001731465449393,-2.729104,0.12459491702058176,BaggingRegressor,205ccde9be499e17-Others-permanent
20,1331.5,1793599.46,0.26271023578336333,0.24114823870325092,-0.01167990327669366,0.26271023578336333,BaggingRegressor,205ccde9be499e17-Others-permanent
21,2350.2,5564446.289999999,0.593501464454274,0.5893918495297805,-134.69751659807955,0.593501464454274,BaggingRegressor,205ccde9be499e17-Others-permanent
22,471.3000000000002,232123.69000000018,0.12205615841439751,0.12131274131274136,-22.212369000000017,0.12205615841439751,BaggingRegressor,205ccde9be499e17-Others-permanent
23,55.0,5781.25,0.014166769069577928,0.013986013986013986,-1.0975056689342404,0.014166769069577928,BaggingRegressor,205ccde9be499e17-Others-permanent
24,777.8000000000002,753197.8400000002,0.23756389432160974,0.22254649499284698,-4.081449418114355,0.23756389432160974,BaggingRegressor,205ccde9be499e17-Others-permanent
25,1293.0,1955405.25,0.5685993993663472,0.5016488845780795,-5.896004760960127,0.5685993993663472,BaggingRegressor,205ccde9be499e17-Others-permanent
26,1553.5,2414587.25,0.7734232923772091,0.7728855721393035,-1970.0916326530612,0.7734232923772091,BaggingRegressor,205ccde9be499e17-Others-permanent
27,266.5,111022.25,0.1321012658227848,0.1225287356321839,-1.7755562500000002,0.1321012658227848,BaggingRegressor,205ccde9be499e17-Others-permanent
28,45.0,2405.25,0.01915881607739261,0.019313304721030045,-0.18777777777777782,0.01915881607739261,BaggingRegressor,205ccde9be499e17-Others-permanent
1,964.0,1379537.0,0.27376609556015313,0.30690862782553324,-2.0639968372493844,0.27376609556015313,BayesianRidge,205ccde9be499e17-Others-permanent
2,1235.500000027304,1561242.500070014,0.29636805471912475,0.29806996381840867,-13.079327075453959,0.29636805471912475,BayesianRidge,205ccde9be499e17-Others-permanent
3,428.2071241863978,269035.97036947083,0.09736932883468884,0.0966498418206518,-118.24031927732779,0.09736932883468884,BayesianRidge,205ccde9be499e17-Others-permanent
4,829.2227093861775,689742.082865776,0.1739448641741484,0.1715396585407897,-2.3910456824980018,0.1739448641741484,BayesianRidge,205ccde9be499e17-Others-permanent
5,1610.5874659124866,5046163.4092901135,0.5765713621695789,0.3996494952636443,-2.2038624207806947,0.5765713621695789,BayesianRidge,205ccde9be499e17-Others-permanent
6,3153.450195038483,9944248.198239814,1.0328970429543942,1.0225195184949685,-103.1489741230173,1.0328970429543942,BayesianRidge,205ccde9be499e17-Others-permanent
7,1887.2304634948023,4580957.047639931,1.0729248575923933,0.765921454340423,-4.307925171156331,1.0729248575923933,BayesianRidge,205ccde9be499e17-Others-permanent
8,2586.046479307978,6837941.594708387,2.5981893846532365,2.2245561112326695,-48.28024211311841,2.5981893846532365,BayesianRidge,205ccde9be499e17-Others-permanent
9,2602.5536190820617,6773910.331395015,3.406737109470922,3.402030874617074,-10837.256530232024,3.406737109470922,BayesianRidge,205ccde9be499e17-Others-permanent
10,1824.7515708236076,3626747.694223033,1.9508440171319577,1.4200401329366596,-11.210243899412617,1.9508440171319577,BayesianRidge,205ccde9be499e17-Others-permanent
11,350.3392163749709,158855.11573667306,0.15732225557441173,0.16643193176958238,-1.1005635138733627,0.15732225557441173,BayesianRidge,205ccde9be499e17-Others-permanent
12,664.0163799370744,443901.1209969982,0.28223826598481155,0.28196024625778104,-709.2417935951971,0.28223826598481155,BayesianRidge,205ccde9be499e17-Others-permanent
13,1397.3141387788874,2762755.2905606595,0.39415814751578887,0.44176861801419137,-2.981552223137504,0.39415814751578887,BayesianRidge,205ccde9be499e17-Others-permanent
14,2163.6011693478376,4682283.438770969,0.544924958012748,0.5448504581586093,-7490.653502033551,0.544924958012748,BayesianRidge,205ccde9be499e17-Others-permanent
15,1465.2608462731546,2151519.3833326967,0.366528527152438,0.3666818934617504,-859.6077533330787,0.366528527152438,BayesianRidge,205ccde9be499e17-Others-permanent
16,1981.5152426492468,4616134.313409821,0.38860655153227597,0.4063396375780266,-5.6926661740728655,0.38860655153227597,BayesianRidge,205ccde9be499e17-Others-permanent
17,2644.2999437940607,7002322.131421503,0.4714387851439067,0.4716069098972821,-699.2322131421503,0.4714387851439067,BayesianRidge,205ccde9be499e17-Others-permanent
18,2564.825671916623,6608259.594780194,0.4510445656728481,0.45155381547827866,-219.79787479635783,0.4510445656728481,BayesianRidge,205ccde9be499e17-Others-permanent
19,3111.767123397388,9933086.047234157,0.48663087679600636,0.48981066006569934,-38.73234418893663,0.48663087679600636,BayesianRidge,205ccde9be499e17-Others-permanent
20,1556.3932725523516,4267815.175295807,0.23628888502167508,0.2818787055242872,-1.4072614538733572,0.23628888502167508,BayesianRidge,205ccde9be499e17-Others-permanent
21,684.1417486989462,531460.0297188394,0.1752305438979181,0.17157159841979844,-11.960464068741702,0.1752305438979181,BayesianRidge,205ccde9be499e17-Others-permanent
22,796.1790120747282,636771.7994885815,0.20542778007673335,0.2049366826447177,-62.67717994885815,0.20542778007673335,BayesianRidge,205ccde9be499e17-Others-permanent
23,667.5049418775366,454293.43046522606,0.1700881305769596,0.16974060823332143,-163.82301332071694,0.1700881305769596,BayesianRidge,205ccde9be499e17-Others-permanent
24,1075.5908705196653,1335467.2216656494,0.32501428046036906,0.3077513220371002,-8.009729948832177,0.32501428046036906,BayesianRidge,205ccde9be499e17-Others-permanent
25,1945.5335316468081,4106022.701330893,0.8358986784879361,0.7548141732868314,-13.480452119573782,0.8358986784879361,BayesianRidge,205ccde9be499e17-Others-permanent
26,2318.2545062672375,5378087.323920647,1.1542432919389636,1.1533604508792226,-4389.275366465834,1.1542432919389636,BayesianRidge,205ccde9be499e17-Others-permanent
27,1744.4187100213405,3077791.8419592287,0.816824546966129,0.8020315908144094,-75.94479604898072,0.816824546966129,BayesianRidge,205ccde9be499e17-Others-permanent
28,1143.862008929526,1310446.595993536,0.49148434982601347,0.4909279008281227,-646.1341214782894,0.49148434982601347,BayesianRidge,205ccde9be499e17-Others-permanent
1,964.0,1379537.0,0.27376609556015313,0.30690862782553324,-2.0639968372493844,0.27376609556015313,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
2,1675.0,2916514.0,0.4002303203676878,0.4041013268998794,-25.301202103003906,0.4002303203676878,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
3,618.5,384798.5,0.13950158846907085,0.13960049655795057,-169.54781163434902,0.13950158846907085,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
4,451.0,330137.0,0.08718548118850007,0.09329747621017791,-0.6230844489456788,0.08718548118850007,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
5,1255.0,1699634.0,0.37506558592651307,0.31141439205955335,-0.07911556959413346,0.37506558592651307,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
6,2201.0,4939882.0,0.7310615655443242,0.7136835278858625,-50.7368062755941,0.7310615655443242,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
7,929.0,959762.0,0.49497864447881296,0.3770292207792208,-0.11206999435716258,0.49497864447881296,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
8,2230.5,5113886.5,2.2526800808147445,1.9187096774193548,-35.85517949641908,2.2526800808147445,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
9,770.0,593525.0,1.0086811495039343,1.0065359477124183,-948.64,1.0086811495039343,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
10,545.0,542050.0,0.31793678924826463,0.42412451361867703,-0.8249305614005555,0.31793678924826463,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
11,1365.0,1938850.0,0.6423520227763236,0.6484560570071259,-24.637685950413225,0.6423520227763236,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
12,525.0,276250.0,0.22284235582645076,0.2229299363057325,-441.0,0.22284235582645076,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
13,833.0,1306978.0,0.21293181593610777,0.2633575719253873,-0.883554862521239,0.21293181593610777,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
14,1641.0,2693506.0,0.4132227767554681,0.4132460337446487,-4308.6096,0.4132227767554681,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
15,50.0,2500.0,0.012514471815380098,0.012512512512512513,0.0,0.012514471815380098,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
16,930.5,1555560.5,0.16664209670097538,0.19081308315390136,-1.2553172055307131,0.16664209670097538,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
17,1561.0,2446721.0,0.2781723972442929,0.2784019975031211,-243.6721,0.2781723972442929,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
18,173.0,30658.0,0.03063094355998955,0.03045774647887324,-0.024357646429884028,0.03063094355998955,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
19,846.0,965716.0,0.12776265750539964,0.1331654336533921,-2.862864,0.12776265750539964,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
20,1331.5,1882784.5,0.2714094344688858,0.24114823870325092,-0.06198473144659533,0.2714094344688858,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
21,2865.5,8252096.5,0.7230644454463195,0.7186206896551725,-200.23996951684194,0.7230644454463195,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
22,305.0,103025.0,0.07922211595994888,0.07850707850707851,-9.3025,0.07922211595994888,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
23,147.5,24512.5,0.037336370927058944,0.03750794659885569,-7.8934240362811785,0.037336370927058944,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
24,490.0,388325.0,0.15420616899260783,0.1402002861230329,-1.6198347107438016,0.15420616899260783,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
25,1302.5,1980062.5,0.5724494689423659,0.5053346265761397,-5.982961934360467,0.5724494689423659,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
26,1100.0,1211225.0,0.5477329701959085,0.5472636815920398,-987.7551020408164,0.5477329701959085,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
27,200.0,56900.0,0.08719520319786808,0.09195402298850575,-0.4225000000000001,0.08719520319786808,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
28,355.0,128050.0,0.15204422434642406,0.15236051502145923,-62.23456790123457,0.15204422434642406,DecisionTreeRegressor,205ccde9be499e17-Others-permanent
1,964.0,1379537.0,0.27376609556015313,0.30690862782553324,-2.0639968372493844,0.27376609556015313,DummyRegressor,205ccde9be499e17-Others-permanent
2,1821.5,3428751.25,0.4358037042001306,0.4394451145958987,-29.920571472373275,0.4358037042001306,DummyRegressor,205ccde9be499e17-Others-permanent
3,1610.8333333333335,2597040.277777778,0.3635050661822202,0.3635782266862281,-1150.0427823945831,0.3635050661822202,DummyRegressor,205ccde9be499e17-Others-permanent
4,1599.75,2762601.0625,0.32506217040941054,0.33093711212246585,-12.582042676781333,0.32506217040941054,DummyRegressor,205ccde9be499e17-Others-permanent
5,1255.0,1895381.0,0.2964241819870959,0.31141439205955335,-0.20339740639037474,0.2964241819870959,DummyRegressor,205ccde9be499e17-Others-permanent
6,683.5,562653.25,0.23401597884356506,0.22162775616083008,-4.892829463453462,0.23401597884356506,DummyRegressor,205ccde9be499e17-Others-permanent
7,1161.7142857142858,2212621.0816326533,0.7153077182280821,0.4714749536178108,-1.5637496731124632,0.7153077182280821,DummyRegressor,205ccde9be499e17-Others-permanent
8,2434.125,6063720.765625,2.4478840246567435,2.0938709677419354,-42.700523512454396,2.4478840246567435,DummyRegressor,205ccde9be499e17-Others-permanent
9,2602.5555555555557,6773920.419753087,3.4067396510434484,3.402033405954975,-10837.272671604938,3.4067396510434484,DummyRegressor,205ccde9be499e17-Others-permanent
10,1824.8000000000002,3626920.040000001,1.9508883473637573,1.4200778210116733,-11.21082413938221,1.9508883473637573,DummyRegressor,205ccde9be499e17-Others-permanent
11,789.3636363636365,698719.9504132234,0.3988693241827283,0.3749946015979271,-8.239272071579814,0.3988693241827283,DummyRegressor,205ccde9be499e17-Others-permanent
12,450.6666666666665,203725.44444444432,0.19150016229667827,0.19136588818117475,-324.9607111111109,0.19150016229667827,DummyRegressor,205ccde9be499e17-Others-permanent
13,833.0,846049.0059171596,0.2480855236220043,0.2633575719253873,-0.21928580207664283,0.2480855236220043,DummyRegressor,205ccde9be499e17-Others-permanent
14,1229.7142857142858,1512822.224489796,0.30964634354142717,0.30967370579558945,-2419.5155591836738,0.30964634354142717,DummyRegressor,205ccde9be499e17-Others-permanent
15,1171.0666666666666,1373897.1377777776,0.29294902839344494,0.2930597263930597,-548.558855111111,0.29294902839344494,DummyRegressor,205ccde9be499e17-Others-permanent
16,1981.5,4616072.5,0.38860336288629593,0.40633651184251,-5.692576554384848,0.38860336288629593,DummyRegressor,205ccde9be499e17-Others-permanent
17,2644.294117647059,7002291.380622838,0.47143774475307576,0.47160587081274463,-699.2291380622838,0.47143774475307576,DummyRegressor,205ccde9be499e17-Others-permanent
18,2564.8333333333335,6608299.027777778,0.4510459137102252,0.45155516431924886,-219.79919234781576,0.4510459137102252,DummyRegressor,205ccde9be499e17-Others-permanent
19,3111.9473684210525,9934216.423822714,0.48665931827609366,0.4898390317048721,-38.73686569529086,0.48665931827609366,DummyRegressor,205ccde9be499e17-Others-permanent
20,2149.85,6394747.2725,0.35165702824434153,0.3893597754233451,-2.6069576549279856,0.35165702824434153,DummyRegressor,205ccde9be499e17-Others-permanent
21,450.07142857142844,243570.5408163264,0.11057676933685417,0.11287057769816387,-4.939839434630731,0.11057676933685417,DummyRegressor,205ccde9be499e17-Others-permanent
22,317.909090909091,111066.19008264468,0.08122114588768772,0.08182988182988185,-10.106619008264468,0.08122114588768772,DummyRegressor,205ccde9be499e17-Others-permanent
23,355.9347826086955,129445.81947069932,0.09034894272391927,0.09051106995771024,-45.964469649233315,0.09034894272391927,DummyRegressor,205ccde9be499e17-Others-permanent
24,385.0,157943.67361111112,0.11465588087424448,0.11015736766809728,-0.06556703397612496,0.11465588087424448,DummyRegressor,205ccde9be499e17-Others-permanent
25,1027.54,1339394.7016,0.4610162972979347,0.3986576139670223,-3.723559087835306,0.4610162972979347,DummyRegressor,205ccde9be499e17-Others-permanent
26,1576.0,2485001.0,0.7846207174027421,0.7840796019900498,-2027.572244897959,0.7846207174027421,DummyRegressor,205ccde9be499e17-Others-permanent
