train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.0,1.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,f67358b81451a8d1-Others-temporary
2,4.0,25.0,0.6875,0.8,-1.7777777777777777,0.6875,AdaBoostRegressor,f67358b81451a8d1-Others-temporary
3,4.0,20.0,0.625,0.6666666666666666,-4.0,0.625,AdaBoostRegressor,f67358b81451a8d1-Others-temporary
4,4.0,16.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,f67358b81451a8d1-Others-temporary
1,1.0,1.0,0.5,0.5,0.0,0.5,BaggingRegressor,f67358b81451a8d1-Others-temporary
2,3.4000000000000004,20.560000000000002,0.5,0.68,-1.2844444444444445,0.5,BaggingRegressor,f67358b81451a8d1-Others-temporary
3,4.0,20.0,0.625,0.6666666666666666,-4.0,0.625,BaggingRegressor,f67358b81451a8d1-Others-temporary
4,1.5999999999999996,2.5599999999999987,0.3999999999999999,0.3999999999999999,0.0,0.3999999999999999,BaggingRegressor,f67358b81451a8d1-Others-temporary
1,1.0,1.0,0.5,0.5,0.0,0.5,BayesianRidge,f67358b81451a8d1-Others-temporary
2,2.5000019999960976,8.50003400000167,0.4999991250017066,0.5000003999992195,0.05555177777759235,0.4999991250017066,BayesianRidge,f67358b81451a8d1-Others-temporary
3,3.2916229031095536,15.711556105271868,0.4791579139552441,0.5486038171849256,-2.927889026317967,0.4791579139552441,BayesianRidge,f67358b81451a8d1-Others-temporary
4,4.721366803327967,23.122856010916223,1.1803417008319919,1.1803417008319919,0.0,1.1803417008319919,BayesianRidge,f67358b81451a8d1-Others-temporary
1,1.0,1.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,f67358b81451a8d1-Others-temporary
2,3.0,18.0,0.375,0.6,-1.0,0.375,DecisionTreeRegressor,f67358b81451a8d1-Others-temporary
3,4.0,20.0,0.625,0.6666666666666666,-4.0,0.625,DecisionTreeRegressor,f67358b81451a8d1-Others-temporary
4,4.0,16.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,f67358b81451a8d1-Others-temporary
1,1.0,1.0,0.5,0.5,0.0,0.5,DummyRegressor,f67358b81451a8d1-Others-temporary
2,3.5,21.25,0.53125,0.7,-1.3611111111111112,0.53125,DummyRegressor,f67358b81451a8d1-Others-temporary
3,4.333333333333333,22.777777777777775,0.6875,0.7222222222222222,-4.694444444444444,0.6875,DummyRegressor,f67358b81451a8d1-Others-temporary
4,0.75,0.5625,0.1875,0.1875,0.0,0.1875,DummyRegressor,f67358b81451a8d1-Others-temporary
