train size,mae,mse,mape,wape,r2,mpe,model,key
1,375.0,281250.0,0.47468354430379744,0.3218884120171674,-1.0,0.47468354430379744,AdaBoostRegressor,f8e70145d73bd728-Cassava
2,375.0,281250.0,0.47468354430379744,0.3218884120171674,-1.0,0.47468354430379744,AdaBoostRegressor,f8e70145d73bd728-Cassava
3,1080.0,1275300.0,0.563961038961039,0.5775401069518716,-10.710743801652892,0.563961038961039,AdaBoostRegressor,f8e70145d73bd728-Cassava
4,600.0,363600.0,0.42000000000000004,0.375,-0.010000000000000009,0.42000000000000004,AdaBoostRegressor,f8e70145d73bd728-Cassava
5,1200.0,1440000.0,1.2,1.2,0.0,1.2,AdaBoostRegressor,f8e70145d73bd728-Cassava
6,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,f8e70145d73bd728-Cassava
7,240.0,59200.0,0.19270833333333331,0.1935483870967742,-36.0,0.19270833333333331,AdaBoostRegressor,f8e70145d73bd728-Cassava
8,90.0,8200.0,0.06971153846153846,0.06976744186046512,-81.0,0.06971153846153846,AdaBoostRegressor,f8e70145d73bd728-Cassava
9,195.0,47050.0,0.1978021978021978,0.17647058823529413,-0.23734385272846814,0.1978021978021978,AdaBoostRegressor,f8e70145d73bd728-Cassava
10,325.0,107650.0,0.3432967032967033,0.3403141361256545,-52.160493827160494,0.3432967032967033,AdaBoostRegressor,f8e70145d73bd728-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cassava
13,250.0,125000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,f8e70145d73bd728-Cassava
14,600.0,370000.0,0.37254901960784315,0.375,-36.0,0.37254901960784315,AdaBoostRegressor,f8e70145d73bd728-Cassava
15,200.0,40000.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,AdaBoostRegressor,f8e70145d73bd728-Cassava
16,40.0,1600.0,0.023529411764705882,0.023529411764705882,0.0,0.023529411764705882,AdaBoostRegressor,f8e70145d73bd728-Cassava
17,40.0,1600.0,0.023529411764705882,0.023529411764705882,0.0,0.023529411764705882,AdaBoostRegressor,f8e70145d73bd728-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f8e70145d73bd728-Cassava
19,100.0,10000.0,0.06274509803921569,0.0625,0.0,0.06274509803921569,AdaBoostRegressor,f8e70145d73bd728-Cassava
20,200.0,40000.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,f8e70145d73bd728-Cassava
21,100.0,10000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,f8e70145d73bd728-Cassava
22,150.0,25000.0,0.08888888888888888,0.09090909090909091,-0.11111111111111116,0.08888888888888888,AdaBoostRegressor,f8e70145d73bd728-Cassava
23,150.0,29444.44444444443,0.08703703703703705,0.09090909090909091,-0.30864197530864135,0.08703703703703705,AdaBoostRegressor,f8e70145d73bd728-Cassava
24,245.4545454545455,60247.93388429754,0.16363636363636366,0.16363636363636366,0.0,0.16363636363636366,AdaBoostRegressor,f8e70145d73bd728-Cassava
25,150.0,22500.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,f8e70145d73bd728-Cassava
26,175.0,33125.0,0.12202380952380953,0.1206896551724138,-12.25,0.12202380952380953,AdaBoostRegressor,f8e70145d73bd728-Cassava
27,300.0,95102.04081632652,0.17448979591836736,0.17647058823529413,-0.05668934240362811,0.17448979591836736,AdaBoostRegressor,f8e70145d73bd728-Cassava
28,250.0,125000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,f8e70145d73bd728-Cassava
1,375.0,281250.0,0.47468354430379744,0.3218884120171674,-1.0,0.47468354430379744,BaggingRegressor,f8e70145d73bd728-Cassava
2,375.0,281250.0,0.47468354430379744,0.3218884120171674,-1.0,0.47468354430379744,BaggingRegressor,f8e70145d73bd728-Cassava
3,930.0,973800.0,0.4811688311688312,0.49732620320855614,-7.9421487603305785,0.4811688311688312,BaggingRegressor,f8e70145d73bd728-Cassava
4,600.0,441225.0,0.35863636363636364,0.375,-0.22562499999999996,0.35863636363636364,BaggingRegressor,f8e70145d73bd728-Cassava
5,936.0,876096.0,0.936,0.936,0.0,0.936,BaggingRegressor,f8e70145d73bd728-Cassava
6,293.0,95849.0,0.2769166666666667,0.26636363636363636,-8.5849,0.2769166666666667,BaggingRegressor,f8e70145d73bd728-Cassava
7,240.0,59200.0,0.19270833333333331,0.1935483870967742,-36.0,0.19270833333333331,BaggingRegressor,f8e70145d73bd728-Cassava
8,30.0,1000.0,0.023197115384615385,0.023255813953488372,-9.0,0.023197115384615385,BaggingRegressor,f8e70145d73bd728-Cassava
9,195.0,55186.0,0.20373626373626375,0.17647058823529413,-0.4513083497698882,0.20373626373626375,BaggingRegressor,f8e70145d73bd728-Cassava
10,341.0,118306.0,0.3600879120879121,0.35706806282722514,-57.422716049382714,0.3600879120879121,BaggingRegressor,f8e70145d73bd728-Cassava
11,12.0,144.0,0.012,0.012,0.0,0.012,BaggingRegressor,f8e70145d73bd728-Cassava
12,21.0,441.0,0.021,0.021,0.0,0.021,BaggingRegressor,f8e70145d73bd728-Cassava
13,250.0,125000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,f8e70145d73bd728-Cassava
14,609.0,380881.0,0.37819607843137254,0.380625,-37.0881,0.37819607843137254,BaggingRegressor,f8e70145d73bd728-Cassava
15,250.0,62500.0,0.14705882352941177,0.14705882352941177,0.0,0.14705882352941177,BaggingRegressor,f8e70145d73bd728-Cassava
16,70.0,4900.0,0.041176470588235294,0.041176470588235294,0.0,0.041176470588235294,BaggingRegressor,f8e70145d73bd728-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f8e70145d73bd728-Cassava
18,20.0,400.0,0.011764705882352941,0.011764705882352941,0.0,0.011764705882352941,BaggingRegressor,f8e70145d73bd728-Cassava
19,100.0,20000.0,0.06666666666666667,0.0625,-1.0,0.06666666666666667,BaggingRegressor,f8e70145d73bd728-Cassava
20,200.0,40000.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,BaggingRegressor,f8e70145d73bd728-Cassava
21,100.0,10000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,f8e70145d73bd728-Cassava
22,150.0,45000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,f8e70145d73bd728-Cassava
23,150.0,45000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,f8e70145d73bd728-Cassava
24,260.0,67600.0,0.17333333333333334,0.17333333333333334,0.0,0.17333333333333334,BaggingRegressor,f8e70145d73bd728-Cassava
25,90.0,8100.0,0.06,0.06,0.0,0.06,BaggingRegressor,f8e70145d73bd728-Cassava
26,80.0,8900.0,0.05642857142857143,0.05517241379310345,-2.56,0.05642857142857143,BaggingRegressor,f8e70145d73bd728-Cassava
27,300.0,130000.0,0.1607142857142857,0.17647058823529413,-0.4444444444444444,0.1607142857142857,BaggingRegressor,f8e70145d73bd728-Cassava
28,280.0,140900.0,0.14250000000000002,0.16,-1.2544,0.14250000000000002,BaggingRegressor,f8e70145d73bd728-Cassava
1,375.0,281250.0,0.47468354430379744,0.3218884120171674,-1.0,0.47468354430379744,BayesianRidge,f8e70145d73bd728-Cassava
2,375.0,281250.0,0.47468354430379744,0.3218884120171674,-1.0,0.47468354430379744,BayesianRidge,f8e70145d73bd728-Cassava
3,1361.2496826213646,2089439.6992066253,0.7039771037334539,0.7279410067493929,-18.186774097397844,0.7039771037334539,BayesianRidge,f8e70145d73bd728-Cassava
4,599.9996067355689,421256.9460837653,0.3688627068295266,0.3749997542097306,-0.17015818356601464,0.3688627068295266,BayesianRidge,f8e70145d73bd728-Cassava
5,522.0180474875165,272502.84190932615,0.5220180474875165,0.5220180474875165,0.0,0.5220180474875165,BayesianRidge,f8e70145d73bd728-Cassava
6,335.000148597558,122225.09584544733,0.3154168013332036,0.30454558963414363,-11.222509584544733,0.3154168013332036,BayesianRidge,f8e70145d73bd728-Cassava
7,132.85325950167226,19250.02307912014,0.1082930071884318,0.10713972540457439,-11.031264424450088,0.1082930071884318,BayesianRidge,f8e70145d73bd728-Cassava
8,61.24357147226294,3850.787904146913,0.047538589920521,0.04747563680020383,-37.50787904146913,0.047538589920521,BayesianRidge,f8e70145d73bd728-Cassava
9,238.3258656002123,94823.95344946795,0.25475481750269896,0.21567951638028263,-1.4937265864422868,0.25475481750269896,BayesianRidge,f8e70145d73bd728-Cassava
10,383.9921307775951,149475.01551871578,0.4052060597826235,0.4020860008142357,-72.81482247837816,0.4052060597826235,BayesianRidge,f8e70145d73bd728-Cassava
11,234.20580189241832,54877.972293944185,0.23420580189241832,0.23420580189241832,0.0,0.23420580189241832,BayesianRidge,f8e70145d73bd728-Cassava
12,117.54181763874567,13942.574195822745,0.11754181763874566,0.11754181763874567,0.0,0.11754181763874566,BayesianRidge,f8e70145d73bd728-Cassava
13,264.0148389584581,112295.06626886052,0.18561629404359553,0.21121187116676646,-0.7967210603017683,0.18561629404359553,BayesianRidge,f8e70145d73bd728-Cassava
14,606.1033251438299,380612.3818116068,0.37578586673029984,0.3788145782148937,-37.06123818116068,0.37578586673029984,BayesianRidge,f8e70145d73bd728-Cassava
15,546.0878467158266,298246.1389986947,0.3212281451269568,0.3212281451269568,0.0,0.3212281451269568,BayesianRidge,f8e70145d73bd728-Cassava
16,418.7606294192484,175360.4647519538,0.2463297820113226,0.24632978201132258,0.0,0.2463297820113226,BayesianRidge,f8e70145d73bd728-Cassava
17,394.11880937436456,155329.63590267044,0.23183459374962623,0.2318345937496262,0.0,0.23183459374962623,BayesianRidge,f8e70145d73bd728-Cassava
18,372.2189537701722,138546.94954578832,0.21895232574716014,0.21895232574716014,0.0,0.21895232574716014,BayesianRidge,f8e70145d73bd728-Cassava
19,252.61848654656262,73816.22443499601,0.1545841239724449,0.15788655409160163,-6.381622443499601,0.1545841239724449,BayesianRidge,f8e70145d73bd728-Cassava
20,134.74757882352412,18156.910130447402,0.08983171921568275,0.08983171921568275,0.0,0.08983171921568275,BayesianRidge,f8e70145d73bd728-Cassava
21,108.50067633213303,11773.158267546267,0.07233378422142202,0.07233378422142202,0.0,0.07233378422142202,BayesianRidge,f8e70145d73bd728-Cassava
22,232.52180043331248,76066.62566196772,0.13385639070992697,0.14092230329291666,-2.3807389183096763,0.13385639070992697,BayesianRidge,f8e70145d73bd728-Cassava
23,211.812478120278,68036.41421166356,0.12098411701521979,0.12837119886077455,-2.0238406316294917,0.12098411701521979,BayesianRidge,f8e70145d73bd728-Cassava
24,23.26813350428415,563.8838958525248,0.0155120890028561,0.0155120890028561,0.0,0.0155120890028561,BayesianRidge,f8e70145d73bd728-Cassava
25,28.330550108703164,823.8245765815382,0.01888703340580211,0.018887033405802108,0.0,0.01888703340580211,BayesianRidge,f8e70145d73bd728-Cassava
26,82.4405672208618,9761.8262754007,0.0582198034378132,0.05685556360059434,-2.9047305101602796,0.0582198034378132,BayesianRidge,f8e70145d73bd728-Cassava
27,295.7009742776429,114406.33622429965,0.16193804049636862,0.17394174957508407,-0.27118151360332954,0.16193804049636862,BayesianRidge,f8e70145d73bd728-Cassava
28,253.6172134531671,117576.16571641139,0.12871259862345558,0.14492412197323834,-0.8812186514625822,0.12871259862345558,BayesianRidge,f8e70145d73bd728-Cassava
1,375.0,281250.0,0.47468354430379744,0.3218884120171674,-1.0,0.47468354430379744,DecisionTreeRegressor,f8e70145d73bd728-Cassava
2,375.0,281250.0,0.47468354430379744,0.3218884120171674,-1.0,0.47468354430379744,DecisionTreeRegressor,f8e70145d73bd728-Cassava
3,1080.0,1275300.0,0.563961038961039,0.5775401069518716,-10.710743801652892,0.563961038961039,DecisionTreeRegressor,f8e70145d73bd728-Cassava
4,600.0,363600.0,0.42000000000000004,0.375,-0.010000000000000009,0.42000000000000004,DecisionTreeRegressor,f8e70145d73bd728-Cassava
5,1200.0,1440000.0,1.2,1.2,0.0,1.2,DecisionTreeRegressor,f8e70145d73bd728-Cassava
6,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,DecisionTreeRegressor,f8e70145d73bd728-Cassava
7,240.0,59200.0,0.19270833333333331,0.1935483870967742,-36.0,0.19270833333333331,DecisionTreeRegressor,f8e70145d73bd728-Cassava
8,90.0,8200.0,0.06971153846153846,0.06976744186046512,-81.0,0.06971153846153846,DecisionTreeRegressor,f8e70145d73bd728-Cassava
9,195.0,68650.0,0.210989010989011,0.17647058823529413,-0.8053911900065747,0.210989010989011,DecisionTreeRegressor,f8e70145d73bd728-Cassava
10,345.0,121050.0,0.36428571428571427,0.3612565445026178,-58.77777777777778,0.36428571428571427,DecisionTreeRegressor,f8e70145d73bd728-Cassava
11,90.0,8100.0,0.09,0.09,0.0,0.09,DecisionTreeRegressor,f8e70145d73bd728-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,f8e70145d73bd728-Cassava
13,250.0,125000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,DecisionTreeRegressor,f8e70145d73bd728-Cassava
14,600.0,370000.0,0.37254901960784315,0.375,-36.0,0.37254901960784315,DecisionTreeRegressor,f8e70145d73bd728-Cassava
15,200.0,40000.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,DecisionTreeRegressor,f8e70145d73bd728-Cassava
