train size,mae,mse,mape,wape,r2,mpe,model,key
1,38.0,1444.0,1.1875,1.1875,0.0,1.1875,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
2,1.0,2.0,0.029411764705882353,0.030303030303030304,-1.0,0.029411764705882353,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
3,10.0,164.0,0.20941176470588235,0.23809523809523808,-1.5625,0.20941176470588235,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
4,15.0,226.0,0.30583333333333335,0.30612244897959184,-225.0,0.30583333333333335,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
5,3.0,10.0,0.06431159420289854,0.06382978723404255,-9.0,0.06431159420289854,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
6,2.0,4.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
7,5.5,60.5,0.15714285714285714,0.13580246913580246,-1.0,0.15714285714285714,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
8,13.5,188.5,0.4238095238095238,0.4153846153846154,-29.16,0.4238095238095238,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
9,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
10,2.0,4.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
15,7.5,112.5,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
16,15.0,225.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
18,7.857142857142854,61.734693877550974,0.17460317460317454,0.17460317460317454,0.0,0.17460317460317454,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
19,2.5,12.5,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,44d800c11a5f3bfa-Cocoa
