train size,mae,mse,mape,wape,r2,mpe,model,key
1,55.0,4789.0,0.7530017152658662,0.859375,-1.7148526077097506,0.7530017152658662,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
2,44.0,3536.0,0.4731494920174166,0.6666666666666666,-1.21,0.4731494920174166,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
3,71.5,5184.5,2.2710196779964225,2.072463768115942,-70.75778546712803,2.2710196779964225,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
4,19.0,365.0,0.42107867392380005,0.4222222222222222,-90.25,0.42107867392380005,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
5,6.0,40.0,0.15683890577507598,0.14634146341463414,-0.11111111111111116,0.15683890577507598,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
6,4.5,32.5,0.12564935064935065,0.11392405063291139,-0.6049382716049383,0.12564935064935065,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
7,2.5,12.5,0.056818181818181816,0.060240963855421686,-1.0,0.056818181818181816,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
8,6.0,72.0,0.2222222222222222,0.18181818181818182,-1.0,0.2222222222222222,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
9,19.5,392.5,0.8712962962962962,0.8297872340425532,-31.04081632653061,0.8712962962962962,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
10,11.0,121.0,0.55,0.55,0.0,0.55,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
11,0.5,0.5,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
12,6.5,72.5,0.7738095238095238,0.4482758620689655,-0.7159763313609468,0.7738095238095238,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
13,17.0,305.0,4.728779608739021e+16,4.25,-18.0625,inf,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
14,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
15,4.0,16.0,1.8014398509481984e+16,inf,0.0,inf,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
18,1.0,2.0,0.5,1.0,-1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
19,1.0,2.0,0.5,1.0,-1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
20,5.0,50.0,0.5,1.0,-1.0,,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
21,9.0,81.0,0.9,0.9,0.0,0.9,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
22,4.0,16.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
23,1.0,2.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
24,2.0,4.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
25,3.0,9.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
26,2.0,4.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
27,2.0,4.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
28,2.0,4.25,0.17234848484848486,0.17391304347826086,-16.0,0.17234848484848486,AdaBoostRegressor,062ce4c17e84291e-Others-permanent
1,55.0,4789.0,0.7530017152658662,0.859375,-1.7148526077097506,0.7530017152658662,BaggingRegressor,062ce4c17e84291e-Others-permanent
2,49.2,4020.6400000000003,0.597677793904209,0.7454545454545455,-1.5129000000000001,0.597677793904209,BaggingRegressor,062ce4c17e84291e-Others-permanent
3,37.900000000000006,1508.6600000000003,1.2341681574239716,1.0985507246376813,-19.88110726643599,1.2341681574239716,BaggingRegressor,062ce4c17e84291e-Others-permanent
4,5.0,29.0,0.11331024245423058,0.1111111111111111,-6.25,0.11331024245423058,BaggingRegressor,062ce4c17e84291e-Others-permanent
5,6.600000000000001,79.56000000000003,0.18638297872340429,0.1609756097560976,-1.2100000000000009,0.18638297872340429,BaggingRegressor,062ce4c17e84291e-Others-permanent
6,5.899999999999999,55.05999999999998,0.16448051948051945,0.1493670886075949,-1.7190123456790114,0.16448051948051945,BaggingRegressor,062ce4c17e84291e-Others-permanent
7,3.299999999999997,17.13999999999998,0.0761655011655011,0.07951807228915656,-1.7423999999999968,0.0761655011655011,BaggingRegressor,062ce4c17e84291e-Others-permanent
8,8.299999999999997,104.88999999999996,0.2943019943019942,0.2515151515151514,-1.91361111111111,0.2943019943019942,BaggingRegressor,062ce4c17e84291e-Others-permanent
9,17.5,318.5,0.7842592592592592,0.7446808510638298,-25.0,0.7842592592592592,BaggingRegressor,062ce4c17e84291e-Others-permanent
10,8.2,67.24,0.41,0.41,0.0,0.41,BaggingRegressor,062ce4c17e84291e-Others-permanent
11,1.3999999999999986,2.209999999999996,0.06892857142857137,0.0682926829268292,-7.839999999999984,0.06892857142857137,BaggingRegressor,062ce4c17e84291e-Others-permanent
