train size,mae,mse,mape,wape,r2,mpe,model,key
1,43.5,3152.5,0.2297424623115578,0.26605504587155965,-1.5014878000396745,0.2297424623115578,AdaBoostRegressor,8a4ab531676691da-Others-permanent
2,55.0,3281.0,0.29515842686486327,0.3005464480874317,-11.81640625,0.29515842686486327,AdaBoostRegressor,8a4ab531676691da-Others-permanent
3,22.5,596.5,0.13075461979267272,0.1274787535410765,-5.609418282548477,0.13075461979267272,AdaBoostRegressor,8a4ab531676691da-Others-permanent
4,41.0,2165.0,0.18803179055633473,0.1971153846153846,-3.473140495867769,0.18803179055633473,AdaBoostRegressor,8a4ab531676691da-Others-permanent
5,46.5,2168.5,0.19990749306197964,0.2,-345.96,0.19990749306197964,AdaBoostRegressor,8a4ab531676691da-Others-permanent
6,44.5,3540.5,0.1443962596557799,0.1621129326047359,-1.2691876301874698,0.1443962596557799,AdaBoostRegressor,8a4ab531676691da-Others-permanent
7,118.5,15232.5,0.3334968651776954,0.3400286944045911,-11.79773156899811,0.3334968651776954,AdaBoostRegressor,8a4ab531676691da-Others-permanent
8,143.0,25925.0,0.29440977907588517,0.31291028446389496,-3.7342951059167273,0.29440977907588517,AdaBoostRegressor,8a4ab531676691da-Others-permanent
9,138.5,19272.5,0.2653362611817326,0.26558005752636626,-212.54570637119113,0.2653362611817326,AdaBoostRegressor,8a4ab531676691da-Others-permanent
10,33.0,1285.0,0.06710840650826447,0.06626506024096386,-5.5561224489795915,0.06710840650826447,AdaBoostRegressor,8a4ab531676691da-Others-permanent
11,27.5,756.5,0.056760671381102495,0.05675954592363261,-3025.0,0.056760671381102495,AdaBoostRegressor,8a4ab531676691da-Others-permanent
12,63.5,7938.5,0.10430961635964171,0.11598173515981736,-1.0322559999999998,0.10430961635964171,AdaBoostRegressor,8a4ab531676691da-Others-permanent
13,112.0,12713.0,0.18721929036604537,0.18760469011725292,-74.22485207100591,0.18721929036604537,AdaBoostRegressor,8a4ab531676691da-Others-permanent
14,98.0,14788.0,0.21544209215442092,0.19140625,-1.8526234567901234,0.21544209215442092,AdaBoostRegressor,8a4ab531676691da-Others-permanent
15,130.5,17212.5,0.28890402958925443,0.28776185226019846,-93.44444444444444,0.28890402958925443,AdaBoostRegressor,8a4ab531676691da-Others-permanent
16,81.5,9612.5,0.2525921334385214,0.21141374837872892,-0.447175279461026,0.2525921334385214,AdaBoostRegressor,8a4ab531676691da-Others-permanent
17,160.5,25766.5,0.5237555356838699,0.5236541598694943,-4121.64,0.5237555356838699,AdaBoostRegressor,8a4ab531676691da-Others-permanent
18,28.0,1313.0,0.07992160080222435,0.08433734939759036,-1.4820415879017013,0.07992160080222435,AdaBoostRegressor,8a4ab531676691da-Others-permanent
19,83.0,8258.0,0.20464887225450606,0.21173469387755103,-5.032140248356464,0.20464887225450606,AdaBoostRegressor,8a4ab531676691da-Others-permanent
