train size,mae,mse,mape,wape,r2,mpe,model,key
1,11545.665275,192730180.87937877,0.2472683772094241,0.22028574139403131,-2.243098340662642,0.2472683772094241,AdaBoostRegressor,6471ede39ca61b39-Livestock
2,22948.540664999997,540280658.9598002,0.5723503134333378,0.5595929300072553,-38.5950973620125,0.5723503134333378,AdaBoostRegressor,6471ede39ca61b39-Livestock
3,18098.312564999997,349708892.2484791,0.4488591470317015,0.43067787061230706,-14.781105320780824,0.4488591470317015,AdaBoostRegressor,6471ede39ca61b39-Livestock
4,7693.307079999999,62150774.85403752,0.1697145131990129,0.17092925266871847,-19.969955233430582,0.1697145131990129,AdaBoostRegressor,6471ede39ca61b39-Livestock
5,7123.802799999998,64295854.550316624,0.1336660369531054,0.1413145783103485,-0.26694918094942643,0.1336660369531054,AdaBoostRegressor,6471ede39ca61b39-Livestock
6,24547.842759999996,708691469.7219291,0.346815883872463,0.36187579725645735,-5.679789190902556,0.346815883872463,AdaBoostRegressor,6471ede39ca61b39-Livestock
7,23533.954980000002,562452345.783261,0.289365917501986,0.2902963951403297,-64.36108813677126,0.289365917501986,AdaBoostRegressor,6471ede39ca61b39-Livestock
8,4657.491175000003,23155042.076849226,0.05605339392122729,0.05625483748772788,-14.829065253447503,0.05605339392122729,AdaBoostRegressor,6471ede39ca61b39-Livestock
9,5818.091089999994,45404410.092677936,0.06426339385563529,0.06656752436961091,-0.34133422094571975,0.06426339385563529,AdaBoostRegressor,6471ede39ca61b39-Livestock
10,12304.919449999987,151858252.20727503,0.13101522793271403,0.1310593140094853,-338.56845703263787,0.13101522793271403,AdaBoostRegressor,6471ede39ca61b39-Livestock
11,1178.5369449999998,1414210.4898343151,0.012481970303850183,0.012484769755556931,-54.98359457658286,0.012481970303850183,AdaBoostRegressor,6471ede39ca61b39-Livestock
12,1499.5043399999995,2478822.0651057297,0.01625690872422627,0.01616898791701877,-0.10242714728096769,0.01625690872422627,AdaBoostRegressor,6471ede39ca61b39-Livestock
13,5043.925669999997,34832446.56261193,0.05848178077688066,0.05720324961997052,-2.7090278712279035,0.05848178077688066,AdaBoostRegressor,6471ede39ca61b39-Livestock
14,7159.182979999998,52154993.64715819,0.07886233506988853,0.0775893500311907,-0.017580958512244393,0.07886233506988853,AdaBoostRegressor,6471ede39ca61b39-Livestock
15,23850.157339999998,659685052.0545981,0.2128632012872405,0.21888679836764044,-6.260852032740655,0.2128632012872405,AdaBoostRegressor,6471ede39ca61b39-Livestock
16,25661.53076000001,702047078.7571306,0.20292557445596396,0.2051430829338806,-15.126809643448905,0.20292557445596396,AdaBoostRegressor,6471ede39ca61b39-Livestock
17,12729.461550000007,162256752.4490754,0.09699536124886973,0.09700677045022803,-744.7985610607047,0.09699536124886973,AdaBoostRegressor,6471ede39ca61b39-Livestock
18,1460.5599999999977,2411693.4106191993,0.011003981847189226,0.011046727767368203,-0.13053312456311383,0.011003981847189226,AdaBoostRegressor,6471ede39ca61b39-Livestock
19,6415.090100000001,56838185.19077878,0.05210965808792817,0.050408528590868355,-0.38113039128051085,0.05210965808792817,AdaBoostRegressor,6471ede39ca61b39-Livestock
20,12241.018100000008,151799974.1544488,0.10263132053424219,0.10248004644196962,-76.54985917090065,0.10263132053424219,AdaBoostRegressor,6471ede39ca61b39-Livestock
21,8259.266250000015,78248036.99682516,0.06886649808097967,0.06813668077342407,-6.799410372811252,0.06886649808097967,AdaBoostRegressor,6471ede39ca61b39-Livestock
22,5004.005500000007,27193160.067374952,0.03963082269809253,0.039761375877046624,-11.629835446902593,0.03963082269809253,AdaBoostRegressor,6471ede39ca61b39-Livestock
23,3728.268750000003,19535076.681316216,0.029489095601628008,0.02983941763155498,-2.4666847929362428,0.029489095601628008,AdaBoostRegressor,6471ede39ca61b39-Livestock
24,1538.9285999999993,4482854.767133163,0.012852193178360099,0.012706191250250212,-1.1200006057612204,0.012852193178360099,AdaBoostRegressor,6471ede39ca61b39-Livestock
25,9164.924850000003,123141190.7578612,0.0841151964947295,0.0808154083019717,-2.1457430317071133,0.0841151964947295,AdaBoostRegressor,6471ede39ca61b39-Livestock
26,14504.482083333336,210554539.17191082,0.1348587237142032,0.13484160477591356,-1205.348964321373,0.1348587237142032,AdaBoostRegressor,6471ede39ca61b39-Livestock
27,6984.196200000006,86584766.7205106,0.058460785093485554,0.06119336113895924,-1.2902526877013014,0.058460785093485554,AdaBoostRegressor,6471ede39ca61b39-Livestock
28,17163.57735,314377714.97072107,0.13650705216737954,0.13760541353155503,-14.8862252713001,0.13650705216737954,AdaBoostRegressor,6471ede39ca61b39-Livestock
29,16523.213437499988,286811693.45992684,0.1236500933194993,0.124334631930699,-19.79082148447031,0.1236500933194993,AdaBoostRegressor,6471ede39ca61b39-Livestock
30,22677.424435714303,594454384.7473423,0.1525850018120054,0.1557921080177084,-6.413184165612508,0.1525850018120054,AdaBoostRegressor,6471ede39ca61b39-Livestock
31,18786.153275000004,353881083.67328143,0.12232060345899747,0.12235640286986577,-367.0400245168031,0.12232060345899747,AdaBoostRegressor,6471ede39ca61b39-Livestock
1,11545.665275,192730180.87937877,0.2472683772094241,0.22028574139403131,-2.243098340662642,0.2472683772094241,BaggingRegressor,6471ede39ca61b39-Livestock
2,20262.834712,424227610.87247384,0.5063245150705609,0.4941028369631538,-30.090014564817817,0.5063245150705609,BaggingRegressor,6471ede39ca61b39-Livestock
3,6147.676867999991,59953905.42138455,0.16086093760974715,0.14629365987650428,-1.7055042545922472,0.16086093760974715,BaggingRegressor,6471ede39ca61b39-Livestock
4,6215.733918000005,41599149.16623511,0.13683781651218885,0.13810065584842696,-13.03574288194223,0.13683781651218885,BaggingRegressor,6471ede39ca61b39-Livestock
5,7123.802799999998,74027770.9232042,0.13039323107299883,0.1413145783103485,-0.4587164972707165,0.13039323107299883,BaggingRegressor,6471ede39ca61b39-Livestock
6,22631.374679999997,618274005.4587898,0.3178972219801295,0.33362388847787305,-4.827557117768225,0.3178972219801295,BaggingRegressor,6471ede39ca61b39-Livestock
7,28405.410433000005,815472650.6497796,0.3495351513547466,0.35038684565297884,-93.76390345216154,0.3495351513547466,BaggingRegressor,6471ede39ca61b39-Livestock
8,12262.394031000003,151829125.40315083,0.14792772611355148,0.14810956317579907,-102.79221620085971,0.14792772611355148,BaggingRegressor,6471ede39ca61b39-Livestock
9,5818.091089999994,45404410.09267784,0.0642633938556353,0.06656752436961091,-0.34133422094571686,0.0642633938556353,BaggingRegressor,6471ede39ca61b39-Livestock
10,11821.131391999996,140186356.9232148,0.12586215495719685,0.12590650246406232,-312.46906885552977,0.12586215495719685,BaggingRegressor,6471ede39ca61b39-Livestock
11,4669.39159900001,21828479.06391625,0.049462262130801585,0.04946495674944407,-863.112330464247,0.049462262130801585,BaggingRegressor,6471ede39ca61b39-Livestock
12,1499.5043399999995,3893036.6442517727,0.016396857232947152,0.01616898791701877,-0.7313825556090063,0.016396857232947152,BaggingRegressor,6471ede39ca61b39-Livestock
13,5993.352604,45311535.83400059,0.06926226997342709,0.06797071715513851,-3.8248620433352603,0.06926226997342709,BaggingRegressor,6471ede39ca61b39-Livestock
14,7159.182979999998,51270917.542513356,0.07794891831712493,0.0775893500311907,-0.000332005975725691,0.07794891831712493,BaggingRegressor,6471ede39ca61b39-Livestock
15,19841.049344999985,484522286.0225667,0.17578554160561052,0.18209287701837093,-4.3329154790124536,0.17578554160561052,BaggingRegressor,6471ede39ca61b39-Livestock
16,30476.073008000007,972323943.7996507,0.24152130249337225,0.24363143535943693,-21.335372694925855,0.24152130249337225,BaggingRegressor,6471ede39ca61b39-Livestock
17,25124.926122000034,631479473.7321064,0.19145805115600467,0.19146826684871002,-2901.5385738358514,0.19145805115600467,BaggingRegressor,6471ede39ca61b39-Livestock
18,5806.049499999965,35843446.31004983,0.043796503920819116,0.043913189619299436,-15.802385897636476,0.043796503920819116,BaggingRegressor,6471ede39ca61b39-Livestock
19,6415.090100000001,46727486.10336844,0.051474501250116295,0.050408528590868355,-0.13544707574460157,0.051474501250116295,BaggingRegressor,6471ede39ca61b39-Livestock
20,13645.045200000015,188144708.53996444,0.11438724671885661,0.1142343597873428,-95.11724726763917,0.11438724671885661,BaggingRegressor,6471ede39ca61b39-Livestock
21,4762.828730000008,32717095.519749343,0.04000213927281979,0.039292030421528394,-2.261092085611592,0.04000213927281979,BaggingRegressor,6471ede39ca61b39-Livestock
22,4116.876260000026,19101759.16349644,0.0325808154761515,0.03271232703744046,-7.871792553112149,0.0325808154761515,BaggingRegressor,6471ede39ca61b39-Livestock
23,2373.8341999999975,6471424.42751197,0.018866870062154335,0.01899912126288323,-0.14841569436728275,0.018866870062154335,BaggingRegressor,6471ede39ca61b39-Livestock
24,2820.374880000003,10069067.994970238,0.023434002452189157,0.02328647516374804,-3.761793847369966,0.023434002452189157,BaggingRegressor,6471ede39ca61b39-Livestock
25,10598.15626000001,151466259.36309102,0.09679187526443234,0.09345350228376373,-2.8693302135359477,0.09679187526443234,BaggingRegressor,6471ede39ca61b39-Livestock
26,12677.12983000002,160884159.3928494,0.11787040066525978,0.1178535379897523,-920.7680123287042,0.11787040066525978,BaggingRegressor,6471ede39ca61b39-Livestock
27,6148.6397,51614052.25902725,0.05227019509507432,0.05387247421191313,-0.36524271400953756,0.05227019509507432,BaggingRegressor,6471ede39ca61b39-Livestock
