train size,mae,mse,mape,wape,r2,mpe,model,key
1,7.5,62.5,0.06719367588932806,0.06666666666666667,-9.0,0.06719367588932806,AdaBoostRegressor,ab984377b2dc0284-Corn
2,7.5,62.5,0.06719367588932806,0.06666666666666667,-9.0,0.06719367588932806,AdaBoostRegressor,ab984377b2dc0284-Corn
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Corn
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Corn
5,12.5,312.5,0.08928571428571429,0.09803921568627451,-1.0,0.08928571428571429,AdaBoostRegressor,ab984377b2dc0284-Corn
6,25.0,625.0,0.17857142857142858,0.17857142857142858,0.0,0.17857142857142858,AdaBoostRegressor,ab984377b2dc0284-Corn
7,5.0,50.0,0.038461538461538464,0.037037037037037035,-1.0,0.038461538461538464,AdaBoostRegressor,ab984377b2dc0284-Corn
8,10.0,100.0,0.07179487179487179,0.07142857142857142,0.0,0.07179487179487179,AdaBoostRegressor,ab984377b2dc0284-Corn
9,15.0,250.0,0.10238095238095238,0.10344827586206896,-9.0,0.10238095238095238,AdaBoostRegressor,ab984377b2dc0284-Corn
10,55.0,5050.0,0.2357142857142857,0.28205128205128205,-0.6694214876033058,0.2357142857142857,AdaBoostRegressor,ab984377b2dc0284-Corn
11,110.0,12100.0,0.44,0.44,0.0,0.44,AdaBoostRegressor,ab984377b2dc0284-Corn
12,60.0,7200.0,0.46153846153846156,0.3157894736842105,-1.0,0.46153846153846156,AdaBoostRegressor,ab984377b2dc0284-Corn
13,175.0,33650.0,6.211538461538462,2.3333333333333335,-10.12396694214876,6.211538461538462,AdaBoostRegressor,ab984377b2dc0284-Corn
14,110.0,12100.0,5.5,5.5,0.0,5.5,AdaBoostRegressor,ab984377b2dc0284-Corn
15,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,ab984377b2dc0284-Corn
16,42.5,3212.5,0.5,0.68,-1.2844444444444445,0.5,AdaBoostRegressor,ab984377b2dc0284-Corn
17,75.0,5625.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,ab984377b2dc0284-Corn
18,30.0,1800.0,0.1875,0.23076923076923078,-1.0,0.1875,AdaBoostRegressor,ab984377b2dc0284-Corn
19,60.0,3600.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,ab984377b2dc0284-Corn
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ab984377b2dc0284-Corn
21,70.0,9800.0,3.5,0.7777777777777778,-1.0,3.5,AdaBoostRegressor,ab984377b2dc0284-Corn
22,136.0,18512.0,5.857142857142858,5.666666666666667,-1156.0,5.857142857142858,AdaBoostRegressor,ab984377b2dc0284-Corn
23,39.0,2482.0,0.5317460317460317,0.6610169491525424,-1.5827263267429759,0.5317460317460317,AdaBoostRegressor,ab984377b2dc0284-Corn
24,68.5,4698.5,0.7403508771929824,0.7405405405405405,-750.76,0.7403508771929824,AdaBoostRegressor,ab984377b2dc0284-Corn
25,5.0,25.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,AdaBoostRegressor,ab984377b2dc0284-Corn
26,44.5,2736.5,0.3294736842105263,0.363265306122449,-2.6185123966942148,0.3294736842105263,AdaBoostRegressor,ab984377b2dc0284-Corn
27,60.0,3600.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,ab984377b2dc0284-Corn
28,25.0,1250.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,ab984377b2dc0284-Corn
1,7.5,62.5,0.06719367588932806,0.06666666666666667,-9.0,0.06719367588932806,BaggingRegressor,ab984377b2dc0284-Corn
2,3.5,18.5,0.03162055335968379,0.03111111111111111,-1.96,0.03162055335968379,BaggingRegressor,ab984377b2dc0284-Corn
3,4.0,16.0,0.034782608695652174,0.034782608695652174,0.0,0.034782608695652174,BaggingRegressor,ab984377b2dc0284-Corn
4,1.0,1.0,0.008695652173913044,0.008695652173913044,0.0,0.008695652173913044,BaggingRegressor,ab984377b2dc0284-Corn
5,13.0,325.25,0.09324534161490683,0.10196078431372549,-1.0816,0.09324534161490683,BaggingRegressor,ab984377b2dc0284-Corn
6,25.0,625.0,0.17857142857142858,0.17857142857142858,0.0,0.17857142857142858,BaggingRegressor,ab984377b2dc0284-Corn
7,10.0,125.0,0.0728021978021978,0.07407407407407407,-4.0,0.0728021978021978,BaggingRegressor,ab984377b2dc0284-Corn
8,10.0,106.25,0.07051282051282051,0.07142857142857142,-0.0625,0.07051282051282051,BaggingRegressor,ab984377b2dc0284-Corn
9,12.0,169.0,0.08166666666666667,0.08275862068965517,-5.76,0.08166666666666667,BaggingRegressor,ab984377b2dc0284-Corn
10,55.0,5525.0,0.22785714285714284,0.28205128205128205,-0.8264462809917354,0.22785714285714284,BaggingRegressor,ab984377b2dc0284-Corn
11,108.0,11664.0,0.432,0.432,0.0,0.432,BaggingRegressor,ab984377b2dc0284-Corn
12,60.0,5121.0,0.42276923076923073,0.3157894736842105,-0.4225000000000001,0.42276923076923073,BaggingRegressor,ab984377b2dc0284-Corn
13,144.0,23761.0,5.317307692307692,1.92,-6.8548760330578515,5.317307692307692,BaggingRegressor,ab984377b2dc0284-Corn
14,158.0,24964.0,7.9,7.9,0.0,7.9,BaggingRegressor,ab984377b2dc0284-Corn
15,76.5,5858.5,3.455,3.4,-936.36,3.455,BaggingRegressor,ab984377b2dc0284-Corn
16,37.5,1826.5,0.63,0.6,-0.29884444444444447,0.63,BaggingRegressor,ab984377b2dc0284-Corn
17,76.5,5852.25,0.765,0.765,0.0,0.765,BaggingRegressor,ab984377b2dc0284-Corn
18,75.5,6600.25,0.5571875000000001,0.5807692307692308,-6.333611111111111,0.5571875000000001,BaggingRegressor,ab984377b2dc0284-Corn
19,75.0,5625.0,0.46875,0.46875,0.0,0.46875,BaggingRegressor,ab984377b2dc0284-Corn
20,12.0,144.0,0.075,0.075,0.0,0.075,BaggingRegressor,ab984377b2dc0284-Corn
