train size,mae,mse,mape,wape,r2,mpe,model,key
1,250.0,62500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,4b530007d167bd54-Rice
2,35.0,2450.0,0.19444444444444445,0.16279069767441862,-1.0,0.19444444444444445,AdaBoostRegressor,4b530007d167bd54-Rice
3,90.0,8500.0,0.5873015873015873,0.5625,-20.25,0.5873015873015873,AdaBoostRegressor,4b530007d167bd54-Rice
4,35.0,1250.0,0.24285714285714285,0.2413793103448276,-49.0,0.24285714285714285,AdaBoostRegressor,4b530007d167bd54-Rice
5,535.0,561850.0,0.475,0.7925925925925926,-1.0384580498866214,0.475,AdaBoostRegressor,4b530007d167bd54-Rice
6,1050.0,1102500.0,0.875,0.875,0.0,0.875,AdaBoostRegressor,4b530007d167bd54-Rice
7,150.0,45000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,4b530007d167bd54-Rice
8,550.0,365000.0,0.30000000000000004,0.3142857142857143,-4.84,0.30000000000000004,AdaBoostRegressor,4b530007d167bd54-Rice
9,357.5,148112.5,0.18768221574344024,0.19246298788694483,-6.293936595875654,0.18768221574344024,AdaBoostRegressor,4b530007d167bd54-Rice
10,167.5,41862.5,0.09591089182925917,0.09140518417462483,-2.0321412403802626,0.09591089182925917,AdaBoostRegressor,4b530007d167bd54-Rice
11,225.0,50725.0,0.13192307692307692,0.13043478260869565,-0.0019753086419753707,0.13192307692307692,AdaBoostRegressor,4b530007d167bd54-Rice
12,375.0,146250.0,0.2409090909090909,0.23809523809523808,-25.0,0.2409090909090909,AdaBoostRegressor,4b530007d167bd54-Rice
13,92.5,11056.25,0.053593073593073595,0.054411764705882354,-3.4225000000000003,0.053593073593073595,AdaBoostRegressor,4b530007d167bd54-Rice
14,225.0,51250.0,0.13025210084033612,0.13043478260869565,-81.0,0.13025210084033612,AdaBoostRegressor,4b530007d167bd54-Rice
15,175.0,46250.0,0.09162895927601811,0.0958904109589041,-1.96,0.09162895927601811,AdaBoostRegressor,4b530007d167bd54-Rice
16,150.0,40277.77777777776,0.0777000777000777,0.08333333333333333,-0.7901234567901225,0.0777000777000777,AdaBoostRegressor,4b530007d167bd54-Rice
17,150.0,28125.0,0.0890151515151515,0.08695652173913043,-4.0,0.0890151515151515,AdaBoostRegressor,4b530007d167bd54-Rice
18,250.0,100769.140625,0.18649839743589744,0.16129032258064516,-0.61230625,0.18649839743589744,AdaBoostRegressor,4b530007d167bd54-Rice
19,500.0,250000.0,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,AdaBoostRegressor,4b530007d167bd54-Rice
20,100.0,20000.0,0.06666666666666667,0.07142857142857142,-1.0,0.06666666666666667,AdaBoostRegressor,4b530007d167bd54-Rice
21,160.0,27200.0,0.10892018779342723,0.1095890410958904,-16.0,0.10892018779342723,AdaBoostRegressor,4b530007d167bd54-Rice
22,460.0,327200.0,0.8422535211267606,0.4791666666666667,-0.5463137996219283,0.8422535211267606,AdaBoostRegressor,4b530007d167bd54-Rice
23,930.0,867400.0,2.105,2.066666666666667,-345.96,2.105,AdaBoostRegressor,4b530007d167bd54-Rice
24,100.0,10000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,4b530007d167bd54-Rice
25,50.0,5000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,4b530007d167bd54-Rice
26,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,4b530007d167bd54-Rice
27,25.0,1250.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,4b530007d167bd54-Rice
1,250.0,62500.0,1.0,1.0,0.0,1.0,BaggingRegressor,4b530007d167bd54-Rice
2,35.0,2450.0,0.19444444444444445,0.16279069767441862,-1.0,0.19444444444444445,BaggingRegressor,4b530007d167bd54-Rice
3,115.0,13625.0,0.746031746031746,0.71875,-33.0625,0.746031746031746,BaggingRegressor,4b530007d167bd54-Rice
4,63.0,3994.0,0.4361904761904762,0.43448275862068964,-158.76,0.4361904761904762,BaggingRegressor,4b530007d167bd54-Rice
5,525.0,534706.0,0.4841666666666667,0.7777777777777778,-0.9399764172335601,0.4841666666666667,BaggingRegressor,4b530007d167bd54-Rice
