train size,mae,mse,mape,wape,r2,mpe,model,key
1,1231.0,1522417.0,2.7511888586956523,2.6303418803418803,-214.76204648526078,2.7511888586956523,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
2,192.5,37656.5,0.5426305970149254,0.5354659248956884,-61.734693877551024,0.5426305970149254,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
3,37.5,1538.5,0.10484164543137969,0.10067114093959731,-0.09404444444444438,0.10484164543137969,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
4,89.0,8117.0,0.2090433233099454,0.2099056603773585,-40.41326530612245,0.2090433233099454,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
5,135.5,25002.5,0.24217628153989926,0.26082771896053897,-2.7641612405434905,0.24217628153989926,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
6,146.5,21734.5,0.25004394084975745,0.2506415739948674,-78.83287419651056,0.25004394084975745,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
7,134.0,28157.0,0.3500875471407681,0.28693790149892934,-1.7602195863150674,0.3500875471407681,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
8,284.0,87380.0,1.1818968782124113,1.0,-11.995240928019037,1.1818968782124113,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
9,146.0,21640.0,0.6748481570846161,0.6636363636363637,-65.79012345679013,0.6748481570846161,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
10,35.0,1226.0,0.14766415040592507,0.14767932489451477,-1225.0,0.14766415040592507,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
11,3.5,14.5,0.0149669018694988,0.014925373134328358,-5.444444444444445,0.0149669018694988,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
12,38.0,2069.0,0.13920441620285415,0.14728682170542637,-2.3104,0.13920441620285415,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
13,73.0,6005.0,0.23080006328780128,0.23624595469255663,-7.883136094674557,0.23080006328780128,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
14,98.5,9704.5,0.2927051134858253,0.29271916790490343,-4312.111111111111,0.2927051134858253,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
15,76.0,6217.0,0.20899252569293056,0.2116991643454039,-13.09750566893424,0.20899252569293056,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
16,89.0,8977.25,0.21085895919574216,0.21575757575757576,-7.499171597633136,0.21085895919574216,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
17,135.5,19116.5,0.2843483146067416,0.2867724867724868,-24.27801652892562,0.2843483146067416,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
18,125.0,17031.25,0.22880434782608694,0.23255813953488372,-11.11111111111111,0.22880434782608694,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
19,67.5,5781.25,0.12606225296442689,0.1330049261083744,-0.2688614540466392,0.12606225296442689,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
20,135.0,18225.0,0.3068181818181818,0.3068181818181818,0.0,0.3068181818181818,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
21,55.833333333333314,3173.611111111109,0.12943404634581102,0.1290944123314065,-55.41975308641972,0.12943404634581102,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
22,50.0,2717.5625,0.10974789915966386,0.10526315789473684,-0.08702499999999991,0.10974789915966386,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
23,68.5,6098.5,0.11785714285714285,0.12177777777777778,-3.3367111111111107,0.11785714285714285,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
24,131.5,17334.5,0.3089144411473788,0.28068303094983993,-0.002443291069698761,0.3089144411473788,AdaBoostRegressor,1bd7145ed1da044a-Others-temporary
