train size,mae,mse,mape,wape,r2,mpe,model,key
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,AdaBoostRegressor,64a227aa24370b17-Others-temporary
2,66.0,4392.0,6.0,4.714285714285714,-121.0,6.0,AdaBoostRegressor,64a227aa24370b17-Others-temporary
3,10.0,100.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,64a227aa24370b17-Others-temporary
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,64a227aa24370b17-Others-temporary
5,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,64a227aa24370b17-Others-temporary
6,15.0,325.0,0.37777777777777777,0.42857142857142855,-2.25,0.37777777777777777,AdaBoostRegressor,64a227aa24370b17-Others-temporary
7,22.5,512.5,0.5277777777777778,0.5294117647058824,-81.0,0.5277777777777778,AdaBoostRegressor,64a227aa24370b17-Others-temporary
8,17.0,433.0,0.96875,0.6071428571428571,-2.0069444444444446,0.96875,AdaBoostRegressor,64a227aa24370b17-Others-temporary
9,20.0,416.0,1.0833333333333333,1.0,-25.0,1.0833333333333333,AdaBoostRegressor,64a227aa24370b17-Others-temporary
10,16.5,344.5,0.4715447154471545,0.5076923076923077,-3.7681660899653977,0.4715447154471545,AdaBoostRegressor,64a227aa24370b17-Others-temporary
11,15.5,242.5,0.39152759948652116,0.3924050632911392,-106.77777777777777,0.39152759948652116,AdaBoostRegressor,64a227aa24370b17-Others-temporary
12,13.0,301.25,0.8364035087719298,0.49056603773584906,-1.2778827977315692,0.8364035087719298,AdaBoostRegressor,64a227aa24370b17-Others-temporary
13,22.0,485.0,0.9446327683615819,0.5945945945945946,-0.0020661157024792765,0.9446327683615819,AdaBoostRegressor,64a227aa24370b17-Others-temporary
14,44.2,1954.6400000000003,0.7365934981939428,0.7366666666666667,-1953.6400000000003,0.7365934981939428,AdaBoostRegressor,64a227aa24370b17-Others-temporary
15,5.0,34.0,0.09482481517197043,0.08928571428571429,-0.3600000000000001,0.09482481517197043,AdaBoostRegressor,64a227aa24370b17-Others-temporary
