train size,mae,mse,mape,wape,r2,mpe,model,key
1,7000.0,51250000.0,0.9305555555555556,0.9333333333333333,-21.77777777777778,0.9305555555555556,AdaBoostRegressor,6f911ef231b0efa7-Soy
2,5262.5,32812812.5,0.44485520640788667,0.4672586015538291,-5.410121791154116,0.44485520640788667,AdaBoostRegressor,6f911ef231b0efa7-Soy
3,2762.5,10737812.5,0.22978280961182995,0.25667828106852497,-0.4070555475932107,0.22978280961182995,AdaBoostRegressor,6f911ef231b0efa7-Soy
4,7210.0,54823325.0,1.3058956533477322,1.1417260490894696,-18.309256927506627,1.3058956533477322,AdaBoostRegressor,6f911ef231b0efa7-Soy
5,2935.0,8803450.0,0.5912036128018849,0.579466929911155,-45.523715153917294,0.5912036128018849,AdaBoostRegressor,6f911ef231b0efa7-Soy
6,870.0,756900.0,0.15818181818181817,0.15818181818181817,0.0,0.15818181818181817,AdaBoostRegressor,6f911ef231b0efa7-Soy
7,750.0,1125000.0,0.10714285714285714,0.12,-1.0,0.10714285714285714,AdaBoostRegressor,6f911ef231b0efa7-Soy
8,3320.0,11924900.0,0.4091733547351525,0.4176100628930818,-12.213185595567866,0.4091733547351525,AdaBoostRegressor,6f911ef231b0efa7-Soy
9,15000.0,359560000.0,0.605341454023592,0.7317073170731707,-1.6721165279429249,0.605341454023592,AdaBoostRegressor,6f911ef231b0efa7-Soy
10,38050.0,1642405000.0,0.8087227414330218,0.8262757871878393,-7.439793938926787,0.8087227414330218,AdaBoostRegressor,6f911ef231b0efa7-Soy
11,22900.0,549410000.0,0.4115,0.4163636363636364,-20.9764,0.4115,AdaBoostRegressor,6f911ef231b0efa7-Soy
12,8500.0,74500000.0,0.15223880597014927,0.1452991452991453,-0.03114186851211076,0.15223880597014927,AdaBoostRegressor,6f911ef231b0efa7-Soy
13,16770.5,281302340.5,0.2511574616659866,0.2511663084745509,-5339.820301783265,0.2511574616659866,AdaBoostRegressor,6f911ef231b0efa7-Soy
1,7000.0,51250000.0,0.9305555555555556,0.9333333333333333,-21.77777777777778,0.9305555555555556,BaggingRegressor,6f911ef231b0efa7-Soy
2,6362.5,45600312.5,0.5466317518997741,0.564927857935627,-7.908214034980617,0.5466317518997741,BaggingRegressor,6f911ef231b0efa7-Soy
3,3212.5,17951562.5,0.24901224584103512,0.29849012775842043,-1.3523269384328742,0.24901224584103512,BaggingRegressor,6f911ef231b0efa7-Soy
4,5852.5,37090981.25,1.0744536312095032,0.9267616785431513,-12.063769602620434,1.0744536312095032,BaggingRegressor,6f911ef231b0efa7-Soy
5,5245.0,27699250.0,1.050663655998429,1.035538005923001,-145.38261329105563,1.050663655998429,BaggingRegressor,6f911ef231b0efa7-Soy
6,915.0,837225.0,0.16636363636363635,0.16636363636363635,0.0,0.16636363636363635,BaggingRegressor,6f911ef231b0efa7-Soy
7,750.0,579012.25,0.12425649350649351,0.12,-0.02935511111111122,0.12425649350649351,BaggingRegressor,6f911ef231b0efa7-Soy
8,2450.0,6905000.0,0.2981540930979133,0.3081761006289308,-6.650969529085873,0.2981540930979133,BaggingRegressor,6f911ef231b0efa7-Soy
9,13950.0,329162500.0,0.5299975497917323,0.6804878048780488,-1.4462135850178357,0.5299975497917323,BaggingRegressor,6f911ef231b0efa7-Soy
10,38210.0,1654606600.0,0.8125482866043614,0.8297502714440825,-7.5024940584010995,0.8125482866043614,BaggingRegressor,6f911ef231b0efa7-Soy
11,27880.0,802294400.0,0.5028,0.5069090909090909,-31.091776000000003,0.5028,BaggingRegressor,6f911ef231b0efa7-Soy
12,9530.0,163070900.0,0.14485223880597015,0.1629059829059829,-1.2570366782006919,0.14485223880597015,BaggingRegressor,6f911ef231b0efa7-Soy
13,16560.5,274302830.5,0.24801232300498377,0.248021206970144,-5206.927254949426,0.24801232300498377,BaggingRegressor,6f911ef231b0efa7-Soy
1,7000.0,51250000.0,0.9305555555555556,0.9333333333333333,-21.77777777777778,0.9305555555555556,BayesianRidge,6f911ef231b0efa7-Soy
2,8012.499247197988,69319049.58474109,0.699296503983331,0.7114316756668579,-12.541769706124445,0.699296503983331,BayesianRidge,6f911ef231b0efa7-Soy
3,5595.83128002227,38944736.23338457,0.48607880560799743,0.5199378657395838,-4.103218850835594,0.48607880560799743,BayesianRidge,6f911ef231b0efa7-Soy
4,1685.000714895943,3725187.0464679142,0.330097003028236,0.2668251330001493,-0.31204361981453177,0.330097003028236,BayesianRidge,6f911ef231b0efa7-Soy
5,2340.0079672759584,5664861.296697675,0.47285940935179416,0.46199565000512505,-28.937171603634166,0.47285940935179416,BayesianRidge,6f911ef231b0efa7-Soy
6,1442.5036446945728,2080816.764957334,0.2622733899444678,0.2622733899444678,0.0,0.2622733899444678,BayesianRidge,6f911ef231b0efa7-Soy
7,749.9997242165446,799114.7561142368,0.13122913159644567,0.11999995587464712,-0.4206484553141987,0.13122913159644567,BayesianRidge,6f911ef231b0efa7-Soy
8,1368.1233391759683,2774261.1556414636,0.16009760359915298,0.17209098605987022,-2.0739735796581313,0.16009760359915298,BayesianRidge,6f911ef231b0efa7-Soy
9,13871.664395054002,326983068.29797137,0.5243765007320028,0.6766665558562928,-1.4300168571490142,0.5243765007320028,BayesianRidge,6f911ef231b0efa7-Soy
10,39194.494903157945,1730810918.8635163,0.8360872254493781,0.8511290967026698,-7.894083677565892,0.8360872254493781,BayesianRidge,6f911ef231b0efa7-Soy
11,39485.07788354916,1589206802.876403,0.7147438038175042,0.717910506973621,-62.568272115056125,0.7147438038175042,BayesianRidge,6f911ef231b0efa7-Soy
12,27007.0889064733,781320617.2715609,0.45333045345479617,0.461659639426894,-9.814126190609839,0.45333045345479617,BayesianRidge,6f911ef231b0efa7-Soy
13,25960.71208464187,677454987.5402145,0.388713454183504,0.3888051172994342,-12861.194266027112,0.388713454183504,BayesianRidge,6f911ef231b0efa7-Soy
1,7000.0,51250000.0,0.9305555555555556,0.9333333333333333,-21.77777777777778,0.9305555555555556,DecisionTreeRegressor,6f911ef231b0efa7-Soy
2,5262.5,32812812.5,0.44485520640788667,0.4672586015538291,-5.410121791154116,0.44485520640788667,DecisionTreeRegressor,6f911ef231b0efa7-Soy
3,2762.5,10737812.5,0.22978280961182995,0.25667828106852497,-0.4070555475932107,0.22978280961182995,DecisionTreeRegressor,6f911ef231b0efa7-Soy
4,7210.0,54823325.0,1.3058956533477322,1.1417260490894696,-18.309256927506627,1.3058956533477322,DecisionTreeRegressor,6f911ef231b0efa7-Soy
5,2935.0,8803450.0,0.5912036128018849,0.579466929911155,-45.523715153917294,0.5912036128018849,DecisionTreeRegressor,6f911ef231b0efa7-Soy
6,870.0,756900.0,0.15818181818181817,0.15818181818181817,0.0,0.15818181818181817,DecisionTreeRegressor,6f911ef231b0efa7-Soy
7,750.0,1125000.0,0.10714285714285714,0.12,-1.0,0.10714285714285714,DecisionTreeRegressor,6f911ef231b0efa7-Soy
8,2450.0,6905000.0,0.2981540930979133,0.3081761006289308,-6.650969529085873,0.2981540930979133,DecisionTreeRegressor,6f911ef231b0efa7-Soy
9,13500.0,316810000.0,0.49770730512093525,0.6585365853658537,-1.3544143876337693,0.49770730512093525,DecisionTreeRegressor,6f911ef231b0efa7-Soy
10,37150.0,1574725000.0,0.7872040498442368,0.8067318132464713,-7.092008067727804,0.7872040498442368,DecisionTreeRegressor,6f911ef231b0efa7-Soy
11,22900.0,549410000.0,0.4115,0.4163636363636364,-20.9764,0.4115,DecisionTreeRegressor,6f911ef231b0efa7-Soy
12,8500.0,74500000.0,0.15223880597014927,0.1452991452991453,-0.03114186851211076,0.15223880597014927,DecisionTreeRegressor,6f911ef231b0efa7-Soy
13,16770.5,281302340.5,0.2511574616659866,0.2511663084745509,-5339.820301783265,0.2511574616659866,DecisionTreeRegressor,6f911ef231b0efa7-Soy
1,7000.0,51250000.0,0.9305555555555556,0.9333333333333333,-21.77777777777778,0.9305555555555556,DummyRegressor,6f911ef231b0efa7-Soy
2,8012.5,69319062.5,0.6992965701376053,0.7114317425083241,-12.541772229174933,0.6992965701376053,DummyRegressor,6f911ef231b0efa7-Soy
3,5595.833333333332,38944756.94444443,0.4860790203327171,0.5199380565234223,-4.103221564760025,0.4860790203327171,DummyRegressor,6f911ef231b0efa7-Soy
4,1685.0,3725176.5625,0.3300966860151188,0.2668250197941409,-0.31203992726888496,0.3300966860151188,DummyRegressor,6f911ef231b0efa7-Soy
5,2340.0,5664825.0,0.47285784409974474,0.46199407699901285,-28.936979785969083,0.47285784409974474,DummyRegressor,6f911ef231b0efa7-Soy
6,1442.5,2080806.25,0.26227272727272727,0.26227272727272727,0.0,0.26227272727272727,DummyRegressor,6f911ef231b0efa7-Soy
7,750.0,799112.755102041,0.13122912801484232,0.12,-0.4206448979591839,0.13122912801484232,DummyRegressor,6f911ef231b0efa7-Soy
8,1368.125,2774266.015625,0.16009781300160514,0.17209119496855346,-2.0739789646814404,0.16009781300160514,DummyRegressor,6f911ef231b0efa7-Soy
9,13871.666666666668,326983136.1111111,0.5243766553490381,0.6766666666666667,-1.430017361111111,0.5243766553490381,DummyRegressor,6f911ef231b0efa7-Soy
10,39194.5,1730811330.25,0.8360873442367601,0.851129207383279,-7.89408579154944,0.8360873442367601,DummyRegressor,6f911ef231b0efa7-Soy
11,45849.545454545456,2127180818.38843,0.8322416666666667,0.8336280991735537,-84.0872327355372,0.8322416666666667,DummyRegressor,6f911ef231b0efa7-Soy
12,45112.083333333336,2107350062.6736114,0.7662110074626867,0.7711467236467237,-28.167474915897735,0.7662110074626867,DummyRegressor,6f911ef231b0efa7-Soy
13,50566.269230769234,2557000254.168639,0.7573116539803822,0.7573145210949331,-48546.33467505165,0.7573116539803822,DummyRegressor,6f911ef231b0efa7-Soy
1,7000.0,51250000.0,0.9305555555555556,0.9333333333333333,-21.77777777777778,0.9305555555555556,ElasticNet,6f911ef231b0efa7-Soy
2,4347.166666666668,20710022.72222224,0.377196652289998,0.38598594154643,-3.0457905870462536,0.377196652289998,ElasticNet,6f911ef231b0efa7-Soy
3,3976.5714285714275,16038293.172335591,0.40765916842707495,0.3694839887174381,-1.101617008311619,0.40765916842707495,ElasticNet,6f911ef231b0efa7-Soy
4,9956.46428571429,109291565.00255108,1.842496480638692,1.5766372582287078,-37.4934497979382,1.842496480638692,ElasticNet,6f911ef231b0efa7-Soy
5,8646.300000000003,74975566.50000006,1.711794345179659,1.707068114511353,-395.2244233055889,1.711794345179659,ElasticNet,6f911ef231b0efa7-Soy
6,4483.378048780487,20245162.154967275,0.8151596452328158,0.8151596452328158,0.0,0.8151596452328158,ElasticNet,6f911ef231b0efa7-Soy
7,2094.5000000000005,4713342.959057698,0.3511459492888065,0.3351200000000001,-7.379276371658129,0.3511459492888065,ElasticNet,6f911ef231b0efa7-Soy
8,874.6902173913045,1143341.4010515127,0.10223934852397237,0.11002392671588736,-0.2668602781734213,0.10223934852397237,ElasticNet,6f911ef231b0efa7-Soy
9,13138.290697674418,305632370.8287062,0.4744595106475523,0.6408922291548497,-1.2713463943869368,0.4744595106475523,ElasticNet,6f911ef231b0efa7-Soy
10,37903.81428571428,1628312361.6591835,0.8060065264797507,0.8231012874205056,-7.367376378305435,0.8060065264797507,ElasticNet,6f911ef231b0efa7-Soy
