train size,mae,mse,mape,wape,r2,mpe,model,key
1,3.0,9.0,1.3510798882111488e+16,inf,0.0,inf,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
2,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Others-temporary
1,3.0,9.0,1.3510798882111488e+16,inf,0.0,inf,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
2,0.9,0.81,4053239664633446.5,inf,0.0,inf,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
3,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
4,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
10,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
11,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
15,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
19,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,f1fd357c5adaa8dc-Others-temporary
1,3.0,9.0,1.3510798882111488e+16,inf,0.0,inf,BayesianRidge,f1fd357c5adaa8dc-Others-temporary
2,4.499997333333923,22.499974000013292,2.026618631357088e+16,inf,0.0,inf,BayesianRidge,f1fd357c5adaa8dc-Others-temporary
3,2.124858391697469,4.905612783493639,9569511461063792.0,inf,0.0,inf,BayesianRidge,f1fd357c5adaa8dc-Others-temporary
4,1.3498611678818797,1.9446089760103833,6079234252674736.0,inf,0.0,inf,BayesianRidge,f1fd357c5adaa8dc-Others-temporary
5,0.9751351091881011,1.0015221671344943,4391618114375420.0,inf,0.0,inf,BayesianRidge,f1fd357c5adaa8dc-Others-temporary
6,0.7573384177001481,0.598263039809325,3410749015747748.0,inf,0.0,inf,BayesianRidge,f1fd357c5adaa8dc-Others-temporary
7,0.6162896261993414,0.39329110859273486,2775521730903656.0,inf,0.0,inf,BayesianRidge,f1fd357c5adaa8dc-Others-temporary
8,0.5185323775484578,0.27685982766333045,2335262222306772.0,inf,0.0,inf,BayesianRidge,f1fd357c5adaa8dc-Others-temporary
9,0.44649471702273136,0.20438341487567296,2010833441206468.0,inf,0.0,inf,BayesianRidge,f1fd357c5adaa8dc-Others-temporary
10,0.39155244117190047,0.15663445848552748,1763395428157779.0,inf,0.0,inf,BayesianRidge,f1fd357c5adaa8dc-Others-temporary
