train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,e635f6b0f8a98808-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,e635f6b0f8a98808-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,e635f6b0f8a98808-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,e635f6b0f8a98808-Cocoa
