train size,mae,mse,mape,wape,r2,mpe,model,key
1,575.0,336250.0,0.36363636363636365,0.36507936507936506,-58.77777777777778,0.36363636363636365,AdaBoostRegressor,b4829f1e221d9778-Cassava
2,150.0,22500.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,b4829f1e221d9778-Cassava
3,25.0,1250.0,0.014705882352941176,0.014925373134328358,-1.0,0.014705882352941176,AdaBoostRegressor,b4829f1e221d9778-Cassava
4,50.0,2500.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,AdaBoostRegressor,b4829f1e221d9778-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4829f1e221d9778-Cassava
6,100.0,20000.0,0.05263157894736842,0.05555555555555555,-1.0,0.05263157894736842,AdaBoostRegressor,b4829f1e221d9778-Cassava
7,300.0,100000.0,0.14786967418546365,0.15,-9.0,0.14786967418546365,AdaBoostRegressor,b4829f1e221d9778-Cassava
8,650.0,625000.0,0.23095238095238094,0.2549019607843137,-2.0864197530864197,0.23095238095238094,AdaBoostRegressor,b4829f1e221d9778-Cassava
9,900.0,810000.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,b4829f1e221d9778-Cassava
10,300.0,180000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,b4829f1e221d9778-Cassava
11,600.0,360000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,b4829f1e221d9778-Cassava
12,550.0,605000.0,0.22,0.18032786885245902,-1.0,0.22,AdaBoostRegressor,b4829f1e221d9778-Cassava
13,1850.0,3985000.0,1.52,1.0571428571428572,-6.084444444444444,1.52,AdaBoostRegressor,b4829f1e221d9778-Cassava
14,1500.0,2250000.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,b4829f1e221d9778-Cassava
15,485.0,470450.0,16.166666666666668,0.941747572815534,-1.0,16.166666666666668,AdaBoostRegressor,b4829f1e221d9778-Cassava
16,970.0,940900.0,32.333333333333336,32.333333333333336,0.0,32.333333333333336,AdaBoostRegressor,b4829f1e221d9778-Cassava
17,25.0,1250.0,0.3125,0.45454545454545453,-1.0,0.3125,AdaBoostRegressor,b4829f1e221d9778-Cassava
18,30.0,1300.0,0.4375,0.5,-2.25,0.4375,AdaBoostRegressor,b4829f1e221d9778-Cassava
19,35.0,1250.0,0.8,0.7777777777777778,-49.0,0.8,AdaBoostRegressor,b4829f1e221d9778-Cassava
1,575.0,336250.0,0.36363636363636365,0.36507936507936506,-58.77777777777778,0.36363636363636365,BaggingRegressor,b4829f1e221d9778-Cassava
2,350.0,122500.0,0.21212121212121213,0.21212121212121213,0.0,0.21212121212121213,BaggingRegressor,b4829f1e221d9778-Cassava
3,200.0,40625.0,0.11920677361853832,0.11940298507462686,-64.0,0.11920677361853832,BaggingRegressor,b4829f1e221d9778-Cassava
4,50.0,2500.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,BaggingRegressor,b4829f1e221d9778-Cassava
5,15.0,225.0,0.008823529411764706,0.008823529411764706,0.0,0.008823529411764706,BaggingRegressor,b4829f1e221d9778-Cassava
6,105.0,21025.0,0.05541795665634675,0.058333333333333334,-1.1025,0.05541795665634675,BaggingRegressor,b4829f1e221d9778-Cassava
7,300.0,100000.0,0.14786967418546365,0.15,-9.0,0.14786967418546365,BaggingRegressor,b4829f1e221d9778-Cassava
8,730.0,735400.0,0.2633333333333333,0.28627450980392155,-2.631604938271605,0.2633333333333333,BaggingRegressor,b4829f1e221d9778-Cassava
9,960.0,921600.0,0.32,0.32,0.0,0.32,BaggingRegressor,b4829f1e221d9778-Cassava
10,480.0,320400.0,0.13833333333333334,0.14545454545454545,-2.56,0.13833333333333334,BaggingRegressor,b4829f1e221d9778-Cassava
11,780.0,608400.0,0.21666666666666667,0.21666666666666667,0.0,0.21666666666666667,BaggingRegressor,b4829f1e221d9778-Cassava
12,550.0,439400.0,0.209,0.18032786885245902,-0.45256198347107435,0.209,BaggingRegressor,b4829f1e221d9778-Cassava
