train size,mae,mse,mape,wape,r2,mpe,model,key
1,26750.0,716125000.0,8.75,8.23076923076923,-1272.111111111111,8.75,AdaBoostRegressor,8e0eb10270d768f8-Rice
2,24750.0,614125000.0,5.0576923076923075,4.714285714285714,-392.04,5.0576923076923075,AdaBoostRegressor,8e0eb10270d768f8-Rice
3,1750.0,3625000.0,0.2923076923076923,0.30434782608695654,-5.444444444444445,0.2923076923076923,AdaBoostRegressor,8e0eb10270d768f8-Rice
4,2750.0,9125000.0,0.9500000000000001,0.7333333333333333,-4.84,0.9500000000000001,AdaBoostRegressor,8e0eb10270d768f8-Rice
5,2500.0,6250000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,8e0eb10270d768f8-Rice
6,100.0,20000.0,0.037037037037037035,0.038461538461538464,-1.0,0.037037037037037035,AdaBoostRegressor,8e0eb10270d768f8-Rice
7,350.0,145000.0,0.16203703703703703,0.14893617021276595,-0.18367346938775508,0.16203703703703703,AdaBoostRegressor,8e0eb10270d768f8-Rice
8,550.0,325000.0,0.2619565217391304,0.2558139534883721,-13.444444444444445,0.2619565217391304,AdaBoostRegressor,8e0eb10270d768f8-Rice
9,230.0,53800.0,0.09057971014492754,0.09090909090909091,-0.017013232514177634,0.09057971014492754,AdaBoostRegressor,8e0eb10270d768f8-Rice
10,530.0,353800.0,0.16831357048748352,0.17491749174917492,-3.8532235939643344,0.16831357048748352,AdaBoostRegressor,8e0eb10270d768f8-Rice
11,2200.0,6800000.0,0.41629408842523596,0.46808510638297873,-2.4693877551020407,0.41629408842523596,AdaBoostRegressor,8e0eb10270d768f8-Rice
12,6150.0,44325000.0,0.6834748243559718,0.7109826589595376,-5.8166089965397925,0.6834748243559718,AdaBoostRegressor,8e0eb10270d768f8-Rice
13,5750.0,33485000.0,0.4836785714285714,0.48523206751054854,-78.25443786982248,0.4836785714285714,AdaBoostRegressor,8e0eb10270d768f8-Rice
14,3012.5,12007812.5,0.41686486486486485,0.31752305665349145,-0.32315214958420135,0.41686486486486485,AdaBoostRegressor,8e0eb10270d768f8-Rice
15,3055.0,12121925.0,0.4198906892589848,0.3205666316894019,-0.2988205860372173,0.4198906892589848,AdaBoostRegressor,8e0eb10270d768f8-Rice
16,8167.5,70941362.5,0.5488870292787489,0.5577940925388424,-15.757909376388728,0.5488870292787489,AdaBoostRegressor,8e0eb10270d768f8-Rice
17,2850.0,9795211.111111112,0.19480947196516057,0.20577617328519857,-0.20593550152183582,0.19480947196516057,AdaBoostRegressor,8e0eb10270d768f8-Rice
18,6350.0,40745000.0,0.6199156513589503,0.6135265700483091,-95.43786982248521,0.6199156513589503,AdaBoostRegressor,8e0eb10270d768f8-Rice
19,1025.0,1126250.0,0.0989252028953718,0.09557109557109557,-0.07198096371207607,0.0989252028953718,AdaBoostRegressor,8e0eb10270d768f8-Rice
20,3150.0,15682500.0,0.19958860962910585,0.2226148409893993,-1.72265625,0.19958860962910585,AdaBoostRegressor,8e0eb10270d768f8-Rice
21,2900.0,12612500.0,0.1836833739793009,0.2,-2.001189767995241,0.1836833739793009,AdaBoostRegressor,8e0eb10270d768f8-Rice
22,8112.0,81900688.0,1.5342926155593908,0.9613652524294857,-4.08821789864703,1.5342926155593908,AdaBoostRegressor,8e0eb10270d768f8-Rice
23,8577.0,73853298.0,1.7605069219077354,1.7281885956074954,-255.10692550170097,1.7605069219077354,AdaBoostRegressor,8e0eb10270d768f8-Rice
24,824.0,741476.0,0.15503636363636364,0.15695238095238095,-10.863616,0.15503636363636364,AdaBoostRegressor,8e0eb10270d768f8-Rice
25,500.0,250000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,8e0eb10270d768f8-Rice
26,166.66666666666697,27777.77777777788,0.033333333333333395,0.033333333333333395,0.0,0.033333333333333395,AdaBoostRegressor,8e0eb10270d768f8-Rice
27,861.5,1484364.5,0.12814219842332292,0.14697603002644374,-1.0,0.12814219842332292,AdaBoostRegressor,8e0eb10270d768f8-Rice
28,1911.5,3659263.94,0.4789559156164889,0.39727735633378364,-0.0014865734462767843,0.4789559156164889,AdaBoostRegressor,8e0eb10270d768f8-Rice
1,26750.0,716125000.0,8.75,8.23076923076923,-1272.111111111111,8.75,BaggingRegressor,8e0eb10270d768f8-Rice
2,2750.0,9125000.0,0.6153846153846154,0.5238095238095238,-4.84,0.6153846153846154,BaggingRegressor,8e0eb10270d768f8-Rice
3,2200.0,5402500.0,0.3719230769230769,0.3826086956521739,-8.604444444444445,0.3719230769230769,BaggingRegressor,8e0eb10270d768f8-Rice
4,2500.0,7812500.0,0.875,0.6666666666666666,-4.0,0.875,BaggingRegressor,8e0eb10270d768f8-Rice
5,2850.0,8122500.0,1.14,1.14,0.0,1.14,BaggingRegressor,8e0eb10270d768f8-Rice
6,1050.0,1112500.0,0.4059259259259259,0.40384615384615385,-110.25,0.4059259259259259,BaggingRegressor,8e0eb10270d768f8-Rice
7,400.0,282500.0,0.19675925925925924,0.1702127659574468,-1.306122448979592,0.19675925925925924,BaggingRegressor,8e0eb10270d768f8-Rice
8,430.0,207400.0,0.2058695652173913,0.2,-8.217777777777778,0.2058695652173913,BaggingRegressor,8e0eb10270d768f8-Rice
9,230.0,81800.0,0.08550724637681159,0.09090909090909091,-0.5463137996219283,0.08550724637681159,BaggingRegressor,8e0eb10270d768f8-Rice
10,850.0,795400.0,0.27476943346508564,0.28052805280528054,-9.910836762688614,0.27476943346508564,BaggingRegressor,8e0eb10270d768f8-Rice
11,2032.0,6089024.0,0.37706905116741185,0.4323404255319149,-2.1066448979591836,0.37706905116741185,BaggingRegressor,8e0eb10270d768f8-Rice
12,5566.0,37482856.0,0.6095345433255269,0.6434682080924855,-4.764376163014226,0.6095345433255269,BaggingRegressor,8e0eb10270d768f8-Rice
13,6970.0,49003400.0,0.5869428571428572,0.5881856540084388,-114.98437869822486,0.5869428571428572,BaggingRegressor,8e0eb10270d768f8-Rice
14,3012.5,9245312.5,0.3684787644787645,0.31752305665349145,-0.018749677174979773,0.3684787644787645,BaggingRegressor,8e0eb10270d768f8-Rice
15,3055.0,13096625.0,0.4300130540893354,0.3205666316894019,-0.40325617899877053,0.4300130540893354,BaggingRegressor,8e0eb10270d768f8-Rice
16,6490.0,46353406.25,0.4320156766324324,0.4432303226907973,-9.949693575795514,0.4320156766324324,BaggingRegressor,8e0eb10270d768f8-Rice
