train size,mae,mse,mape,wape,r2,mpe,model,key
1,4.0,25.0,0.1596153846153846,0.17391304347826086,-1.7777777777777777,0.1596153846153846,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
2,4.5,22.5,0.20361990950226244,0.20930232558139536,-0.11111111111111116,0.20361990950226244,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
3,8.5,72.5,0.4869281045751634,0.4857142857142857,-289.0,0.4869281045751634,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
4,3.0,13.0,0.1414141414141414,0.15,-2.25,0.1414141414141414,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
5,5.0,26.0,0.2159090909090909,0.21739130434782608,-25.0,0.2159090909090909,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
6,2.0,4.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
7,6.0,72.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
8,29.5,1176.5,0.4976525821596244,0.5514018691588785,-2.8416326530612244,0.4976525821596244,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
9,44.0,2017.0,0.5442316822282007,0.55,-23.901234567901234,0.5442316822282007,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
10,19.5,382.5,0.21525403028822665,0.2154696132596685,-169.0,0.21525403028822665,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
11,6.5,54.5,0.06680939833113746,0.06806282722513089,-3.4489795918367347,0.06680939833113746,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
12,13.5,224.5,0.12463924963924963,0.12796208530805686,-4.313609467455621,0.12463924963924963,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
13,13.0,169.0,0.11607142857142858,0.11607142857142858,0.0,0.11607142857142858,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
14,2.5,12.5,0.021367521367521368,0.021834061135371178,-1.0,0.021367521367521368,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
15,9.0,97.0,0.07336752136752137,0.0743801652892562,-5.0625,0.07336752136752137,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
16,11.5,133.25,0.09121259842519686,0.09126984126984126,-132.25,0.09121259842519686,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
17,1.5,2.5,0.011906273812547625,0.01195219123505976,-0.11111111111111116,0.011906273812547625,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
18,31.0,1861.0,0.4805947580645161,0.32978723404255317,-1.0677777777777777,0.4805947580645161,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
19,67.0,4519.25,1.1644310141509435,1.1452991452991452,-148.39669421487602,1.1644310141509435,AdaBoostRegressor,783dbed4df67af9f-Others-temporary
1,4.0,25.0,0.1596153846153846,0.17391304347826086,-1.7777777777777777,0.1596153846153846,BaggingRegressor,783dbed4df67af9f-Others-temporary
2,4.5,23.139999999999997,0.20158371040723982,0.20930232558139536,-0.14271604938271598,0.20158371040723982,BaggingRegressor,783dbed4df67af9f-Others-temporary
3,7.899999999999999,62.659999999999975,0.45261437908496727,0.45142857142857135,-249.6399999999999,0.45261437908496727,BaggingRegressor,783dbed4df67af9f-Others-temporary
