train size,mae,mse,mape,wape,r2,mpe,model,key
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
2,1400.0,1979600.0,0.34843205574912894,0.3225806451612903,-0.010000000000000009,0.34843205574912894,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
3,1400.0,3920000.0,0.24390243902439024,0.3225806451612903,-1.0,0.24390243902439024,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
4,2800.0,7840000.0,0.9523809523809523,0.9523809523809523,0.0,0.9523809523809523,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
6,445.0,396050.0,0.21707317073170732,0.17835671342685372,-1.0,0.21707317073170732,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
7,1197.5,1528562.5,0.7414634146341463,0.6872309899569584,-15.165642144226322,0.7414634146341463,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
8,902.5,897162.5,0.9061461794019934,0.7864923747276689,-9.85413988657845,0.9061461794019934,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
9,575.0,330625.0,0.6686046511627907,0.6686046511627907,0.0,0.6686046511627907,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
11,70.0,9800.0,0.07,0.07526881720430108,-1.0,0.07,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
12,120.0,14800.0,0.12208333333333335,0.12244897959183673,-36.0,0.12208333333333335,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
13,100.0,10000.0,0.10416666666666667,0.10416666666666667,0.0,0.10416666666666667,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
14,30.0,900.0,0.03125,0.03125,0.0,0.03125,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
15,100.0,10000.0,0.10416666666666667,0.10416666666666667,0.0,0.10416666666666667,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
16,100.0,10000.0,0.10416666666666667,0.10416666666666667,0.0,0.10416666666666667,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
17,60.0,4500.0,0.05974264705882353,0.06060606060606061,-4.0,0.05974264705882353,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
18,60.0,3600.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
19,90.0,8100.0,0.08823529411764706,0.08823529411764706,0.0,0.08823529411764706,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
20,60.0,4500.0,0.05974264705882353,0.06060606060606061,-4.0,0.05974264705882353,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
21,102.22222222222217,10849.382716049373,0.10393518518518513,0.10430839002267568,-26.12345679012343,0.10393518518518513,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
22,103.33333333333337,10777.777777777785,0.10222222222222226,0.10231023102310234,-106.77777777777784,0.10222222222222226,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
23,40.0,1600.0,0.0392156862745098,0.0392156862745098,0.0,0.0392156862745098,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
24,60.0,3600.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
25,28.33333333333337,802.7777777777799,0.027777777777777814,0.027777777777777814,0.0,0.027777777777777814,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
26,40.0,1600.0,0.0392156862745098,0.0392156862745098,0.0,0.0392156862745098,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
27,25.33333333333337,641.7777777777796,0.02483660130718958,0.02483660130718958,0.0,0.02483660130718958,AdaBoostRegressor,50a2afbdc678a65f-Cocoa
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,BaggingRegressor,50a2afbdc678a65f-Cocoa
2,1400.0,2000000.0,0.34345445495271276,0.3225806451612903,-0.020408163265306145,0.34345445495271276,BaggingRegressor,50a2afbdc678a65f-Cocoa
