train size,mae,mse,mape,wape,r2,mpe,model,key
1,280.0,88400.0,0.265,0.2545454545454545,-7.84,0.265,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
2,180.0,32400.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
3,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
4,150.0,25000.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
5,500.0,290000.0,0.7333333333333334,0.625,-6.25,0.7333333333333334,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
6,400.0,160000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
7,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
8,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
11,170.0,57800.0,0.4722222222222222,0.32075471698113206,-1.0,0.4722222222222222,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
12,390.0,154600.0,1.3183760683760684,1.2580645161290323,-60.84,1.3183760683760684,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
13,120.0,14800.0,0.5104895104895105,0.5,-36.0,0.5104895104895105,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
14,100.0,13600.0,0.890909090909091,0.625,-2.7777777777777777,0.890909090909091,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
15,150.0,22600.0,1.3833333333333333,1.3636363636363635,-225.0,1.3833333333333333,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
16,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
17,100.0,16400.0,0.4,0.5,-0.6399999999999999,0.4,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
18,190.0,36100.0,0.6333333333333333,0.6333333333333333,0.0,0.6333333333333333,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
19,40.0,1804.0816326530612,0.14891774891774892,0.15384615384615385,-0.12755102040816335,0.14891774891774892,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
20,50.0,2900.0,0.26262626262626265,0.25,-6.25,0.26262626262626265,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
21,65.0,4450.0,0.40555555555555556,0.3939393939393939,-18.77777777777778,0.40555555555555556,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
22,51.0,2826.0,0.32,0.3090909090909091,-11.56,0.32,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
23,36.66666666666666,1444.444444444444,0.19629629629629625,0.19298245614035084,-13.44444444444444,0.19629629629629625,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
24,36.0,1296.0,0.18,0.18,0.0,0.18,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
25,12.0,144.0,0.06,0.06,0.0,0.06,AdaBoostRegressor,df2cd1cbe849ebd0-Corn
