train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
9,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
10,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
13,10.0,200.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
14,15.0,250.0,0.325,0.3333333333333333,-9.0,0.325,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
15,35.0,1850.0,0.4583333333333333,0.5384615384615384,-1.96,0.4583333333333333,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
16,50.0,2500.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
17,12.5,312.5,0.10869565217391304,0.12195121951219512,-1.0,0.10869565217391304,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
18,25.0,625.0,0.21739130434782608,0.21739130434782608,0.0,0.21739130434782608,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
19,25.0,1250.0,0.15151515151515152,0.17857142857142858,-1.0,0.15151515151515152,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
20,50.0,2500.0,0.30303030303030304,0.30303030303030304,0.0,0.30303030303030304,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
21,25.0,1250.0,0.11627906976744186,0.13157894736842105,-1.0,0.11627906976744186,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
22,50.0,2500.0,0.23255813953488372,0.23255813953488372,0.0,0.23255813953488372,AdaBoostRegressor,8ef25b4985bc557a-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ef25b4985bc557a-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ef25b4985bc557a-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ef25b4985bc557a-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ef25b4985bc557a-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ef25b4985bc557a-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ef25b4985bc557a-Cocoa
