train size,mae,mse,mape,wape,r2,mpe,model,key
1,1017.096524999999,1964658.7978366197,0.03835196635535082,0.03979274529409127,-0.8991654300486787,0.03835196635535082,AdaBoostRegressor,abcadd700f8948e3-Livestock
2,5993.879370000001,51605705.654906765,0.18253985711423457,0.19628489409251118,-2.2913658186181105,0.18253985711423457,AdaBoostRegressor,abcadd700f8948e3-Livestock
3,9675.70998,93696567.4126512,0.2827155635435964,0.2827628578760578,-1212.626437783609,0.2827155635435964,AdaBoostRegressor,abcadd700f8948e3-Livestock
4,830.5290350000032,765303.1994923227,0.023710333737264517,0.02388558895145936,-0.10949126991563096,0.023710333737264517,AdaBoostRegressor,abcadd700f8948e3-Livestock
5,8860.152800000003,130329272.57086164,0.18392132318409743,0.20700924660058792,-1.5147000744319885,0.18392132318409743,AdaBoostRegressor,abcadd700f8948e3-Livestock
6,13514.918219999996,183433182.57669902,0.27492550472370914,0.27515998943552705,-234.120080501977,0.27492550472370914,AdaBoostRegressor,abcadd700f8948e3-Livestock
7,1815.0172849999944,3296637.551568539,0.03766886091085299,0.037667810715351,-1401.9398774832837,0.03766886091085299,AdaBoostRegressor,abcadd700f8948e3-Livestock
8,63.1762499999968,5131.878409751644,0.001311643832649286,0.0013107231570567478,-0.28578593521321816,0.001311643832649286,AdaBoostRegressor,abcadd700f8948e3-Livestock
9,30.811924999998155,951.360101836738,0.0006388476614392613,0.0006388287381374327,-0.00209124972973207,0.0006388476614392613,AdaBoostRegressor,abcadd700f8948e3-Livestock
10,734.7176199999994,1033311.5384496202,0.015690368974705323,0.01546819746478777,-1.0938364289661386,0.015690368974705323,AdaBoostRegressor,abcadd700f8948e3-Livestock
11,1223.0544750000008,1541726.6708951653,0.026038052067962714,0.026016758219803062,-32.61487185612811,0.026038052067962714,AdaBoostRegressor,abcadd700f8948e3-Livestock
12,1951.8673099999978,6130983.590021915,0.039101384376964934,0.04003997609424664,-1.6413018889071482,0.039101384376964934,AdaBoostRegressor,abcadd700f8948e3-Livestock
13,6388.424450000002,51976446.77373176,0.11572377720918504,0.11915847715144025,-3.655518896534754,0.11572377720918504,AdaBoostRegressor,abcadd700f8948e3-Livestock
14,11265.233165000005,147905472.48817575,0.17850947132139622,0.1830651459442486,-6.043119673934054,0.17850947132139622,AdaBoostRegressor,abcadd700f8948e3-Livestock
15,9650.723579999998,93372247.19291288,0.1448496629384689,0.14489511358469512,-395.011635159898,0.1448496629384689,AdaBoostRegressor,abcadd700f8948e3-Livestock
16,1978.6822150000007,4930310.718929445,0.02884380254289262,0.029056391597382478,-3.8568393145919826,0.02884380254289262,AdaBoostRegressor,abcadd700f8948e3-Livestock
17,4245.030779999994,19604897.121522915,0.060028444910764006,0.06032928239929092,-11.372058262899998,0.060028444910764006,AdaBoostRegressor,abcadd700f8948e3-Livestock
18,1769.6315699999977,3691092.308846363,0.025078281585786996,0.02533345861661835,-0.17866175404679252,0.025078281585786996,AdaBoostRegressor,abcadd700f8948e3-Livestock
19,1390.8174433333334,2155299.509665952,0.020335897142032478,0.020287931972499458,-8.755737690689097,0.020335897142032478,AdaBoostRegressor,abcadd700f8948e3-Livestock
20,4267.083605,30024464.395250354,0.05567912181631088,0.05822108106830605,-0.6489707977766104,0.05567912181631088,AdaBoostRegressor,abcadd700f8948e3-Livestock
21,9239.14173000001,85980408.8323636,0.11784049198038515,0.11792940930969639,-137.97644654718195,0.11784049198038515,AdaBoostRegressor,abcadd700f8948e3-Livestock
22,1633.8754500000068,2673241.4017202873,0.021108896178243138,0.021082982389889215,-0.001383160836070374,0.021108896178243138,AdaBoostRegressor,abcadd700f8948e3-Livestock
23,1895.5402433333438,4311906.48014778,0.024835232940421805,0.024710044710013722,-4.998475981004724,0.024835232940421805,AdaBoostRegressor,abcadd700f8948e3-Livestock
24,2585.426585000001,7476077.512143385,0.032832408593414145,0.032956819775577094,-8.443702295824714,0.032832408593414145,AdaBoostRegressor,abcadd700f8948e3-Livestock
25,1297.3437649999978,1916571.0288999963,0.01641524255953996,0.01645217258366581,-7.209061189196634,0.01641524255953996,AdaBoostRegressor,abcadd700f8948e3-Livestock
26,1292.6639149999974,1928168.818021716,0.016885591682045117,0.016770502714775835,-0.15391496087224987,0.016885591682045117,AdaBoostRegressor,abcadd700f8948e3-Livestock
