train size,mae,mse,mape,wape,r2,mpe,model,key
1,150.0,45000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,68f01d67ad163f32-Rice
2,300.0,90000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,68f01d67ad163f32-Rice
3,200.0,80000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,68f01d67ad163f32-Rice
4,400.0,160000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,68f01d67ad163f32-Rice
5,465.0,432450.0,0.6940298507462687,0.40969162995594716,-1.0,0.6940298507462687,AdaBoostRegressor,68f01d67ad163f32-Rice
6,595.0,466250.0,0.791044776119403,0.5920398009950248,-3.1546001336600575,0.791044776119403,AdaBoostRegressor,68f01d67ad163f32-Rice
7,620.0,386900.0,3.1,0.8611111111111112,-0.0065036420395421235,3.1,AdaBoostRegressor,68f01d67ad163f32-Rice
8,690.0,778600.0,6.258333333333334,1.0615384615384615,-1.573884297520661,6.258333333333334,AdaBoostRegressor,68f01d67ad163f32-Rice
9,1050.0,1105000.0,0.9128787878787878,0.9130434782608695,-441.0,0.9128787878787878,AdaBoostRegressor,68f01d67ad163f32-Rice
10,100.0,10000.0,0.08391608391608392,0.08333333333333333,0.0,0.08391608391608392,AdaBoostRegressor,68f01d67ad163f32-Rice
11,150.0,25000.0,0.12692307692307692,0.13043478260869565,-0.11111111111111116,0.12692307692307692,AdaBoostRegressor,68f01d67ad163f32-Rice
12,100.0,20000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,68f01d67ad163f32-Rice
13,113.33333333333326,19244.44444444443,0.08496732026143784,0.0885416666666666,-2.0069444444444424,0.08496732026143784,AdaBoostRegressor,68f01d67ad163f32-Rice
14,160.0,25600.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,AdaBoostRegressor,68f01d67ad163f32-Rice
15,80.0,12800.0,0.058823529411764705,0.0625,-1.0,0.058823529411764705,AdaBoostRegressor,68f01d67ad163f32-Rice
16,100.0,10000.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,68f01d67ad163f32-Rice
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Rice
18,75.0,6250.0,0.06166666666666666,0.061224489795918366,-9.0,0.06166666666666666,AdaBoostRegressor,68f01d67ad163f32-Rice
19,10.0,100.0,0.008,0.008,0.0,0.008,AdaBoostRegressor,68f01d67ad163f32-Rice
20,50.0,2500.0,0.04,0.04,0.0,0.04,AdaBoostRegressor,68f01d67ad163f32-Rice
21,36.66666666666674,1344.44444444445,0.029333333333333395,0.029333333333333395,0.0,0.029333333333333395,AdaBoostRegressor,68f01d67ad163f32-Rice
22,500.0,475097.53086419747,1.959111111111111,0.6666666666666666,-0.9003901234567899,1.959111111111111,AdaBoostRegressor,68f01d67ad163f32-Rice
23,1021.25,1042951.5625,4.085,4.085,0.0,4.085,AdaBoostRegressor,68f01d67ad163f32-Rice
24,35.0,2450.0,0.19444444444444445,0.16279069767441862,-1.0,0.19444444444444445,AdaBoostRegressor,68f01d67ad163f32-Rice
